subject_id,predicted_chest_cm,predicted_waist_cm,predicted_hip_cm,predicted_thigh_cm,predicted_calf_cm,predicted_arm_cm,predicted_shoulder_cm,chest,waist,hip,thigh,calf,arm,shoulder,chest_absolute_error_cm,waist_absolute_error_cm,hip_absolute_error_cm,thigh_absolute_error_cm,calf_absolute_error_cm,arm_absolute_error_cm,shoulder_absolute_error_cm,latency_seconds,prompt_tokens,completion_tokens,total_tokens,actual_cost_usd,raw_response,error_message,created_at_utc,front_image_path,side_image_path,model,run_name,prompt_set,status
sizkorea_m279,92.5,78.0,94.0,52.0,35.5,28.0,42.0,85.3,74.6,92.4,57.0,35.4,29.3,36.9,7.200000000000003,3.4000000000000057,1.5999999999999943,5.0,0.10000000000000142,1.3000000000000007,5.100000000000001,5.321,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:25:02.707902+00:00,ml/body_measurement/data/people/sizkorea_m279_front.jpg,ml/body_measurement/data/people/sizkorea_m279_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m284,94.5,78.0,94.0,52.0,35.5,28.5,42.0,89.9,76.0,88.0,53.5,35.6,31.1,34.2,4.599999999999994,2.0,6.0,1.5,0.10000000000000142,2.6000000000000014,7.799999999999997,10.472,8617,78,8695,0.00513399,"{
  ""chest_cm"": 94.5,
  ""waist_cm"": 78.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 35.5,
  ""arm_cm"": 28.5,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:25:08.038558+00:00,ml/body_measurement/data/people/sizkorea_m284_front.jpg,ml/body_measurement/data/people/sizkorea_m284_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m288,98.5,91.0,96.5,54.0,36.5,31.0,43.0,100.3,88.0,96.4,56.7,35.6,32.6,38.7,1.7999999999999972,3.0,0.09999999999999432,2.700000000000003,0.8999999999999986,1.6000000000000014,4.299999999999997,11.293,8616,75,8691,0.00440934,"```json
{""chest_cm"": 98.5, ""waist_cm"": 91.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 43.0}
```",,2026-08-04T08:25:18.526217+00:00,ml/body_measurement/data/people/sizkorea_m288_front.jpg,ml/body_measurement/data/people/sizkorea_m288_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m290,88.5,76.0,90.5,48.0,33.5,27.0,42.0,83.3,71.9,87.4,49.7,35.2,28.1,37.8,5.200000000000003,4.099999999999994,3.0999999999999943,1.7000000000000028,1.7000000000000028,1.1000000000000014,4.200000000000003,5.705,8627,69,8696,0.00439973,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 90.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:25:29.828547+00:00,ml/body_measurement/data/people/sizkorea_m290_front.jpg,ml/body_measurement/data/people/sizkorea_m290_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m292,94.5,78.0,91.0,52.0,35.5,28.5,42.0,84.8,75.2,85.5,50.6,35.0,29.1,41.9,9.700000000000003,2.799999999999997,5.5,1.3999999999999986,0.5,0.6000000000000014,0.10000000000000142,9.247,8617,70,8687,0.00511119,"{ ""chest_cm"": 94.5, ""waist_cm"": 78.0, ""hip_cm"": 91.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0 }",,2026-08-04T08:25:35.540255+00:00,ml/body_measurement/data/people/sizkorea_m292_front.jpg,ml/body_measurement/data/people/sizkorea_m292_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m302,105.0,98.0,102.0,58.0,38.0,32.0,44.0,108.0,99.5,105.1,66.3,40.0,36.1,37.4,3.0,1.5,3.0999999999999943,8.299999999999997,2.0,4.100000000000001,6.600000000000001,9.563,8617,69,8686,0.00510834,"{""chest_cm"": 105.0, ""waist_cm"": 98.0, ""hip_cm"": 102.0, ""thigh_cm"": 58.0, ""calf_cm"": 38.0, ""arm_cm"": 32.0, ""shoulder_cm"": 44.0}",,2026-08-04T08:25:44.799424+00:00,ml/body_measurement/data/people/sizkorea_m302_front.jpg,ml/body_measurement/data/people/sizkorea_m302_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m309,86.5,76.0,88.0,49.0,33.5,26.5,41.5,82.4,74.7,88.9,50.7,32.4,27.6,35.0,4.099999999999994,1.2999999999999972,0.9000000000000057,1.7000000000000028,1.1000000000000014,1.1000000000000014,6.5,10.148,8606,71,8677,0.00483894,"{""chest_cm"": 86.5, ""waist_cm"": 76.0, ""hip_cm"": 88.0, ""thigh_cm"": 49.0, ""calf_cm"": 33.5, ""arm_cm"": 26.5, ""shoulder_cm"": 41.5}",,2026-08-04T08:25:54.373588+00:00,ml/body_measurement/data/people/sizkorea_m309_front.jpg,ml/body_measurement/data/people/sizkorea_m309_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m332,96.5,92.0,98.0,54.0,36.5,29.5,42.0,101.6,92.0,94.5,95.4,39.1,32.6,39.4,5.099999999999994,0.0,3.5,41.400000000000006,2.6000000000000014,3.1000000000000014,2.6000000000000014,14.737,8616,71,8687,0.00439934,"{""chest_cm"": 96.5, ""waist_cm"": 92.0, ""hip_cm"": 98.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 29.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:04.533301+00:00,ml/body_measurement/data/people/sizkorea_m332_front.jpg,ml/body_measurement/data/people/sizkorea_m332_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m336,92.5,78.0,94.0,52.0,35.5,28.0,42.0,86.3,76.1,91.0,56.5,35.3,30.3,35.6,6.200000000000003,1.9000000000000057,3.0,4.5,0.20000000000000284,2.3000000000000007,6.399999999999999,6.342,8627,69,8696,0.00439973,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:19.284777+00:00,ml/body_measurement/data/people/sizkorea_m336_front.jpg,ml/body_measurement/data/people/sizkorea_m336_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m346,102.5,94.0,98.5,58.0,38.5,31.5,44.0,102.1,97.2,100.2,54.6,39.0,34.4,42.8,0.4000000000000057,3.200000000000003,1.7000000000000028,3.3999999999999986,0.5,2.8999999999999986,1.2000000000000028,9.36,8617,69,8686,0.00510834,"{""chest_cm"": 102.5, ""waist_cm"": 94.0, ""hip_cm"": 98.5, ""thigh_cm"": 58.0, ""calf_cm"": 38.5, ""arm_cm"": 31.5, ""shoulder_cm"": 44.0}",,2026-08-04T08:26:25.638136+00:00,ml/body_measurement/data/people/sizkorea_m346_front.jpg,ml/body_measurement/data/people/sizkorea_m346_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m356,98.5,84.2,96.8,55.3,36.7,31.4,44.6,95.6,83.7,98.4,60.5,38.4,35.3,40.9,2.9000000000000057,0.5,1.6000000000000085,5.200000000000003,1.6999999999999957,3.8999999999999986,3.700000000000003,9.988,8616,71,8687,0.00439934,"{""chest_cm"": 98.5, ""waist_cm"": 84.2, ""hip_cm"": 96.8, ""thigh_cm"": 55.3, ""calf_cm"": 36.7, ""arm_cm"": 31.4, ""shoulder_cm"": 44.6}",,2026-08-04T08:26:35.009985+00:00,ml/body_measurement/data/people/sizkorea_m356_front.jpg,ml/body_measurement/data/people/sizkorea_m356_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m360,118.5,124.0,112.5,68.0,42.5,38.0,46.5,113.4,116.5,109.5,64.1,44.5,37.2,40.7,5.099999999999994,7.5,3.0,3.9000000000000057,2.0,0.7999999999999972,5.799999999999997,6.441,8627,69,8696,0.00439973,"{""chest_cm"": 118.5, ""waist_cm"": 124.0, ""hip_cm"": 112.5, ""thigh_cm"": 68.0, ""calf_cm"": 42.5, ""arm_cm"": 38.0, ""shoulder_cm"": 46.5}",,2026-08-04T08:26:45.009435+00:00,ml/body_measurement/data/people/sizkorea_m360_front.jpg,ml/body_measurement/data/people/sizkorea_m360_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m385,90.5,82.0,88.5,48.0,33.5,27.0,42.0,87.1,80.3,85.4,48.7,35.9,27.9,36.6,3.4000000000000057,1.7000000000000028,3.0999999999999943,0.7000000000000028,2.3999999999999986,0.8999999999999986,5.399999999999999,12.506,8616,71,8687,0.00439934,"{""chest_cm"": 90.5, ""waist_cm"": 82.0, ""hip_cm"": 88.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:26:51.465415+00:00,ml/body_measurement/data/people/sizkorea_m385_front.jpg,ml/body_measurement/data/people/sizkorea_m385_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m404,102.5,92.0,98.5,56.0,38.5,31.0,44.0,101.8,91.2,101.2,60.2,41.2,33.6,40.1,0.7000000000000028,0.7999999999999972,2.700000000000003,4.200000000000003,2.700000000000003,2.6000000000000014,3.8999999999999986,11.867,8616,75,8691,0.00440934,"```json
{""chest_cm"": 102.5, ""waist_cm"": 92.0, ""hip_cm"": 98.5, ""thigh_cm"": 56.0, ""calf_cm"": 38.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:27:03.986691+00:00,ml/body_measurement/data/people/sizkorea_m404_front.jpg,ml/body_measurement/data/people/sizkorea_m404_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m406,98.5,92.0,96.5,54.0,36.5,31.0,42.0,97.3,95.1,94.1,54.3,36.9,31.9,37.6,1.2000000000000028,3.0999999999999943,2.4000000000000057,0.29999999999999716,0.3999999999999986,0.8999999999999986,4.399999999999999,8.436,8617,69,8686,0.00510834,"{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 96.5, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 31.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:15.869524+00:00,ml/body_measurement/data/people/sizkorea_m406_front.jpg,ml/body_measurement/data/people/sizkorea_m406_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m407,92.5,78.0,94.0,52.0,35.5,28.5,42.0,93.2,78.1,92.8,93.1,36.9,31.9,36.8,0.7000000000000028,0.09999999999999432,1.2000000000000028,41.099999999999994,1.3999999999999986,3.3999999999999986,5.200000000000003,8.44,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 78.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 35.5, ""arm_cm"": 28.5, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:24.320962+00:00,ml/body_measurement/data/people/sizkorea_m407_front.jpg,ml/body_measurement/data/people/sizkorea_m407_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m412,96.5,82.0,94.0,54.0,36.5,30.0,44.0,95.8,83.7,99.5,58.2,40.5,33.1,39.1,0.7000000000000028,1.7000000000000028,5.5,4.200000000000003,4.0,3.1000000000000014,4.899999999999999,8.261,8627,78,8705,0.00442223,"{
  ""chest_cm"": 96.5,
  ""waist_cm"": 82.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 54.0,
  ""calf_cm"": 36.5,
  ""arm_cm"": 30.0,
  ""shoulder_cm"": 44.0
}",,2026-08-04T08:27:32.770645+00:00,ml/body_measurement/data/people/sizkorea_m412_front.jpg,ml/body_measurement/data/people/sizkorea_m412_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m417,92.0,86.0,91.0,51.0,34.0,28.0,41.0,88.2,85.7,89.6,48.7,33.5,26.8,34.8,3.799999999999997,0.29999999999999716,1.4000000000000057,2.299999999999997,0.5,1.1999999999999993,6.200000000000003,10.161,8606,71,8677,0.0053766,"{""chest_cm"": 92.0, ""waist_cm"": 86.0, ""hip_cm"": 91.0, ""thigh_cm"": 51.0, ""calf_cm"": 34.0, ""arm_cm"": 28.0, ""shoulder_cm"": 41.0}",,2026-08-04T08:27:41.038539+00:00,ml/body_measurement/data/people/sizkorea_m417_front.jpg,ml/body_measurement/data/people/sizkorea_m417_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m424,92.5,82.0,94.0,52.0,34.5,28.0,42.0,95.3,85.6,89.5,50.2,32.4,31.4,36.7,2.799999999999997,3.5999999999999943,4.5,1.7999999999999972,2.1000000000000014,3.3999999999999986,5.299999999999997,8.63,8617,69,8686,0.00510834,"{""chest_cm"": 92.5, ""waist_cm"": 82.0, ""hip_cm"": 94.0, ""thigh_cm"": 52.0, ""calf_cm"": 34.5, ""arm_cm"": 28.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:51.206496+00:00,ml/body_measurement/data/people/sizkorea_m424_front.jpg,ml/body_measurement/data/people/sizkorea_m424_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m456,88.5,76.0,86.5,48.0,33.5,27.0,42.0,84.2,79.0,88.2,44.4,30.8,26.2,38.6,4.299999999999997,3.0,1.7000000000000028,3.6000000000000014,2.6999999999999993,0.8000000000000007,3.3999999999999986,5.377,8627,69,8696,0.00439973,"{""chest_cm"": 88.5, ""waist_cm"": 76.0, ""hip_cm"": 86.5, ""thigh_cm"": 48.0, ""calf_cm"": 33.5, ""arm_cm"": 27.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:27:59.844200+00:00,ml/body_measurement/data/people/sizkorea_m456_front.jpg,ml/body_measurement/data/people/sizkorea_m456_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m463,82.5,74.0,86.0,45.0,32.5,24.0,40.0,81.3,74.8,82.5,39.5,30.5,25.0,36.2,1.2000000000000028,0.7999999999999972,3.5,5.5,2.0,1.0,3.799999999999997,8.099,8606,71,8677,0.0053766,"{""chest_cm"": 82.5, ""waist_cm"": 74.0, ""hip_cm"": 86.0, ""thigh_cm"": 45.0, ""calf_cm"": 32.5, ""arm_cm"": 24.0, ""shoulder_cm"": 40.0}",,2026-08-04T08:28:05.227655+00:00,ml/body_measurement/data/people/sizkorea_m463_front.jpg,ml/body_measurement/data/people/sizkorea_m463_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m465,96.5,91.0,98.0,55.0,36.0,29.0,42.0,93.1,89.7,91.6,49.8,34.8,29.1,35.5,3.4000000000000057,1.2999999999999972,6.400000000000006,5.200000000000003,1.2000000000000028,0.10000000000000142,6.5,7.8,8606,71,8677,0.0053766,"{""chest_cm"": 96.5, ""waist_cm"": 91.0, ""hip_cm"": 98.0, ""thigh_cm"": 55.0, ""calf_cm"": 36.0, ""arm_cm"": 29.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:28:13.337198+00:00,ml/body_measurement/data/people/sizkorea_m465_front.jpg,ml/body_measurement/data/people/sizkorea_m465_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m468,98.5,92.0,98.0,56.0,38.5,31.0,44.0,100.7,98.0,102.9,63.7,39.6,35.9,37.4,2.200000000000003,6.0,4.900000000000006,7.700000000000003,1.1000000000000014,4.899999999999999,6.600000000000001,10.423,8606,75,8681,0.0053886,"```json
{""chest_cm"": 98.5, ""waist_cm"": 92.0, ""hip_cm"": 98.0, ""thigh_cm"": 56.0, ""calf_cm"": 38.5, ""arm_cm"": 31.0, ""shoulder_cm"": 44.0}
```",,2026-08-04T08:28:21.143406+00:00,ml/body_measurement/data/people/sizkorea_m468_front.jpg,ml/body_measurement/data/people/sizkorea_m468_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m470,86.0,74.0,88.0,48.0,32.0,26.0,42.0,84.3,69.7,83.2,47.6,32.9,28.5,38.2,1.7000000000000028,4.299999999999997,4.799999999999997,0.3999999999999986,0.8999999999999986,2.5,3.799999999999997,6.133,8627,69,8696,0.00439973,"{""chest_cm"": 86.0, ""waist_cm"": 74.0, ""hip_cm"": 88.0, ""thigh_cm"": 48.0, ""calf_cm"": 32.0, ""arm_cm"": 26.0, ""shoulder_cm"": 42.0}",,2026-08-04T08:28:31.578023+00:00,ml/body_measurement/data/people/sizkorea_m470_front.jpg,ml/body_measurement/data/people/sizkorea_m470_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m472,96.5,88.0,98.0,54.0,36.5,30.0,43.0,95.2,86.3,96.2,53.3,37.0,29.5,40.2,1.2999999999999972,1.7000000000000028,1.7999999999999972,0.7000000000000028,0.5,0.5,2.799999999999997,4.535,8610,72,8682,0.00401218,"```json
{""chest_cm"": 96.5, ""waist_cm"": 88.0, ""hip_cm"": 98.0, ""thigh_cm"": 54.0, ""calf_cm"": 36.5, ""arm_cm"": 30.0, ""shoulder_cm"": 43.0}
```",,2026-08-04T08:28:37.722351+00:00,ml/body_measurement/data/people/sizkorea_m472_front.jpg,ml/body_measurement/data/people/sizkorea_m472_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
sizkorea_m481,92.5,86.0,94.0,52.0,34.5,28.0,42.0,97.2,91.3,92.2,53.3,35.8,28.8,37.4,4.700000000000003,5.299999999999997,1.7999999999999972,1.2999999999999972,1.2999999999999972,0.8000000000000007,4.600000000000001,5.925,8627,78,8705,0.00442223,"{
  ""chest_cm"": 92.5,
  ""waist_cm"": 86.0,
  ""hip_cm"": 94.0,
  ""thigh_cm"": 52.0,
  ""calf_cm"": 34.5,
  ""arm_cm"": 28.0,
  ""shoulder_cm"": 42.0
}",,2026-08-04T08:28:42.264647+00:00,ml/body_measurement/data/people/sizkorea_m481_front.jpg,ml/body_measurement/data/people/sizkorea_m481_side.jpg,moonshotai/kimi-k2.5,test_final_v1,full,success
