gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,161.8,54.1,85.4,69.0,95.9,57.2,34.3,29.3,35.4,0.004950999980792403,0.007246499881148338,85.77201609573767,0.3720160957376635,72.3398919441986,3.339891944198598,91.61705511941416,-4.282944880585845,54.372458682726986,-2.827541317273017,34.510464612817316,0.21046461281731865,28.245133826574325,-1.0548661734256761,35.08606648643655,-0.31393351356344823
M,161.5,63.9,99.3,80.4,90.9,58.1,37.6,30.2,36.4,0.004950999980792403,0.007246499881148338,96.11241817100587,-3.1875818289941265,85.89969482678036,5.499694826780356,91.82918741617274,0.9291874161727378,55.36523406295199,-2.73476593704801,36.34432883542731,-1.2556711645726892,31.991637984681386,1.7916379846813868,37.790082464862785,1.390082464862786
F,156.7,59.6,86.7,83.0,97.0,58.2,35.7,29.8,34.8,0.004950999980792403,0.007246499881148338,90.93413887344445,4.234138873444451,81.81062349763054,-1.1893765023694556,94.72235790066844,-2.2776420993315583,56.45152331931781,-1.7484766806821952,35.948408510964406,0.24840851096440275,30.813530916093082,1.0135309160930817,34.784683279081214,-0.015316720918782778
M,175.0,72.2,97.7,83.0,95.2,56.6,36.1,31.5,39.4,0.004950999980792403,0.007246499881148338,100.16232955560109,2.4623295556010873,83.5334882228601,0.5334882228601003,96.41588102720519,1.2158810272051852,57.722753544370896,1.1227535443708945,37.460141216383434,1.3601412163834325,32.92390419437059,1.4239041943705928,40.25790230590083,0.8579023059008293
M,174.1,80.6,100.2,100.2,98.3,58.1,39.5,31.0,38.2,0.004950999980792403,0.007246499881148338,104.50589824565941,4.305898245659407,93.72600641175309,-6.473993588246913,99.8968055416088,1.596805541608802,60.257982151689916,2.1579821516899145,39.42132739177983,-0.07867260822016675,33.90549762202589,2.905497622025891,39.67173787437585,1.4717378743758474
F,155.3,58.0,89.4,84.7,93.6,54.5,34.0,30.5,35.3,0.004950999980792403,0.007246499881148338,90.33173489584976,0.9317348958497575,80.30307478668074,-4.396925213319264,95.75466536241191,2.1546653624119187,56.937883889818494,2.437883889818494,35.489123981161676,1.4891239811616757,30.050596533929735,-0.44940346607026527,34.52384733178769,-0.7761526682123048
F,165.5,53.9,83.4,72.7,90.4,51.8,34.3,27.3,34.5,0.004950999980792403,0.007246499881148338,84.72336572324444,1.3233657232444358,70.81554939213001,-1.8844506078699936,92.6286314633843,2.228631463384289,53.84621760056774,2.0462176005677435,33.939192587553485,-0.36080741244651193,27.373554327053768,0.07355432705376685,35.909104610088555,1.409104610088555
M,176.5,100.4,114.3,110.3,113.5,67.9,43.9,39.1,40.9,0.004950999980792403,0.007246499881148338,112.6111741598671,-1.6888258401328926,105.26464446004472,-5.035355539955276,109.4352283720668,-4.064771627933197,68.2097850914906,0.3097850914905962,43.02089580310823,-0.8791041968917668,38.56543423110422,-0.5345657688957814,41.41826332216893,0.5182633221689343
M,177.7,69.0,99.9,79.6,95.8,57.4,37.1,29.6,40.8,0.004950999980792403,0.007246499881148338,98.4315701107658,-1.4684298892342014,81.3651754747604,1.7651754747604116,94.16024949911231,-1.6397505008876863,55.60995196623144,-1.7900480337685565,36.288137534104976,-0.8118624658950253,31.567109651091947,1.9671096510919455,40.36764295929702,-0.43235704070297487
F,163.5,90.3,110.9,100.8,112.5,69.9,43.1,38.8,40.3,0.004950999980792403,0.007246499881148338,104.1026316040686,-6.7973683959314,99.13238823077641,-1.6676117692235835,111.0390070923637,-1.460992907636296,68.54713654018728,-1.352863459812724,42.978484223877125,-0.12151577612287667,36.39327663633586,-2.4067233636641348,36.91792495873306,-3.382075041266937
M,168.5,73.9,102.8,91.9,97.5,57.9,39.7,37.5,41.5,0.004950999980792403,0.007246499881148338,101.01744333235767,-1.782556667642325,89.81041619366464,-2.0895838063353693,96.4847993554517,-1.015200644548301,57.80626722520609,-0.09373277479390651,38.983259559105754,-0.7167404408942488,33.268037923907244,-4.231962076092756,39.557793400805224,-1.9422065991947761
M,177.5,75.3,98.7,82.9,96.9,60.7,37.3,35.4,39.2,0.004950999980792403,0.007246499881148338,101.30320625270905,2.603206252709043,85.6929517915765,2.792951791576499,97.74965649765575,0.8496564976557437,58.133838360903255,-2.566161639096748,38.051664282508,0.7516642825080027,33.45466832714744,-1.9453316728525607,40.88182145561705,1.6818214556170474
F,166.8,50.5,78.3,66.8,88.6,49.0,34.0,25.2,36.3,0.004950999980792403,0.007246499881148338,81.93375119584563,3.633751195845633,67.2626945422655,0.46269454226550977,89.72997124916496,1.1299712491649672,51.726655274406745,2.7266552744067454,32.955676510612754,-1.0443234893872457,26.154203659928687,0.9542036599286874,36.22819080810069,-0.07180919189930535
F,162.3,55.5,86.0,77.1,95.9,60.4,33.0,28.7,36.0,0.004950999980792403,0.007246499881148338,87.51724556960886,1.5172455696088605,74.30460431790725,-2.795395682092746,92.16381045951383,-3.73618954048618,54.824359660058725,-5.575640339941273,34.8007870242806,1.8007870242806021,28.526995836888176,-0.17300416311182332,34.74064765941105,-1.259352340588947
F,166.5,100.1,100.3,103.5,117.3,74.7,43.6,38.3,35.5,0.004950999980792403,0.007246499881148338,106.44829494641218,6.148294946412179,100.16987217981904,-3.3301278201809623,112.97990146508806,-4.320098534911935,69.67464174744863,-5.025358252551371,43.10455140274913,-0.49544859725087065,37.35467327732028,-0.9453267226797166,37.45975495578847,1.959754955788469
M,170.5,74.7,98.8,86.7,99.4,61.6,38.4,33.1,38.5,0.004950999980792403,0.007246499881148338,100.6066117246585,1.8066117246585094,87.96185932615195,1.2618593261519493,97.52118995592606,-1.8788100440739441,58.83739656126092,-2.7626034387390845,39.34363221834447,0.9436322183444688,33.16650461899802,0.0665046189980174,39.78106657156102,1.2810665715610199
F,158.1,53.5,85.2,76.4,94.8,54.7,33.5,28.3,33.4,0.004950999980792403,0.007246499881148338,86.18646839434571,0.9864683943457067,73.18701329428471,-3.212986705715295,91.47402269017195,-3.3259773098280476,54.83980578732063,0.13980578732062554,34.792486330255414,1.2924863302554144,28.39491906748604,0.09491906748603895,34.91917913274072,1.5191791327407245
F,158.0,66.1,96.3,92.1,99.9,60.0,36.7,32.7,37.0,0.004950999980792403,0.007246499881148338,94.4350212954365,-1.864978704563498,85.18552984932037,-6.91447015067962,99.50161967751617,-0.39838032248383115,61.30471905444169,1.3047190544416907,37.846105554595155,1.1461055545951524,31.902177256140728,-0.7978227438592747,35.279485001731786,-1.7205149982682144
M,181.7,82.1,103.6,92.7,101.5,59.1,39.8,32.3,43.2,0.004950999980792403,0.007246499881148338,104.15348103539688,0.5534810353968851,86.76736887596583,-5.932631124034174,100.13398162123593,-1.3660183787640676,60.557885726736906,1.4578857267369045,39.55004401558968,-0.2499559844103203,34.53855189565376,2.238551895653764,41.4577383956889,-1.7422616043111034
F,159.0,42.3,78.8,62.5,83.7,47.5,31.4,23.6,34.8,0.004950999980792403,0.007246499881148338,77.6208176086632,-1.179182391336795,63.151311785524385,0.6513117855243848,84.1734570761578,0.47345707615779986,48.33614506179791,0.8361450617979074,31.252536869127518,-0.14746313087248097,24.23916085364453,0.6391608536445297,33.71648011393132,-1.0835198860686788
M,169.7,75.0,106.0,98.2,97.4,58.2,39.1,34.7,39.7,0.004950999980792403,0.007246499881148338,101.57954169997602,-4.420458300023981,89.58224439244876,-8.617755607551246,98.22673420891141,0.8267342089114038,57.660420244352295,-0.5395797556477078,39.141052819121605,0.04105281912160308,33.358472668957646,-1.3415273310423572,40.00616126266822,0.3061612626682191
F,160.4,44.6,76.8,62.3,85.6,47.5,31.4,23.4,33.7,0.004950999980792403,0.007246499881148338,79.43779301188206,2.637793011882067,64.76116073583033,2.461160735830333,85.06949135316445,-0.5305086468355427,49.503478429251444,2.0034784292514445,31.38393341086832,-0.01606658913167891,24.655613413897,1.2556134138970023,34.04437480015409,0.3443748001540854
M,174.4,76.7,101.5,83.5,97.6,58.1,39.0,33.9,41.2,0.004950999980792403,0.007246499881148338,102.19580995521447,0.6958099552144716,87.39195655923174,3.891956559231744,98.85698641687188,1.2569864168718823,58.7070840278486,0.6070840278486003,38.76723586830731,-0.23276413169269006,33.14741159768297,-0.7525884023170306,39.931665216120095,-1.268334783879908
M,173.5,99.6,114.4,103.2,112.7,69.6,43.3,38.3,42.4,0.004950999980792403,0.007246499881148338,114.61911519205466,0.2191151920546588,106.36375590294986,3.163755902949859,107.86376223241747,-4.836237767582531,67.0917051890334,-2.5082948109665892,43.38593022088183,0.08593022088183488,38.47034431137705,0.17034431137705042,40.929093291336486,-1.470906708663513
M,172.4,65.9,94.3,83.0,92.2,53.1,36.9,31.8,39.6,0.004950999980792403,0.007246499881148338,98.00247447406262,3.702474474062626,79.80226849352687,-3.197731506473133,92.94571908789392,0.7457190878939173,54.749405087767705,1.649405087767704,35.67221669175837,-1.2277833082416265,32.05109952953437,0.2510995295343683,39.507939023425564,-0.09206097657443735
F,152.5,50.8,85.2,78.7,92.7,56.0,33.6,28.2,33.0,0.004950999980792403,0.007246499881148338,86.71336324625854,1.5133632462585354,75.99878707435093,-2.701212925649074,89.49646559411653,-3.203534405883474,52.711363635428164,-3.288636364571836,32.89921163705253,-0.7007883629474705,28.607848377433463,0.4078483774334636,34.37381497690102,1.3738149769010235
F,162.3,91.3,112.0,103.9,111.5,71.8,45.6,37.4,38.7,0.004950999980792403,0.007246499881148338,104.63945773169476,-7.360542268305238,99.45754031301263,-4.442459686987377,110.45804442891553,-1.041955571084472,68.11258159947774,-3.6874184005222617,41.89116361021948,-3.7088363897805223,36.20506422461604,-1.1949357753839607,37.143428741100806,-1.5565712588991971
F,167.8,60.7,93.2,76.5,97.7,57.4,32.4,29.8,37.8,0.004950999980792403,0.007246499881148338,89.54486614251054,-3.65513385748946,76.4012646858008,-0.09873531419920312,96.0820255598369,-1.6179744401631098,56.96891477316444,-0.43108522683555606,36.06556892984821,3.665568929848213,29.657162952424287,-0.14283704757571414,36.712880674165895,-1.0871193258341023
F,165.9,60.4,90.6,74.6,96.5,54.4,36.2,30.0,38.8,0.004950999980792403,0.007246499881148338,88.69389313204681,-1.9061068679531843,74.80879873625024,0.2087987362502446,96.2152910185931,-0.2847089814068937,57.73775910662275,3.337759106622748,36.80735652205521,0.6073565220552055,29.70413171973515,-0.29586828026484824,36.80160619490071,-1.9983938050992904
M,175.3,71.3,98.6,86.5,98.5,59.7,36.6,33.0,36.7,0.004950999980792403,0.007246499881148338,101.28568275937208,2.685682759372085,82.76694295760547,-3.7330570423945346,96.20240467775854,-2.297595322241463,56.99755393944017,-2.7024460605598364,36.92757811334537,0.3275781133453677,33.08414677240902,0.0841467724090208,40.85456704034912,4.154567040349114
M,173.5,56.4,89.6,78.7,88.5,51.9,34.6,28.8,38.2,0.004950999980792403,0.007246499881148338,90.93107222848211,1.331072228482114,72.29289456621957,-6.40710543378043,88.8767266141888,0.37672661418879727,51.1463541851857,-0.7536458148142984,33.93667089601937,-0.6633291039806295,28.43048467282,-0.36951532718000024,38.669677165914045,0.4696771659140424
F,159.1,45.7,81.0,64.2,87.4,52.7,30.8,26.1,35.8,0.004950999980792403,0.007246499881148338,81.77604219667049,0.7760421966704882,65.16772371728483,0.9677237172848265,86.2247380246668,-1.1752619753331999,49.583625319446874,-3.116374680553129,32.21008110014299,1.4100811001429925,25.91167936762337,-0.18832063237663021,34.72737621487768,-1.0726237851223175
F,158.6,56.9,86.1,82.5,95.3,55.2,33.0,29.0,35.9,0.004950999980792403,0.007246499881148338,89.26816697359187,3.1681669735918803,78.33245087237093,-4.167549127629073,92.6949717204713,-2.605028279528696,55.880385518166904,0.6803855181669007,35.253010504000194,2.253010504000194,29.039795602983272,0.039795602983272005,35.13053564047363,-0.769464359526367
M,181.6,84.1,104.0,94.8,102.5,61.7,39.6,33.8,41.2,0.004950999980792403,0.007246499881148338,105.04472082076505,1.0447208207650505,89.68110039115419,-5.118899608845808,101.03345353709844,-1.4665464629015617,61.751748473563694,0.05174847356369128,40.095067441574436,0.4950674415744345,34.757428110817614,0.9574281108176166,41.52356217333203,0.32356217333202864
M,166.7,78.7,107.0,102.7,99.5,60.3,39.9,33.7,39.7,0.004950999980792403,0.007246499881148338,104.04042733189355,-2.9595726681064463,92.19985427359717,-10.500145726402835,99.3433472225135,-0.15665277748649942,61.06019481220668,0.7601948122066844,39.860552292759245,-0.03944770724075397,34.412738529344985,0.7127385293449819,39.24788667273003,-0.45211332726997
F,163.5,52.7,87.7,71.3,89.1,53.1,35.2,27.2,35.5,0.004950999980792403,0.007246499881148338,84.5323139331894,-3.167686066810603,70.0072778709148,-1.2927221290851918,90.89616394658495,1.7961639465849544,53.59894642399401,0.49894642399400624,33.801784600292265,-1.3982153997077376,27.152578849637973,-0.047421150362026765,35.03778776562192,-0.4622122343780788
F,163.5,47.6,76.7,64.0,89.2,51.9,32.6,24.9,35.4,0.004950999980792403,0.007246499881148338,80.86610622958098,4.166106229580976,65.65144092548819,1.6514409254881883,87.8266365029302,-1.3733634970698034,50.24880201605155,-1.6511979839484496,32.438732224352364,-0.16126777564763728,25.750863400773365,0.8508634007733669,35.028134963145135,-0.3718650368548637
F,157.4,54.2,86.0,68.2,91.7,54.1,34.3,28.7,34.1,0.004950999980792403,0.007246499881148338,87.01663511718269,1.0166351171826875,76.0140438689438,7.8140438689437985,91.59161805803475,-0.10838194196524853,54.4499573666114,0.34995736661139887,34.39223242467095,0.0922324246709536,28.525309770485862,-0.17469022951413749,34.57889513698527,0.4788951369852654
F,158.6,62.4,95.8,84.7,96.4,54.4,36.2,31.2,38.7,0.004950999980792403,0.007246499881148338,91.93822424985473,-3.86177575014527,81.32814278978778,-3.3718572102122266,97.5606227478563,1.1606227478562943,59.012672772628626,4.612672772628628,36.50934651102733,0.3093465110273286,31.165448466514476,-0.03455153348552287,35.03336145811839,-3.6666385418816105
F,144.0,43.4,83.8,75.2,84.4,53.4,31.5,26.4,33.3,0.004950999980792403,0.007246499881148338,84.58072388485557,0.7807238848555755,73.55158227242129,-1.6484177275787175,87.39776921661506,2.9977692166150547,51.86878490295123,-1.5312150970487721,32.43006169030025,0.9300616903002492,27.282656929476552,0.8826569294765534,33.44353774113754,0.1435377411375427
M,170.0,79.6,105.3,92.5,104.9,64.7,41.8,33.8,40.0,0.004950999980792403,0.007246499881148338,105.11900204032837,-0.1809979596716289,91.28718863327394,-1.2128113667260578,99.31295941761024,-5.587040582389761,59.49708436544547,-5.202915634554536,39.60398976031091,-2.1960102396890875,33.822804441131794,0.022804441131796693,39.38109784365802,-0.6189021563419814
M,176.5,70.2,93.6,80.7,94.4,55.3,36.5,32.4,39.6,0.004950999980792403,0.007246499881148338,98.34892922263765,4.748929222637656,83.94814554628138,3.2481455462813784,94.50330307326149,0.10330307326148613,55.27059623236034,-0.02940376763965702,35.781287570172324,-0.7187124298276757,32.27439768819476,-0.1256023118052383,40.59249209130725,0.9924920913072484
F,157.7,51.1,81.9,75.3,90.8,53.6,33.8,27.8,33.2,0.004950999980792403,0.007246499881148338,84.93781679385998,3.0378167938599745,71.81770600745267,-3.4822939925473264,89.82760828319277,-0.9723917168072234,52.6381680120444,-0.9618319879555983,33.497527444975255,-0.30247255502474246,27.883910748083633,0.08391074808363186,34.581242003735966,1.381242003735963
M,170.0,60.2,96.1,79.5,91.3,49.8,36.2,30.2,38.3,0.004950999980792403,0.007246499881148338,93.34875265916989,-2.751247340830105,76.6976165697886,-2.802383430211407,90.52838082443559,-0.7716191755644104,53.410485712700954,3.6104857127009566,35.14076450102698,-1.059235498973024,30.021278570199463,-0.17872142980053596,38.49594022105038,0.19594022105038533
M,183.0,76.2,98.2,93.5,97.0,57.5,37.1,35.0,39.5,0.004950999980792403,0.007246499881148338,101.66205061045204,3.4620506104520388,81.33594850002422,-12.164051499975784,96.8438450717888,-0.15615492821119403,57.42311040571214,-0.0768895942878629,37.78959758604476,0.6895975860447621,33.44080626014974,-1.559193739850258,41.27544798136038,1.7754479813603794
M,176.4,89.7,108.3,96.5,105.9,64.6,41.9,36.4,39.4,0.004950999980792403,0.007246499881148338,108.83410060689553,0.5341006068955352,96.45173987638675,-0.04826012361324672,103.83860908082319,-2.061390919176816,63.156626157401014,-1.4433738425989802,41.507698896853725,-0.39230110314627353,36.36454786258682,-0.03545213741318065,39.6638456820075,0.26384568200749925
M,168.9,63.4,95.8,79.0,91.4,53.6,35.4,31.5,41.1,0.004950999980792403,0.007246499881148338,94.61572611840883,-1.1842738815911673,79.58273666500294,0.5827366650029404,91.83201375843032,0.4320137584303154,53.680033955776736,0.08003395577673444,36.13861318194511,0.7386131819451123,31.349429840153466,-0.15057015984653432,38.84497767504585,-2.2550223249541546
F,161.8,56.0,87.0,77.7,90.7,57.9,35.9,30.0,35.3,0.004950999980792403,0.007246499881148338,87.75727058682716,0.7572705868271612,75.52869781468627,-2.171302185313735,91.93360425442046,1.233604254420456,54.68612657651812,-3.2138734234818784,34.95206482902494,-0.9479351709750574,28.58637675769828,-1.4136232423017212,35.48329547372084,0.18329547372083965
F,153.6,42.7,78.0,59.8,84.2,49.4,32.1,24.0,33.9,0.004950999980792403,0.007246499881148338,78.63926899142164,0.6392689914216447,65.55096164666625,5.750961646666255,85.38074700473089,1.1807470047308897,49.34797864859985,-0.05202135140014974,31.77014248552525,-0.3298575144747531,25.288880231909616,1.2888802319096158,34.07523628171533,0.17523628171532835
F,159.2,59.4,85.2,80.0,95.1,53.9,33.8,30.7,34.4,0.004950999980792403,0.007246499881148338,90.28246529209135,5.082465292091342,80.30486626319441,0.30486626319441257,95.02853646968738,-0.07146353031261299,56.5931931638545,2.6931931638545024,35.51779616511799,1.7177961651179956,29.95906302176721,-0.7409369782327886,35.57207198968588,1.1720719896858824
M,164.7,72.1,102.1,94.4,96.0,59.1,37.3,35.2,38.4,0.004950999980792403,0.007246499881148338,101.07838036458776,-1.021619635412236,90.70093958539243,-3.6990604146075725,96.37292404558212,0.3729240455821241,56.97338916135406,-2.126610838645938,38.00640056803423,0.7064005680342333,33.38893915377187,-1.8110608462281306,39.085439949607284,0.6854399496072858
M,177.9,72.5,93.4,79.7,96.4,58.3,38.6,32.5,39.2,0.004950999980792403,0.007246499881148338,101.20651421484676,7.806514214846757,82.11538443899387,2.4153844389938683,95.74515619629356,-0.6548438037064415,57.84221412985722,-0.4577858701427786,37.362642486931456,-1.2373575130685452,33.041646169076536,0.541646169076536,40.234368334765335,1.0343683347653325
M,162.7,71.8,98.2,85.0,97.4,57.7,39.8,33.5,37.8,0.004950999980792403,0.007246499881148338,101.52687216876022,3.326872168760218,92.00038116894358,7.000381168943576,96.11145398601096,-1.2885460139890483,57.769162177535286,0.06916217753528286,37.37153889447619,-2.428461105523809,33.64824571048771,0.14824571048770707,37.70841938684254,-0.09158061315745414
F,165.8,52.8,81.6,67.3,93.2,52.9,35.2,24.9,35.2,0.004950999980792403,0.007246499881148338,84.83910927200826,3.239109272008264,69.88990698945368,2.589906989453681,90.88385401027374,-2.316145989726266,52.80077864180514,-0.09922135819486044,33.503347120763635,-1.6966528792363675,27.143779191978364,2.2437791919783656,36.089709127007694,0.8897091270076913
F,146.0,52.2,87.2,79.4,95.3,53.3,33.9,28.4,34.9,0.004950999980792403,0.007246499881148338,88.09952827352294,0.8995282735229324,80.18908770898899,0.789087708988987,91.14554659559964,-4.154453404400357,53.91123066151738,0.6112306615173821,33.65709355983755,-0.2429064401624501,28.77679617994998,0.3767961799499808,33.75029086302363,-1.1497091369763695
M,179.3,76.7,103.0,88.2,97.1,60.2,39.3,32.5,39.9,0.004950999980792403,0.007246499881148338,100.9233122857441,-2.076687714255897,87.1583504542021,-1.0416495457979096,97.80513667218543,0.7051366721854322,58.36233998347296,-1.837660016527046,38.11573215521273,-1.1842678447872643,33.785148754549844,1.2851487545498443,41.034527724094325,1.1345277240943261
M,173.0,67.9,96.0,85.3,93.3,53.7,37.4,32.8,39.3,0.004950999980792403,0.007246499881148338,98.11331050418046,2.113310504180461,80.8952450785978,-4.404754921402201,94.5365161294057,1.2365161294057003,55.55215122106042,1.8521512210604172,36.27110590022096,-1.128894099779039,31.63218805941724,-1.1678119405827587,39.520653830460844,0.2206538304608472
F,164.0,56.6,90.7,78.9,94.3,58.2,33.5,30.8,37.8,0.004950999980792403,0.007246499881148338,86.34380547833563,-4.356194521664378,72.45826315775217,-6.441736842247835,93.85468212321904,-0.4453178767809618,56.05748307421293,-2.1425169257870706,34.95365059623336,1.4536505962333592,29.00259737766752,-1.7974026223324806,35.743745932658065,-2.056254067341932
M,164.1,69.1,96.6,88.4,91.2,54.2,39.2,33.8,39.2,0.004950999980792403,0.007246499881148338,97.79576569608153,1.195765696081537,88.66141712481789,0.26141712481788204,93.49303477982602,2.293034779826016,54.857862363965964,0.6578623639659611,37.5929339339905,-1.6070660660095015,32.10795717274065,-1.6920428272593497,38.30940472354319,-0.8905952764568141
M,175.7,76.0,98.0,91.0,95.6,56.0,38.9,32.3,40.8,0.004950999980792403,0.007246499881148338,100.35143122701501,2.351431227015013,87.77755298784324,-3.2224470121567634,98.45367627651288,2.8536762765128856,59.094102533263374,3.0941025332633743,38.5365464506562,-0.36345354934379515,34.037234820468136,1.7372348204681387,40.48868848505639,-0.3113115149436041
F,156.9,52.4,81.7,68.9,89.4,56.1,36.9,26.2,32.3,0.004950999980792403,0.007246499881148338,85.69675807775033,3.9967580777503287,73.96232712551827,5.062327125518266,90.37541655667518,0.9754165566751709,53.57520150743652,-2.524798492563484,33.882188871358224,-3.0178111286417746,28.682933170362066,2.4829331703620667,34.51172081211373,2.2117208121137324
F,160.5,57.0,84.7,80.9,90.9,49.2,38.5,29.2,35.4,0.004950999980792403,0.007246499881148338,88.14680212142511,3.446802121425108,76.31054121748785,-4.589458782512153,93.7319321163792,2.8319321163791926,55.12805696720806,5.928056967208057,34.91283575314846,-3.5871642468515432,28.81373477697139,-0.3862652230286088,35.253984656896016,-0.1460153431039828
F,154.5,53.4,89.5,72.9,91.5,56.9,35.1,30.2,35.2,0.004950999980792403,0.007246499881148338,87.35175549552689,-2.148244504473112,74.24965461294764,1.3496546129476314,92.2728366027228,0.7728366027228049,55.114218728915866,-1.785781271084133,34.97485977444263,-0.1251402255573737,29.263355179949887,-0.9366448200501125,34.9958003481005,-0.20419965189950062
M,173.9,59.4,94.8,73.9,88.9,55.4,33.7,27.8,42.0,0.004950999980792403,0.007246499881148338,93.02541275634,-1.7745872436599939,74.76778127672365,0.8677812767236475,89.4889652253703,0.5889652253702877,52.07556017816423,-3.3244398218357674,34.4186998704899,0.7186998704898997,29.208550004474688,1.4085500044746873,39.08379730825007,-2.9162026917499304
F,165.5,67.2,89.9,81.4,100.9,61.7,38.0,30.9,34.5,0.004950999980792403,0.007246499881148338,96.2,6.299999999999997,82.0,0.5999999999999943,99.4,-1.5,60.8,-0.9000000000000057,37.7,-0.29999999999999716,33.8,2.8999999999999986,36.1,1.6000000000000014
M,162.5,49.8,87.1,69.0,87.3,49.0,33.0,30.3,37.4,0.004950999980792403,0.007246499881148338,87.89068571469836,0.7906857146983697,73.85136502636287,4.8513650263628705,85.47500403046676,-1.8249959695332336,48.89590135877054,-0.10409864122946288,33.89450752456724,0.8945075245672385,27.635030150328195,-2.664969849671806,37.46038220560166,0.06038220560166252
M,180.4,78.5,100.3,92.9,97.5,55.7,36.2,34.6,41.6,0.004950999980792403,0.007246499881148338,102.48630139947345,2.18630139947345,86.23645390730405,-6.663546092695952,97.78221204889022,0.2822120488902158,58.551583440771715,2.851583440771712,38.131045944183484,1.9310459441834809,34.32334843163077,-0.2766515683692319,41.01348754161773,-0.5865124583822734
M,164.2,62.5,93.3,78.9,89.8,54.5,37.2,31.7,38.0,0.004950999980792403,0.007246499881148338,94.0046166379907,0.7046166379906964,82.71087205823899,3.810872058238985,91.81608922307748,2.0160892230774863,54.521446702799324,0.021446702799323702,36.650967561199806,-0.5490324388001966,31.508311604484987,-0.19168839551501193,38.13239410341003,0.13239410341002866
F,164.5,56.7,87.3,78.9,88.8,49.8,33.6,30.7,35.3,0.004950999980792403,0.007246499881148338,86.78416450219493,-0.515835497805071,73.58483044676093,-5.315169553239073,94.36326814946862,5.563268149468627,55.902788446353576,6.102788446353578,34.786467265113096,1.1864672651130945,28.64029562124098,-2.059704378759019,35.83541994876506,0.5354199487650604
M,177.6,79.8,106.0,92.9,98.5,59.3,38.9,34.7,39.5,0.004950999980792403,0.007246499881148338,102.77725942367768,-3.222740576322323,87.76327469124594,-5.136725308754066,99.98241195726595,1.4824119572659527,59.61840004276865,0.3184000427686513,39.20048566525665,0.30048566525665166,33.83479354939243,-0.8652064506075732,41.04975423157732,1.5497542315773174
M,181.7,95.4,114.1,99.5,106.8,62.2,40.9,39.0,43.1,0.004950999980792403,0.007246499881148338,109.18635940159062,-4.913640598409373,98.99134412161887,-0.5086558783811341,107.25512598686626,0.45512598686626404,65.09532831506199,2.895328315061988,42.13824055460486,1.2382405546048645,36.6032069545026,-2.3967930454973967,41.198308833299755,-1.901691166700246
M,173.8,66.9,94.0,79.0,91.0,53.5,36.5,29.7,39.7,0.004950999980792403,0.007246499881148338,96.62748182222265,2.6274818222226486,78.62956920677043,-0.3704307932295734,93.35345994855314,2.3534599485531373,54.164174714758765,0.6641747147587651,36.27478969330212,-0.2252103066978819,31.317967104519106,1.6179671045191064,39.98048611797966,0.28048611797965606
F,164.0,61.1,90.3,77.4,98.8,53.1,34.5,29.9,36.9,0.004950999980792403,0.007246499881148338,89.71340469979508,-0.5865953002049196,78.52333194965583,1.123331949655821,97.1024048397533,-1.697595160246692,57.9315518069008,4.831551806900798,35.48101473936003,0.9810147393600275,29.84081379350298,-0.059186206497017224,35.68009197656609,-1.2199080234339092
F,156.5,45.2,79.4,64.9,82.7,46.5,32.8,26.5,34.9,0.004950999980792403,0.007246499881148338,79.92563159216667,0.5256315921666612,66.30874165977583,1.4087416597758278,86.57686488285137,3.8768648828513648,50.10183698681127,3.6018369868112714,31.69284333386173,-1.1071566661382661,25.564551701531467,-0.9354482984685326,34.53647294099407,-0.3635270590059321
M,183.4,100.5,117.1,104.9,105.2,64.6,40.8,38.4,42.8,0.004950999980792403,0.007246499881148338,111.01637661555118,-6.0836233844488135,101.43914710976755,-3.4608528902324593,109.17658703341338,3.976587033413381,66.59547753026226,1.9954775302622636,42.814955146319626,2.014955146319629,37.21686682109341,-1.183133178906587,41.98785410625425,-0.8121458937457504
F,153.5,53.1,87.2,76.0,94.6,49.7,32.5,27.4,34.5,0.004950999980792403,0.007246499881148338,87.90362144597214,0.7036214459721322,77.02900442127824,1.0290044212782448,91.73836595993927,-2.8616340400607214,54.73068495399098,5.030684953990978,34.12802252872293,1.62802252872293,29.42785575858011,2.027855758580113,34.231179071833424,-0.2688209281665763
M,171.0,72.8,100.7,92.8,94.9,57.8,39.3,32.7,38.1,0.004950999980792403,0.007246499881148338,100.40226042506295,-0.2977395749370544,86.16353133731742,-6.636468662682574,95.45812595889194,0.5581259588919352,57.987215245344935,0.1872152453449374,38.45824606948144,-0.8417539305185571,32.891119770479584,0.19111977047958106,39.03005723332128,0.9300572333212784
F,158.9,61.9,92.7,80.4,99.7,58.0,37.2,30.1,38.8,0.004950999980792403,0.007246499881148338,90.48443901886378,-2.215560981136221,81.177277836876,0.7772778368759958,96.98538791599027,-2.7146120840097296,58.198684026310715,0.19868402631071547,36.38766603663403,-0.8123339633659725,30.91259968408622,0.8125996840862193,34.958867637059925,-3.8411323629400727
