gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,178.7,78.8,105.0,93.0,101.9,59.4,40.8,33.1,40.8,0.5728144000750035,0.1439908999018371,101.64128162670657,-3.358718373293428,86.46388057960557,-6.536119420394428,99.82795852850856,-2.0720414714914455,58.752795937395966,-0.6472040626040325,38.5623920977171,-2.237607902282896,33.7292595293595,0.6292595293595014,40.88927194564695,0.08927194564694929
M,168.1,75.0,101.3,93.9,97.0,60.6,39.0,33.5,40.4,0.5728144000750035,0.1439908999018371,101.5825239473489,0.2825239473489063,90.87419173974173,-3.025808260258273,96.69971644744136,-0.30028355255863914,58.09430170755172,-2.5056982924482796,38.82545298127796,-0.1745470187220377,33.2045454970955,-0.29545450290449793,39.694439881414866,-0.705560118585133
M,185.3,85.8,104.6,85.0,103.0,62.2,39.9,32.4,42.0,0.5728144000750035,0.1439908999018371,106.31300055315046,1.713000553150465,92.45787908850413,7.457879088504129,102.58948938191432,-0.4105106180856808,61.169373039923045,-1.0306269600769582,39.15964992784997,-0.7403500721500293,34.827995226070236,2.4279952260702373,41.89568846801347,-0.1043115319865322
M,164.7,64.5,99.5,82.3,99.0,58.4,36.0,31.5,37.8,0.5728144000750035,0.1439908999018371,96.09186523569024,-3.4081347643097644,82.3225401635402,0.022540163540199387,92.99600256132761,-6.003997438672386,54.968038431938474,-3.4319615680615243,36.20586344396342,0.20586344396342326,31.616101370851343,0.11610137085134298,38.19244588744589,0.3924458874458949
F,154.5,53.4,88.8,79.0,89.8,52.8,33.5,30.0,35.3,0.5728144000750035,0.1439908999018371,86.70474302549309,-2.09525697450691,73.04753958633964,-5.952460413660361,93.18238088023092,3.382380880230926,55.86661723184225,3.066617231842251,35.55924971139973,2.0592497113997297,29.244042736892734,-0.7559572631072662,34.55364658489657,-0.7463534151034281
M,163.5,63.3,96.1,84.5,90.3,53.4,37.6,32.4,38.3,0.5728144000750035,0.1439908999018371,95.51431596921596,-0.5856840307840372,81.67556613756616,-2.8244338624338354,92.16396503126504,1.8639650312650389,55.31083310485808,1.910833104858078,36.89388357383357,-0.7061164261664317,31.956346825396842,-0.44365317460315623,38.935891534391565,0.6358915343915683
M,176.2,71.9,94.3,79.9,95.5,57.3,39.1,31.9,38.8,0.5728144000750035,0.1439908999018371,101.0752157620158,6.775215762015804,80.9795833361084,1.0795833361083993,96.14970101657593,0.649701016575932,56.88704366466868,-0.4129563353313159,37.18688592426093,-1.9131140757390739,33.208199999075,1.3081999990750006,40.760038133163114,1.960038133163117
F,158.5,47.4,84.5,70.1,85.5,50.5,31.2,28.1,34.5,0.5728144000750035,0.1439908999018371,81.09043812668811,-3.409561873311887,65.25905464072964,-4.84094535927035,88.27635166130165,2.7763516613016463,52.75335940448441,2.2533594044844065,32.54320435397935,1.343204353979349,26.456156006956018,-1.6438439930439834,34.56462494542494,0.06462494542493857
F,159.1,55.7,83.0,78.2,92.6,53.3,36.5,28.5,36.4,0.5728144000750035,0.1439908999018371,87.23432398989901,4.234323989899011,74.67453537758543,-3.5254646224145745,93.26405387205378,0.6640538720537847,56.52312830687836,3.2231283068783654,35.12389847282347,-1.3761015271765302,28.772945875420884,0.2729458754208842,34.89626364838867,-1.5037363516113302
M,165.0,59.1,92.7,78.5,86.4,53.4,38.0,30.7,36.5,0.5728144000750035,0.1439908999018371,93.28470603655607,0.5847060365560708,76.67404255651759,-1.8259574434824088,89.53133828763835,3.131338287638343,52.575860437710475,-0.824139562289524,34.873838143338155,-3.126161856661845,30.388690031265046,-0.3113099687349532,38.35510102212602,1.8551010221260213
F,152.5,52.3,88.3,81.2,91.8,54.7,34.6,28.0,33.8,0.5728144000750035,0.1439908999018371,88.42743508898512,0.12743508898512346,77.43181457431461,-3.768185425685388,89.8028342592592,-1.9971657407407974,53.676792604617624,-1.0232073953823786,33.51299108946609,-1.0870089105339105,29.099718650793644,1.099718650793644,34.55906250601251,0.759062506012512
F,163.0,62.4,93.0,81.6,98.0,57.1,36.5,30.9,33.8,0.5728144000750035,0.1439908999018371,92.98581307118809,-0.014186928811909638,80.31199517797016,-1.2880048220298335,97.11978127705628,-0.8802187229437237,58.13621806156808,1.0362180615680785,36.15131893939393,-0.3486810606060686,30.015209151034124,-0.8847908489658742,35.89667480759979,2.09667480759979
M,178.6,79.3,108.4,80.7,96.4,59.4,37.8,37.5,40.1,0.5728144000750035,0.1439908999018371,103.64840922318429,-4.751590776815718,88.12232640692645,7.4223264069264445,99.02401240981234,2.6240124098123374,58.97792117604618,-0.422078823953818,39.04916851851853,1.2491685185185304,33.853890319865286,-3.646109680134714,40.704490307840324,0.6044903078403223
F,152.2,52.8,86.4,73.6,92.2,56.8,34.3,31.5,32.9,0.5728144000750035,0.1439908999018371,88.92126556036561,2.521265560365606,79.0023285834536,5.40232858345361,89.65708247955743,-2.542917520442572,54.094538816738805,-2.7054611832611926,33.46326053391055,-0.8367394660894476,29.330977056277067,-2.1690229437229327,34.65711525974027,1.7571152597402744
F,164.4,52.2,84.1,67.9,92.3,52.9,34.7,27.2,32.7,0.5728144000750035,0.1439908999018371,83.740313973064,-0.3596860269359894,69.74141725219228,1.8414172521922723,90.72887588985093,-1.5711241101490714,53.445789675139686,0.5457896751396873,33.78269514189516,-0.917304858104842,27.025430991231,-0.17456900876899795,35.25349892514892,2.553498925148915
F,152.6,44.0,79.7,63.3,84.6,50.9,31.8,27.7,34.5,0.5728144000750035,0.1439908999018371,79.5428420616421,-0.15715793835789782,66.27906118511117,2.9790611851111777,84.51590583583084,-0.0840941641691586,49.717297520072506,-1.1827024799274923,31.937379649054648,0.1373796490546475,25.376736677211678,-2.3232633227883213,33.969556078181064,-0.5304439218189358
F,145.5,49.1,82.5,80.8,87.4,51.8,31.4,29.5,31.5,0.5728144000750035,0.1439908999018371,85.54948133859604,3.0494813385960384,75.61729164827547,-5.1827083517245285,88.50773109455905,1.1077310945590426,53.00264293353707,1.2026429335370707,32.744732135076276,1.3447321350762778,27.857421495770026,-1.6425785042299736,33.608323593073614,2.1083235930736137
F,160.4,51.1,81.0,70.7,90.6,53.4,32.0,28.6,30.8,0.5728144000750035,0.1439908999018371,84.10140874773379,3.1014087477337853,69.64934659507156,-1.0506534049284397,88.99607341177348,-1.6039265882265141,52.35403663928667,-1.0459633607133298,33.60120094812594,1.6012009481259426,27.583394630369646,-1.016605369630355,34.723491131091144,3.9234911310911436
M,168.3,89.1,120.0,101.0,102.8,66.1,40.1,40.4,42.3,0.5728144000750035,0.1439908999018371,107.89697534872535,-12.103024651274652,102.27987354497357,1.2798735449735688,104.92496458633956,2.1249645863395585,64.2954965367966,-1.804503463203389,41.64265828523329,1.542658285233287,36.64796208513706,-3.752037914862939,39.33494259259259,-2.965057407407407
F,162.8,64.5,93.5,81.9,98.0,62.1,38.0,31.1,35.4,0.5728144000750035,0.1439908999018371,91.66024128186625,-1.8397587181337514,79.54445453342954,-2.3555454665704616,98.3755498556998,0.37554985569980204,59.782406048581024,-2.317593951418978,36.64126774891777,-1.3587322510822304,30.920012205387216,-0.17998779461278502,36.105090824915806,0.705090824915807
M,172.8,71.5,107.9,77.6,94.6,54.6,38.2,33.4,42.6,0.5728144000750035,0.1439908999018371,98.22058871868863,-9.679411281311374,84.54154209586709,6.941542095867092,94.66770107762605,0.06770107762605448,56.84123270525772,2.2412327052577155,38.013537756687725,-0.18646224331227756,32.64504169164173,-0.7549583083582689,39.39975434842936,-3.20024565157064
M,175.9,71.2,99.8,80.5,95.7,56.3,37.2,30.6,40.4,0.5728144000750035,0.1439908999018371,100.0313742997743,0.23137429977430202,82.88280998260998,2.3828099826099844,96.58989733044741,0.8898973304474112,56.993287184112205,0.6932871841122079,37.04697960650457,-0.1530203934954315,32.634491196766206,2.0344911967662043,40.50370354090353,0.10370354090353118
F,158.3,52.6,87.3,71.2,89.5,50.0,33.8,27.2,34.7,0.5728144000750035,0.1439908999018371,85.19405691438192,-2.1059430856180796,72.2208311688312,1.0208311688311937,91.87813334535832,2.3781333453583215,54.641836195286146,4.641836195286146,33.744385594035585,-0.05561440596441258,28.26603382635883,1.0660338263588294,34.7057676887927,0.005767688792694514
F,153.2,52.4,88.5,84.4,92.4,54.5,32.2,29.9,32.1,0.5728144000750035,0.1439908999018371,87.39995305990308,-1.1000469400969166,75.43897662800164,-8.961023371998365,90.67977258852257,-1.7202274114774383,54.35262977855479,-0.1473702214452075,33.42937675472678,1.229376754726779,29.07843437118437,-0.8215656288156303,34.163833913308885,2.0638339133088834
M,164.3,61.6,100.0,72.3,89.5,52.0,34.7,31.7,37.2,0.5728144000750035,0.1439908999018371,94.9976783836534,-5.002321616346606,79.99825830558329,7.698258305583295,90.50385865800867,1.0038586580086672,53.89263856143859,1.8926385614385879,35.840850225700244,1.140850225700241,31.67253370518368,-0.02746629481631757,37.90489732582233,0.7048973258223299
F,165.7,55.7,88.4,72.9,92.7,57.9,34.3,27.5,32.8,0.5728144000750035,0.1439908999018371,87.14540558423057,-1.2545944157694322,73.29973491415996,0.39973491415995,91.98312848540348,-0.7168715145965194,53.59090387297886,-4.309096127021135,34.032442598142616,-0.2675574018573812,28.321021896621914,0.8210218966219145,36.068596854996876,3.268596854996879
F,164.0,68.3,99.7,88.7,100.9,60.6,39.5,33.0,36.8,0.5728144000750035,0.1439908999018371,94.16741772486772,-5.532582275132285,85.04921513949009,-3.6507848605099156,101.8001211399712,0.9001211399711906,61.466461531986546,0.8664615319865447,38.24121755651759,-1.25878244348241,31.635256950456938,-1.364743049543062,36.837409956709955,0.037409956709957726
M,164.2,60.2,94.2,74.0,92.2,54.5,36.6,30.3,38.3,0.5728144000750035,0.1439908999018371,93.67239714267217,-0.5276028573278353,79.62688081640583,5.62688081640583,90.56935449735447,-1.6306455026455353,53.14421007418516,-1.3557899258148396,35.24920659895661,-1.35079340104339,31.33246616069114,1.0324661606911398,38.01577153217154,-0.2842284678284557
M,175.8,72.0,96.8,77.3,94.5,58.9,38.5,33.9,41.6,0.5728144000750035,0.1439908999018371,100.8701135706886,4.070113570688605,83.92928567266071,6.629285672660714,95.7693967291967,1.2693967291966999,57.062746124246104,-1.8372538757538948,37.494176578051565,-1.0058234219484348,33.15451855829357,-0.7454814417064313,40.2013073972324,-1.3986926027676034
F,170.0,60.8,96.0,79.8,90.2,53.3,36.0,31.7,35.8,0.5728144000750035,0.1439908999018371,88.54900541125551,-7.450994588744493,75.24129076479076,-4.5587092352092355,95.81819475709476,5.618194757094756,56.13253407888408,2.8325340788840805,35.35224214766718,-0.6477578523328233,29.418517821067823,-2.281482178932176,36.59791613756614,0.7979161375661405
F,153.7,63.8,92.7,92.2,93.1,55.0,37.1,30.5,36.9,0.5728144000750035,0.1439908999018371,94.41705505050511,1.7170550505051096,89.30036866281863,-2.8996313371813756,97.14015975228476,4.040159752284765,58.4701456108706,3.4701456108706026,36.36583350168348,-0.7341664983165188,31.839321392496373,1.3393213924963732,35.200456541606535,-1.6995434583934639
M,174.8,69.8,95.4,79.0,97.7,57.5,33.3,35.6,41.5,0.5728144000750035,0.1439908999018371,97.43784868927365,2.0378486892736447,81.59875818440814,2.5987581844081404,94.57054445924442,-3.129455540755586,56.03028476615976,-1.4697152338402404,37.73984227346727,4.439842273467271,32.30876740666739,-3.2912325933326088,39.48629008491511,-2.0137099150848883
F,160.2,52.0,84.6,79.0,87.2,51.2,30.6,29.2,34.7,0.5728144000750035,0.1439908999018371,83.94958300865795,-0.6504169913420412,70.85789778739782,-8.142102212602182,91.67709648869646,4.477096488696461,53.524317616642605,2.3243176166426025,33.90300202020204,3.3030020202020367,26.99130443722944,-2.208695562770558,34.88000702260704,0.18000702260703605
M,170.2,67.7,100.7,83.2,90.9,54.1,37.0,30.8,38.5,0.5728144000750035,0.1439908999018371,96.36223212620713,-4.33776787379287,83.26378369870868,0.06378369870867573,93.94727373459868,3.047273734598676,55.71367379009874,1.613673790098737,37.51114924982423,0.5111492498242285,31.914647372997344,1.114647372997343,38.79515664058163,0.2951566405816308
M,171.6,68.8,100.4,85.9,93.7,55.7,37.2,32.5,39.1,0.5728144000750035,0.1439908999018371,98.72702239797239,-1.6729776020276148,83.91690225145221,-1.9830977485477916,94.03837029914529,0.33837029914528216,55.08625438635439,-0.6137456136456123,37.044335232360204,-0.15566476763979864,32.35368550431051,-0.14631449568948796,39.60009773559777,0.5000977355977696
F,165.3,58.6,87.3,73.2,86.7,55.9,35.6,28.0,36.5,0.5728144000750035,0.1439908999018371,86.24579002109004,-1.0542099789099524,75.07689334831831,1.8768933483183048,94.28799864117363,7.587998641173627,56.00463213360713,0.10463213360713297,35.57681857494358,-0.02318142505642129,28.941133300033275,0.9411333000332753,35.7127443352943,-0.7872556647056967
F,155.8,45.2,79.0,64.1,85.3,49.3,32.6,23.8,33.6,0.5728144000750035,0.1439908999018371,79.64038259055759,0.6403825905575928,66.04982752710256,1.9498275271025705,86.59337456247452,1.2933745624745256,50.39433330465833,1.0943333046583348,31.79963316683316,-0.8003668331668408,25.721515168165165,1.9215151681651648,34.4292315739816,0.8292315739816019
F,156.8,59.5,89.5,76.8,98.0,57.8,37.3,29.2,35.9,0.5728144000750035,0.1439908999018371,90.48658312890807,0.986583128908066,81.79718975468978,4.997189754689785,94.12432417027419,-3.8756758297258074,55.72078210678206,-2.079217893217937,35.735960437710446,-1.564039562289551,30.722798075998064,1.5227980759980646,34.90969538239536,-0.990304617604636
F,155.0,48.9,86.0,77.5,86.4,50.2,31.3,27.3,36.3,0.5728144000750035,0.1439908999018371,85.45252548100054,-0.547474518999465,71.60473714526212,-5.895262854737879,87.69163642376144,1.2916364237614317,51.79441613756613,1.594416137566128,32.845177104377115,1.5451771043771139,27.685897354497342,0.38589735449734164,34.47545229677726,-1.8245477032227342
M,179.4,75.7,96.3,82.9,100.3,61.2,38.0,32.4,41.3,0.5728144000750035,0.1439908999018371,100.8495301938802,4.5495301938802015,86.45329580604583,3.553295806045824,97.35884467939475,-2.9411553206052474,57.85617757242755,-3.343822427572455,38.411238485588456,0.41123848558845566,33.22773714618716,0.827737146187161,40.67567103544601,-0.6243289645539889
F,160.2,57.9,88.9,81.0,97.0,59.9,33.9,29.7,37.2,0.5728144000750035,0.1439908999018371,89.59228654401154,0.6922865440115373,78.73484205146711,-2.265157948532888,93.13199660894658,-3.8680033910534206,54.64859288119287,-5.25140711880713,35.44760770803272,1.5476077080327215,29.120851851851846,-0.5791481481481533,35.474944961519974,-1.7250550384800292
M,166.9,67.8,98.0,86.5,95.0,52.7,37.5,30.5,40.5,0.5728144000750035,0.1439908999018371,97.06662745310248,-0.933372546897516,84.9935491462241,-1.5064508537759025,92.68043172198176,-2.319568278018238,55.07231720779218,2.372317207792179,37.203150024050025,-0.296849975949975,32.45173190235692,1.9517319023569186,38.180568554593535,-2.3194314454064653
F,161.8,54.1,85.4,69.0,95.9,57.2,34.3,29.3,35.4,0.5728144000750035,0.1439908999018371,87.51083264513264,2.110832645132632,73.9498435397935,4.949843539793505,90.83874447681953,-5.061255523180478,53.44515502275507,-3.754844977244936,34.2181007141007,-0.08189928589929707,28.489476753801767,-0.8105232461982332,34.83794806674805,-0.5620519332519507
M,161.5,63.9,99.3,80.4,90.9,58.1,37.6,30.2,36.4,0.5728144000750035,0.1439908999018371,95.44241314333807,-3.857586856661925,85.27954303751807,4.8795430375180615,92.48924511784509,1.5892451178450813,56.16115569985568,-1.938844300144325,36.546311700336716,-1.0536882996632855,31.76596991341989,1.5659699134198917,37.93761059403561,1.5376105940356126
F,156.7,59.6,86.7,83.0,97.0,58.2,35.7,29.8,34.8,0.5728144000750035,0.1439908999018371,91.02833916546413,4.328339165464129,81.91527463924967,-1.0847253607503262,94.31277674362677,-2.6872232563732297,56.01842873977874,-2.1815712602212614,35.713617171717154,0.013617171717150711,30.68105615680617,0.8810561568061708,34.85498346560844,0.05498346560844425
M,175.0,72.2,97.7,83.0,95.2,56.6,36.1,31.5,39.4,0.5728144000750035,0.1439908999018371,100.3617786768787,2.661778676878697,83.07651114626114,0.07651114626114008,96.1340034289784,0.9340034289784,57.85245414307911,1.252454143079106,37.50919452954455,1.4091945295445498,33.01574667092166,1.5157466709216578,40.388986830761844,0.9889868307618457
M,174.1,80.6,100.2,100.2,98.3,58.1,39.5,31.0,38.2,0.5728144000750035,0.1439908999018371,104.93685543160544,4.736855431605434,93.3204558894809,-6.879544110519106,100.27529391071894,1.9752939107189462,60.087489093314055,1.9874890933140534,39.15677173382173,-0.3432282661782722,34.1764576183076,3.1764576183076016,39.57810640933139,1.3781064093313873
F,155.3,58.0,89.4,84.7,93.6,54.5,34.0,30.5,35.3,0.5728144000750035,0.1439908999018371,89.56214052059053,0.1621405205905262,79.34876119991118,-5.351238800088822,96.37403777056274,2.7740377705627424,57.4234158175158,2.923415817515803,35.869199366374346,1.869199366374346,30.011603249528264,-0.48839675047173614,34.520716171791136,-0.779283828208861
F,165.5,53.9,83.4,72.7,90.4,51.8,34.3,27.3,34.5,0.5728144000750035,0.1439908999018371,83.84817020202026,0.4481702020202505,70.32458465608462,-2.3754153439153782,92.42220189995197,2.022201899951966,53.76402200577198,1.9640220057719802,34.27914689754689,-0.020853102453109784,27.534968374218394,0.23496837421839345,35.9584348845599,1.4584348845598996
M,176.5,100.4,114.3,110.3,113.5,67.9,43.9,39.1,40.9,0.5728144000750035,0.1439908999018371,112.67074426221929,-1.62925573778071,104.94745376937875,-5.352546230621243,109.75014554982052,-3.749854450179484,68.67409174436669,0.7740917443666859,43.123286049136084,-0.7767139508639147,38.4990800773301,-0.6009199226699025,41.44814666814664,0.5481466681466429
M,177.7,69.0,99.9,79.6,95.8,57.4,37.1,29.6,40.8,0.5728144000750035,0.1439908999018371,98.6983738936989,-1.2016261063011058,81.34169785954786,1.7416978595478696,94.18645333092833,-1.6135466690716669,55.596202068302084,-1.8037979316979147,36.373714117364095,-0.7262858826359064,31.486587193362194,1.8865871933621925,40.030143302068296,-0.7698566979317008
F,163.5,90.3,110.9,100.8,112.5,69.9,43.1,38.8,40.3,0.5728144000750035,0.1439908999018371,106.32225915103412,-4.577740848965888,100.97030760628269,0.17030760628269093,113.32031477133977,0.8203147713397669,70.07360009342503,0.1736000934250228,42.82548813223812,-0.2745118677618805,36.68580333277831,-2.114196667221684,36.83096166796165,-3.4690383320383447
M,168.5,73.9,102.8,91.9,97.5,57.9,39.7,37.5,41.5,0.5728144000750035,0.1439908999018371,100.6646314435564,-2.135368556443595,89.0500018194769,-2.8499981805231016,96.59994910089911,-0.90005089910089,58.15034577644577,0.2503457764457693,39.30721623654126,-0.3927837634587448,33.2195494921745,-4.280450507825499,39.354552933177914,-2.1454470668220864
M,177.5,75.3,98.7,82.9,96.9,60.7,37.3,35.4,39.2,0.5728144000750035,0.1439908999018371,101.01892469844975,2.3189246984497487,87.2312464674215,4.331246467421494,97.94106409978923,1.0410640997892244,58.27482253394746,-2.4251774660525456,38.19370057072559,0.8937005707255921,33.31193106153105,-2.0880689384689504,40.7874167665668,1.5874167665667969
F,166.8,50.5,78.3,66.8,88.6,49.0,34.0,25.2,36.3,0.5728144000750035,0.1439908999018371,82.30592967772971,4.005929677729711,67.48508315295815,0.6850831529581569,88.99945876623381,0.3994587662338205,50.7129396584897,1.7129396584897023,32.89663466810968,-1.1033653318903234,25.732863985089008,0.5328639850890085,36.32475672198172,0.024756721981724183
F,162.3,55.5,86.0,77.1,95.9,60.4,33.0,28.7,36.0,0.5728144000750035,0.1439908999018371,87.04263745791242,1.04263745791242,74.83614124579131,-2.263858754208684,92.08668053150558,-3.813319468494427,54.18013553391055,-6.219864466089447,34.684643097643104,1.6846430976431037,28.472360016835008,-0.22763998316499112,34.361371296296305,-1.638628703703695
F,166.5,100.1,100.3,103.5,117.3,74.7,43.6,38.3,35.5,0.5728144000750035,0.1439908999018371,115.95108812391314,15.65108812391314,110.34440442427956,6.84440442427956,110.07670921855922,-7.223290781440781,67.73549155381653,-6.964508446183473,44.292967980167965,0.692967980167964,39.13598235190736,0.8359823519073615,40.023032149332145,4.5230321493321455
M,170.5,74.7,98.8,86.7,99.4,61.6,38.4,33.1,38.5,0.5728144000750035,0.1439908999018371,100.48071046731042,1.6807104673104192,89.10715541218042,2.4071554121804155,97.17684803899802,-2.2231519610019888,58.25498693806192,-3.345013061938083,39.27966143856145,0.879661438561449,32.52366116198617,-0.5763388380138323,39.88587921245424,1.3858792124542418
F,158.1,53.5,85.2,76.4,94.8,54.7,33.5,28.3,33.4,0.5728144000750035,0.1439908999018371,85.64507735690233,0.4450773569023312,71.90800052170047,-4.491999478299533,91.60712937247936,-3.1928706275206338,54.94657179579676,0.24657179579675415,34.982186688311664,1.4821866883116641,28.595408181633186,0.29540818163318505,34.97892457264957,1.5789245726495693
F,158.0,66.1,96.3,92.1,99.9,60.0,36.7,32.7,37.0,0.5728144000750035,0.1439908999018371,94.5407821012321,-1.7592178987679006,85.57567859825362,-6.524321401746377,99.32976129981135,-0.5702387001886535,60.906954690679704,0.9069546906797044,37.50102942242944,0.801029422429437,31.753273391423416,-0.9467266085765864,35.10949402634403,-1.8905059736559693
M,181.7,82.1,103.6,92.7,101.5,59.1,39.8,32.3,43.2,0.5728144000750035,0.1439908999018371,104.52206645391644,0.9220664539164432,86.88973657916165,-5.8102634208383535,100.65467723017723,-0.8453227698227721,61.075003189403176,1.975003189403175,39.65730974025975,-0.14269025974024885,34.8017922225922,2.5017922225922007,41.637203058053046,-1.5627969419469565
F,159.0,42.3,78.8,62.5,83.7,47.5,31.4,23.6,34.8,0.5728144000750035,0.1439908999018371,78.03074582732084,-0.7692541726791546,63.539142340067365,1.0391423400673645,84.70007993025489,1.0000799302548842,48.78955720298221,1.289557202982209,31.061371488696494,-0.33862851130350435,24.59779053631552,0.9977905363155202,34.13683098845598,-0.6631690115440136
M,169.7,75.0,106.0,98.2,97.4,58.2,39.1,34.7,39.7,0.5728144000750035,0.1439908999018371,101.62183357383356,-4.378166426166445,89.62391468253966,-8.57608531746034,97.32016396103887,-0.07983603896113323,57.717416822991765,-0.4825831770082374,39.01869973544973,-0.08130026455027206,33.11967427849925,-1.5803257215007562,39.81510009620012,0.1151000962001163
F,160.4,44.6,76.8,62.3,85.6,47.5,31.4,23.4,33.7,0.5728144000750035,0.1439908999018371,79.43102518870016,2.631025188700164,64.93686210456214,2.636862104562141,84.23541012321016,-1.364589876789836,48.517286699411706,1.0172866994117058,31.451239972989935,0.05123997298993643,24.696709600584615,1.2967096005846166,33.91774754042255,0.2177475404225504
M,174.4,76.7,101.5,83.5,97.6,58.1,39.0,33.9,41.2,0.5728144000750035,0.1439908999018371,101.97801886724382,0.4780188672438186,87.73619105339101,4.2361910533910105,98.84014877344875,1.2401487734487517,58.64302610630113,0.5430261063011272,38.674826202501215,-0.3251737974987847,33.5489489177489,-0.3510510822510966,40.185318001442994,-1.014681998557009
M,173.5,99.6,114.4,103.2,112.7,69.6,43.3,38.3,42.4,0.5728144000750035,0.1439908999018371,115.27656327561323,0.876563275613222,108.68061536796536,5.480615367965356,108.09789995189995,-4.602100048100056,67.08428716931219,-2.5157128306878036,43.49943783068782,0.1994378306878204,38.690066750841765,0.39006675084176834,40.62537776575276,-1.7746222342472393
M,172.4,65.9,94.3,83.0,92.2,53.1,36.9,31.8,39.6,0.5728144000750035,0.1439908999018371,97.50071133866123,3.200711338661236,79.6057944990195,-3.3942055009805046,92.85780057720055,0.6578005772005469,54.93979927109928,1.839799271099281,35.86191857124359,-1.0380814287564064,31.738912809412813,-0.06108719058718748,39.45354353609354,-0.1464564639064605
F,152.5,50.8,85.2,78.7,92.7,56.0,33.6,28.2,33.0,0.5728144000750035,0.1439908999018371,87.63621525789026,2.436215257890254,77.27046802734304,-1.4295319726569602,88.98913163780655,-3.7108683621934517,52.74868913586415,-3.251310864135853,32.59984137066638,-1.0001586293336189,28.946535027935035,0.7465350279350353,34.38718761423762,1.387187614237618
F,162.3,91.3,112.0,103.9,111.5,71.8,45.6,37.4,38.7,0.5728144000750035,0.1439908999018371,108.01544066489059,-3.9845593351094095,105.1298691160692,1.229869116069196,112.02591249398759,0.5259124939875903,68.768950052725,-3.031049947274994,43.10677748917746,-2.493222510822541,37.08042644855146,-0.31957355144854205,37.24920642228142,-1.450793577718585
F,167.8,60.7,93.2,76.5,97.7,57.4,32.4,29.8,37.8,0.5728144000750035,0.1439908999018371,89.72178857623861,-3.478211423761394,77.1119976911977,0.6119976911977005,95.64227837902837,-2.057721620971634,56.216003006253004,-1.1839969937469945,36.066154689754704,3.6661546897547055,29.909828968253958,0.10982896825395727,36.63250426887926,-1.167495731120738
F,165.9,60.4,90.6,74.6,96.5,54.4,36.2,30.0,38.8,0.5728144000750035,0.1439908999018371,88.44570159100167,-2.1542984089983293,74.72204089614095,0.12204089614095892,96.6387427627928,0.13874276279280195,57.677786108336065,3.277786108336066,36.56729620657116,0.36729620657115447,29.55690145225146,-0.44309854774854074,36.86988331020829,-1.93011668979171
M,175.3,71.3,98.6,86.5,98.5,59.7,36.6,33.0,36.7,0.5728144000750035,0.1439908999018371,100.69205127187628,2.0920512718762865,82.8945340927591,-3.605465907240898,96.76234052429055,-1.7376594757094495,57.26041478151476,-2.4395852184852416,36.8521546425796,0.2521546425795975,32.774379869204886,-0.22562013079511445,40.55189200891701,3.8518920089170052
M,173.5,56.4,89.6,78.7,88.5,51.9,34.6,28.8,38.2,0.5728144000750035,0.1439908999018371,88.13081947589451,-1.4691805241054823,71.85985781255778,-6.8401421874422255,88.62701828079332,0.12701828079332245,50.69728097550596,-1.2027190244940371,33.92100753783254,-0.6789924621674643,27.971453831353827,-0.8285461686461737,38.79149648684645,0.5914964868464452
F,159.1,45.7,81.0,64.2,87.4,52.7,30.8,26.1,35.8,0.5728144000750035,0.1439908999018371,81.8574311688312,0.857431168831198,65.11493360990859,0.9149336099085872,86.16423477633474,-1.2357652236652683,49.236822703222735,-3.4631772967772676,31.872457287157285,1.0724572871572846,25.543710461760465,-0.5562895382395361,34.97300737133237,-0.8269926286676252
F,158.6,56.9,86.1,82.5,95.3,55.2,33.0,29.0,35.9,0.5728144000750035,0.1439908999018371,88.91453391053393,2.814533910533939,78.60189145021646,-3.8981085497835437,92.49080675805673,-2.8091932419432624,55.97584968734966,0.7758496873496554,35.0062401996152,2.006240199615199,29.060159872534882,0.0601598725348822,34.82487092352091,-1.0751290764790866
M,181.6,84.1,104.0,94.8,102.5,61.7,39.6,33.8,41.2,0.5728144000750035,0.1439908999018371,103.77845345765346,-0.22154654234654458,89.23609582917084,-5.5639041708291614,100.75182603045104,-1.748173969548958,61.491158856883885,-0.20884114311611768,40.56414805102305,0.9641480510230451,34.270353811003844,0.47035381100384654,40.97993401228406,-0.220065987715941
M,166.7,78.7,107.0,102.7,99.5,60.3,39.9,33.7,39.7,0.5728144000750035,0.1439908999018371,104.57259890942393,-2.427401090576069,91.78366000388496,-10.916339996115042,99.97959201261698,0.47959201261697615,61.08914895752395,0.7891489575239561,39.86239044844042,-0.03760955155957646,34.274910138935105,0.5749101389351026,38.83435722888224,-0.8656427711177628
F,163.5,52.7,87.7,71.3,89.1,53.1,35.2,27.2,35.5,0.5728144000750035,0.1439908999018371,85.46848337542092,-2.2315166245790863,70.73209033189032,-0.567909668109678,90.52724734848486,1.427247348484869,53.29550446127947,0.1955044612794694,33.805626713564195,-1.3943732864358083,27.643183038720544,0.44318303872054443,35.12157344877344,-0.37842655122656055
