gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,159.2,47.3,79.5,68.8,92.0,54.7,32.8,25.0,36.0,5.19174259994179,0.11703259986825287,81.64203550955179,2.142035509551789,65.26524203983581,-3.5347579601641854,87.07165274154424,-4.928347258455759,51.06045676424139,-3.639543235758616,32.293127596741364,-0.5068724032586331,25.951112819869692,0.9511128198696923,34.487267970921216,-1.5127320290787836
F,166.5,54.6,87.4,67.4,89.7,55.6,33.9,28.3,36.0,5.19174259994179,0.11703259986825287,84.17309333703547,-3.226906662964538,71.09437549042119,3.69437549042118,93.3768388840769,3.6768388840769006,54.06899925341757,-1.5310007465824285,33.65324884824885,-0.24675115175114826,27.708483583404522,-0.5915164165954785,36.07084209933299,0.07084209933299235
M,179.4,76.9,97.6,81.7,99.3,58.3,38.7,31.8,36.7,5.19174259994179,0.11703259986825287,100.72285259984332,3.122852599843327,87.66279008639738,5.962790086397376,97.08121203977468,-2.2187879602253133,58.33599057323597,0.03599057323597066,38.013157862705285,-0.6868421372947182,34.16784825605233,2.36784825605233,41.0629824051672,4.362982405167195
M,169.6,62.7,90.1,73.7,95.3,55.1,36.4,29.1,40.2,5.19174259994179,0.11703259986825287,94.77854064347389,4.6785406434738945,79.81669939200457,6.116699392004563,91.05738175446818,-4.2426182455318155,52.80409237156595,-2.295907628434051,35.47571724424097,-0.9242827557590303,30.827272147186058,1.7272721471860564,38.53140954079412,-1.6685904592058804
F,160.0,57.0,86.8,71.3,94.7,60.9,35.3,28.8,33.3,5.19174259994179,0.11703259986825287,88.84646461186445,2.046464611864451,76.8488124195088,5.548812419508806,93.7403830761162,-0.9596169238838002,56.400192825558726,-4.499807174441273,34.819044573209574,-0.48095542679042325,29.160858005313518,0.3608580053135171,35.12369856161654,1.8236985616165455
M,177.0,99.3,116.7,106.2,107.5,65.3,44.6,39.5,40.9,5.19174259994179,0.11703259986825287,113.65442024029693,-3.045579759703074,101.56277649665874,-4.637223503341261,109.95575933469479,2.4557593346947897,69.09075680332282,3.7907568033228216,43.809786205529626,-0.7902137944703753,39.71926128318256,0.21926128318256133,40.949065261808194,0.04906526180819526
F,162.8,49.2,84.8,65.7,88.9,53.2,32.7,26.4,35.6,5.19174259994179,0.11703259986825287,80.4316399264738,-4.3683600735261905,66.93287247688617,1.2328724768861719,88.71842262242345,-0.18157737757655923,50.909587335079195,-2.290412664920808,33.70012223672898,1.000122236728977,25.811639756025524,-0.5883602439744742,34.602140458403916,-0.9978595415960854
F,155.6,43.7,76.4,67.1,88.5,51.2,31.6,24.9,33.5,5.19174259994179,0.11703259986825287,80.13724084408922,3.7372408440892144,64.51093358237372,-2.5890664176262703,85.19408458413585,-3.305915415864149,48.44152105078936,-2.758478949210641,31.33828385900475,-0.26171614099525087,25.947660572120274,1.0476605721202752,33.91350440406373,0.4135044040637297
M,166.1,87.8,106.8,98.8,105.5,66.0,44.0,36.4,39.6,5.19174259994179,0.11703259986825287,111.15494239355809,4.35494239355809,105.5494231631841,6.749423163184105,104.67130045145366,-0.8286995485463393,65.43029163462676,-0.5697083653732449,41.05696979347709,-2.943030206522913,36.80485186023935,0.40485186023935427,39.50803334514411,-0.09196665485588795
F,164.1,54.4,88.1,75.6,93.0,53.6,33.4,28.9,36.5,5.19174259994179,0.11703259986825287,84.15475542499271,-3.9452445750072798,70.07207762334386,-5.527922376656136,92.98139797231269,-0.01860202768730801,56.07289380790471,2.472893807904711,34.41319271406886,1.0131927140688646,28.091653487090756,-0.8083465129092424,35.20910939563779,-1.290890604362211
F,169.5,53.2,83.8,67.2,92.5,51.4,33.9,25.7,36.1,5.19174259994179,0.11703259986825287,83.07260511165053,-0.7273948883494654,67.1022566370034,-0.0977433629965958,91.07053158834583,-1.4294684116541703,52.34673294180482,0.946732941804818,33.73764899975632,-0.16235100024368165,26.615303161800096,0.9153031618000966,35.640654114755606,-0.4593458852443959
M,179.6,65.3,92.6,77.5,91.5,54.7,35.5,29.3,42.4,5.19174259994179,0.11703259986825287,95.61216031377433,3.0121603137743307,75.60863226465736,-1.8913677353426408,91.74418789898701,0.24418789898700766,54.40127727433589,-0.2987227256641134,35.95295464243215,0.45295464243214667,30.780454205230896,1.4804542052308953,40.577789948922444,-1.8222100510775547
M,180.7,89.8,104.7,99.0,100.3,61.0,41.7,35.2,41.5,5.19174259994179,0.11703259986825287,109.45505467041099,4.755054670410985,94.93229731606166,-4.067702683938336,103.18172293353499,2.881722933534988,63.00002307886364,2.0000230788636415,41.94018414493796,0.24018414493795603,36.526630781236946,1.3266307812369433,42.310590945418305,0.8105909454183049
F,160.4,60.2,92.2,79.6,97.0,59.7,35.0,30.4,37.2,5.19174259994179,0.11703259986825287,90.87515149323487,-1.3248485067651359,78.93765408743604,-0.6623459125639499,95.64332665445288,-1.3566733455471223,56.324340744215924,-3.375659255784079,36.02491898900694,1.0249189890069417,30.286556893954085,-0.11344310604591357,35.75490429076916,-1.4450957092308414
F,151.8,73.2,106.1,102.2,105.0,69.8,38.1,35.2,34.1,5.19174259994179,0.11703259986825287,101.10265963514311,-4.997340364856882,98.04906748727227,-4.150932512727735,102.80845787269875,-2.191542127301247,62.290505975654355,-7.509494024345642,38.998363416620734,0.8983634166207324,33.73258336455654,-1.4674166354434632,35.16006359101557,1.0600635910155702
M,178.8,75.2,101.1,77.4,95.8,59.5,40.1,32.0,40.5,5.19174259994179,0.11703259986825287,101.46153337518346,0.36153337518346973,86.49018711625955,9.090187116259543,96.92238928070262,1.1223892807026203,58.11254902281042,-1.3874509771895802,38.34152314084305,-1.75847685915695,32.964257893197995,0.9642578931979955,41.07853522474475,0.5785352247447477
F,147.0,73.1,91.8,101.2,110.1,69.0,40.5,31.8,34.8,5.19174259994179,0.11703259986825287,99.5249921229975,7.724992122997506,99.0575969994181,-2.1424030005819077,103.90446086612663,-6.195539133873368,61.867287289217714,-7.132712710782286,38.679605121635,-1.8203948783650006,33.473877023127166,1.6738770231271651,35.22300811029107,0.42300811029107166
M,172.6,73.3,98.9,90.7,92.8,57.7,40.1,33.0,39.7,5.19174259994179,0.11703259986825287,100.95471933870019,2.054719338700181,85.11895895336039,-5.581041046639612,95.8169468390804,3.016946839080404,57.88057134062731,0.18057134062730995,38.174963801038864,-1.9250361989611378,33.63864140872374,0.6386414087237426,39.615350290761334,-0.08464970923866844
M,170.1,75.2,95.9,92.0,98.2,62.0,41.0,33.5,39.3,5.19174259994179,0.11703259986825287,102.373490516938,6.473490516938,89.0549399014686,-2.9450600985313997,97.20235325145835,-0.9976467485416549,58.607006454579626,-3.3929935454203743,38.61847274266349,-2.381527257336508,34.049051362518874,0.549051362518874,39.316136271800964,0.016136271800966995
F,152.1,64.3,98.2,92.7,93.3,51.4,35.5,30.6,37.7,5.19174259994179,0.11703259986825287,97.6811320864471,-0.5188679135528957,89.66922246579583,-3.0307775342041765,96.92792234413005,3.627922344130056,59.69370204266468,8.293702042664684,37.41033266263739,1.910332662637387,32.97593494213875,2.3759349421387483,34.76857638219177,-2.9314236178082353
M,174.4,56.9,96.2,74.6,89.6,47.0,31.7,27.5,38.5,5.19174259994179,0.11703259986825287,91.33636744222638,-4.863632557773627,72.5374668737873,-2.062533126212699,88.18563268379408,-1.4143673162059116,50.64173088139135,3.6417308813913465,33.52421451505418,1.8242145150541837,28.071326450836747,0.5713264508367466,38.82077032597842,0.3207703259784225
M,156.0,61.0,97.8,87.4,88.5,51.7,37.9,30.3,36.8,5.19174259994179,0.11703259986825287,95.40475882131476,-2.3952411786852394,86.7223327471644,-0.6776672528356045,90.09006020497115,1.5900602049711523,54.72730463171995,3.02730463171995,35.112941762388886,-2.787058237611113,31.101963898389116,0.8019638983891149,37.646768808215405,0.8467688082154083
M,174.0,80.2,101.4,93.4,102.2,63.3,37.5,35.5,38.5,5.19174259994179,0.11703259986825287,103.88503684279264,2.4850368427926384,93.43995811326266,0.039958113262656525,101.29543489941042,-0.9045651005895792,60.007959979953434,-3.2920400200465636,38.916201185460004,1.4162011854600038,33.90399736385226,-1.5960026361477375,39.44966316919188,0.9496631691918793
M,167.5,61.6,96.0,80.2,88.4,52.2,34.0,32.3,37.8,5.19174259994179,0.11703259986825287,93.95023795713699,-2.0497620428630086,78.6823482837932,-1.5176517162067995,90.5823942928455,2.182394292845501,53.8707276986053,1.6707276986052975,35.22451481437818,1.2245148143781819,30.246715101358255,-2.053284898641742,38.98334664611519,1.18334664611519
F,155.3,65.2,92.6,87.2,95.4,55.4,38.6,32.3,34.0,5.19174259994179,0.11703259986825287,94.60478133550475,2.0047813355047595,90.73528464188811,3.5352846418881114,98.23311249132477,2.833112491324769,59.4296103206395,4.029610320639499,36.26615015895838,-2.3338498410416193,32.07365420579287,-0.22634579420712697,35.10031916864871,1.10031916864871
F,152.5,49.0,84.8,65.6,90.2,54.0,33.4,28.7,33.6,5.19174259994179,0.11703259986825287,84.80712323309643,0.0071232330964363655,72.9186468614642,7.318646861464202,88.0639515106311,-2.1360484893689033,52.87010966924911,-1.1298903307508894,33.536473846960995,0.13647384696099607,28.071289813909758,-0.6287101860902418,34.34787328025238,0.747873280252378
M,174.7,92.2,111.5,97.0,107.3,68.3,42.6,39.0,39.8,5.19174259994179,0.11703259986825287,111.65009120100228,0.15009120100228301,102.83777162308759,5.8377716230875905,104.12747155815768,-3.172528441842317,65.02292092534172,-3.2770790746582747,42.02422504662935,-0.5757749533706544,37.218036880504286,-1.781963119495714,40.485684230294815,0.6856842302948181
F,156.1,56.4,88.0,81.2,90.1,51.0,32.2,30.7,32.8,5.19174259994179,0.11703259986825287,88.42298982354237,0.42298982354236614,78.6311165206836,-2.5688834793163977,92.78678819519028,2.6867881951902888,56.36517063138049,5.3651706313804866,34.94676961889802,2.746769618898014,29.69665963923151,-1.0033403607684903,34.28716220044957,1.4871622004495748
F,152.0,67.1,100.0,100.7,93.4,57.4,38.7,35.2,34.8,5.19174259994179,0.11703259986825287,97.73337421198903,-2.2666257880109697,92.36073823518208,-8.33926176481792,99.16964847895213,5.769648478952121,59.26404888171393,1.8640488817139342,37.93331296742075,-0.7666870325792559,33.41555252097944,-1.7844474790205638,35.42471836613902,0.624718366139021
M,168.4,61.3,96.5,79.0,89.6,53.2,34.0,30.5,38.0,5.19174259994179,0.11703259986825287,93.62906502382194,-2.870934976178063,80.10394772594452,1.103947725944522,89.89721997631092,0.29721997631092734,52.66789622012502,-0.5321037798749799,34.7874270066968,0.7874270066968023,30.484067359855846,-0.015932640144153964,39.36598748870026,1.365987488700263
F,154.6,79.5,102.3,99.6,104.7,65.9,39.1,35.9,35.4,5.19174259994179,0.11703259986825287,104.74511313701123,2.4451131370112336,103.12730112088765,3.527301120887657,107.17310448647085,2.473104486470845,67.52726860016122,1.6272686001612158,41.26657806412249,2.16657806412249,35.641158911631045,-0.25884108836895336,36.36101640845796,0.961016408457958
M,173.5,60.6,93.8,72.1,90.3,54.4,35.8,30.6,36.1,5.19174259994179,0.11703259986825287,92.96980426542642,-0.8301957345735786,76.15813781031696,4.058137810316964,88.90458548122798,-1.3954145187720144,52.3343162125627,-2.065683787437301,34.995566020719664,-0.8044339792803328,29.843265265428617,-0.7567347345713848,38.89662555403564,2.7966255540356357
F,166.3,61.2,88.2,84.5,91.6,55.3,34.7,28.8,37.1,5.19174259994179,0.11703259986825287,89.20671743858857,1.0067174385885664,77.52283427928178,-6.977165720718219,96.46264319532868,4.862643195328687,57.53566342815777,2.235663428157771,36.262760518688275,1.5627605186882718,29.236059838844824,0.43605983884482313,36.41368478299872,-0.6863152170012796
F,160.5,67.7,93.9,77.3,107.6,65.8,40.1,31.3,36.2,5.19174259994179,0.11703259986825287,94.9313910235646,1.0313910235645949,87.05417723099791,9.754177230997911,100.05491112240823,-7.545088877591766,60.778237885478696,-5.021762114521302,38.00724505250264,-2.0927549474973617,32.84049278725776,1.540492787257758,35.84469908003221,-0.3553009199677959
F,156.9,66.9,96.3,87.0,95.7,56.3,36.3,31.2,36.3,5.19174259994179,0.11703259986825287,93.94521320005629,-2.35478679994371,87.74414295296661,0.7441429529666124,100.16234440614883,4.46234440614883,60.93035423644779,4.630354236447793,37.51384981775662,1.2138498177566248,32.47631565013231,1.2763156501323074,36.35182088930424,0.051820889304245554
F,165.3,74.4,95.8,95.9,98.8,56.1,38.5,33.0,35.6,5.19174259994179,0.11703259986825287,97.65618509204282,1.8561850920428213,86.86722018572057,-9.032779814279436,103.20479247958134,4.404792479581346,63.71943673295469,7.619436732954689,39.24368356332749,0.7436835633274868,33.79666865104664,0.7966686510466374,36.654895107112296,1.0548951071122943
F,156.5,47.9,79.5,71.6,91.5,58.8,32.2,27.7,35.4,5.19174259994179,0.11703259986825287,80.90756690909267,1.4075669090926652,69.03099948751164,-2.5690005124883584,87.65616288204815,-3.84383711795185,51.97217239282404,-6.827827607175955,32.71888595105508,0.5188859510550756,26.82981747983047,-0.8701825201695286,34.13063182052692,-1.2693681794730765
M,171.4,75.3,102.5,92.9,99.1,60.1,36.7,34.0,37.9,5.19174259994179,0.11703259986825287,101.92526005032344,-0.5747399496765553,89.57429516950292,-3.325704830497088,97.24287873589307,-1.8571212641069224,59.023711406975174,-1.0762885930248274,38.26228424857297,1.5622842485729649,33.88080401171954,-0.11919598828045963,39.43712243326688,1.5371224332668803
M,175.2,72.1,103.5,84.3,96.3,58.5,37.8,36.2,40.3,5.19174259994179,0.11703259986825287,100.43957876535498,-3.0604212346450197,82.09250361530088,-2.2074963846991125,96.2650916041056,-0.034908395894390765,57.34449033027732,-1.155509669722683,37.808786953477096,0.008786953477098791,33.41454235528138,-2.785457644718626,40.00734553467982,-0.2926544653201759
F,156.8,61.1,93.2,81.8,97.3,61.5,35.3,33.2,32.8,5.19174259994179,0.11703259986825287,92.17819487527254,-1.0218051247274644,84.0830154064271,2.283015406427097,95.38201532578992,-1.917984674210075,57.311491825480026,-4.188508174519974,36.06589020875543,0.7658902087554296,30.836729199683393,-2.3632708003166094,35.24970631389054,2.4497063138905446
F,155.1,54.5,89.0,84.2,89.5,54.6,32.9,30.2,34.4,5.19174259994179,0.11703259986825287,87.53260293084013,-1.4673970691598726,78.99021565018045,-5.209784349819557,92.19922241634517,2.6992224163451652,54.155031466724864,-0.4449685332751372,34.50525309543837,1.6052530954383712,29.2720317382078,-0.9279682617921985,34.611130104454716,0.21113010445471758
F,154.0,50.5,82.6,70.3,91.5,54.9,36.8,28.2,32.8,5.19174259994179,0.11703259986825287,85.53462225742463,2.9346222574246354,74.7947505537546,4.494750553754599,88.69637670892558,-2.803623291074416,52.472806107886036,-2.427193892113962,32.6707757673729,-4.129224232627095,27.14831453901534,-1.0516854609846575,34.435826284539964,1.6358262845399665
F,165.3,57.1,85.7,78.2,93.5,52.3,32.5,29.6,34.1,5.19174259994179,0.11703259986825287,87.19796413876603,1.4979641387660223,73.21557623554806,-4.984423764451947,93.81159898404903,0.3115989840490272,55.28771867040247,2.9877186704024723,34.85713714738407,2.3571371473840728,28.999954032654475,-0.6000459673455261,36.366465597584174,2.2664655975841725
F,162.2,63.0,89.5,76.5,100.0,59.4,38.8,30.2,35.3,5.19174259994179,0.11703259986825287,91.94324462231918,2.4432446223191846,80.16762612061838,3.6676261206183796,97.54661084814006,-2.4533891518599376,58.76811228137172,-0.6318877186282776,36.559570946915755,-2.2404290530842417,30.98399731356683,0.7839973135668323,35.87471293322111,0.5747129332211145
F,167.9,49.7,82.7,63.1,86.0,52.3,32.6,24.9,33.9,5.19174259994179,0.11703259986825287,80.409530341957,-2.2904696580430084,66.25374655183721,3.1537465518372088,90.05316530454024,4.053165304540244,52.304109035801666,0.004109035801668881,33.575985541307745,0.9759855413077432,25.03249899156462,0.13249899156462064,35.269592452803245,1.3695924528032464
M,174.1,83.1,108.5,98.9,103.9,57.3,35.1,33.3,42.4,5.19174259994179,0.11703259986825287,105.41771390022268,-3.0822860997773205,96.16178657837067,-2.7382134216293395,101.57982406007903,-2.320175939920972,61.060415828183594,3.7604158281835964,39.41730878014694,4.317308780146938,34.59384452579783,1.2938445257978302,39.22384633335574,-3.176153666644261
M,173.0,67.3,98.3,78.2,94.9,56.5,36.3,32.3,42.2,5.19174259994179,0.11703259986825287,97.28896216379829,-1.0110378362017087,79.92977403245045,1.7297740324504502,93.37470290137534,-1.5252970986246623,54.779631459804754,-1.7203685401952455,36.294748824019905,-0.005251175980092171,31.55704372922459,-0.7429562707754087,40.016623380798556,-2.1833766192014465
F,163.5,52.6,84.8,66.8,90.7,55.4,31.7,27.2,35.4,5.19174259994179,0.11703259986825287,85.23952073357462,0.43952073357462496,69.98403607995331,3.184036079953316,90.95637335547828,0.25637335547827433,53.32407961960029,-2.075920380399708,33.34814702420415,1.6481470242041532,26.79703966199694,-0.40296033800305864,35.12141460224412,-0.2785853977558759
M,172.0,70.0,98.4,79.3,98.6,61.2,36.9,32.5,40.8,5.19174259994179,0.11703259986825287,99.54264838948576,1.1426483894857569,84.51194253863427,5.2119425386342755,94.42262744019001,-4.177372559809982,55.753612998311105,-5.4463870016888976,37.50316165467209,0.6031616546720926,32.53228610930474,0.03228610930474218,39.654910112591004,-1.145089887408993
F,158.0,62.5,91.2,84.6,93.3,53.8,38.3,30.5,37.1,5.19174259994179,0.11703259986825287,92.03493714236525,0.8349371423652485,81.97689707326907,-2.6231029267309225,98.09286207420553,4.79286207420553,59.329259946182034,5.529259946182037,36.764401759086994,-1.5355982409130036,31.065676891882486,0.5656768918824859,35.396927514686126,-1.703072485313875
F,162.0,56.2,87.0,75.5,93.7,57.0,36.4,29.0,34.5,5.19174259994179,0.11703259986825287,87.90465921469446,0.9046592146944619,75.80198475864765,0.30198475864764873,91.91817972613616,-1.7818202738638433,54.08659560113837,-2.91340439886163,34.96266753889774,-1.4373324611022582,29.199213337114255,0.19921333711425504,35.53773442311082,1.0377344231108196
M,180.2,82.9,107.8,87.7,100.2,62.0,38.9,35.1,40.9,5.19174259994179,0.11703259986825287,104.45008860494926,-3.3499113950507393,88.09658083516987,0.3965808351698712,100.97692393936103,0.7769239393610263,61.19979769813775,-0.8002023018622495,39.58226771423732,0.6822677142373195,35.014492085317315,-0.0855079146826867,41.86769371643703,0.967693716437033
M,166.5,63.8,95.0,78.5,90.7,57.5,36.5,31.0,36.7,5.19174259994179,0.11703259986825287,95.59254808297575,0.5925480829757532,81.5248513562812,3.0248513562812036,92.22163187755116,1.5216318775511581,53.81181498923501,-3.6881850107649896,36.026229828713525,-0.4737701712864748,30.98256407755453,-0.01743592244546832,38.13520007441167,1.435200074411668
M,171.0,71.9,98.6,93.8,95.5,53.0,36.7,30.8,40.1,5.19174259994179,0.11703259986825287,100.95142100382216,2.3514210038221677,86.01570119159406,-7.784298808405936,95.788759569899,0.28875956989899976,57.141755199517284,4.141755199517284,38.117542390784514,1.4175423907845115,32.78523311805753,1.9852331180575327,39.319248638040435,-0.7807513619595667
M,164.8,59.6,94.0,87.5,87.2,48.2,34.3,29.5,36.6,5.19174259994179,0.11703259986825287,94.07062252487718,0.07062252487718013,77.98249170507754,-9.517508294922465,89.95333554976084,2.753335549760834,52.62571208073933,4.425712080739331,35.44194300532503,1.1419430053250323,31.293708376924542,1.7937083769245419,38.0661814688654,1.4661814688654005
F,171.3,67.3,92.0,77.6,100.0,59.7,37.8,31.8,38.3,5.19174259994179,0.11703259986825287,92.25268841604607,0.2526884160460696,79.52393107815546,1.9239310781554622,99.44349694327215,-0.5565030567278484,59.8186789161802,0.118678916180194,36.989368977247764,-0.8106310227522329,30.428667785182327,-1.3713322148176736,37.28649387614841,-1.0135061238515846
M,176.4,67.9,96.7,74.3,98.5,54.0,36.7,32.0,42.0,5.19174259994179,0.11703259986825287,96.47795258628246,-0.22204741371754722,80.01017610562943,5.710176105629429,93.52550817904319,-4.974491820956814,55.61311853391964,1.6131185339196392,35.52124133111684,-1.1787586688831624,31.921184889996667,-0.07881511000333319,40.862407061592684,-1.137592938407316
F,157.1,47.8,78.4,68.0,90.8,50.6,33.0,24.7,33.7,5.19174259994179,0.11703259986825287,81.21367802139666,2.8136780213966546,67.93870665101707,-0.06129334898292882,88.14423022271224,-2.655769777287759,52.2381620046635,1.6381620046634993,32.721710761671225,-0.2782892383287745,26.76897121479116,2.068971214791162,34.22943142463715,0.5294314246371457
M,178.2,80.5,109.0,86.1,97.7,59.2,37.9,36.5,40.3,5.19174259994179,0.11703259986825287,103.42602841323838,-5.5739715867616155,87.1058253961022,1.0058253961022103,100.3373252754237,2.6373252754236916,59.728854345123516,0.5288543451235128,39.39934798751739,1.499347987517389,34.71311847406465,-1.7868815259353497,41.08631879937415,0.7863187993741505
M,174.8,73.0,102.6,83.2,97.1,55.5,38.3,31.5,38.0,5.19174259994179,0.11703259986825287,100.71388899688868,-1.88611100311131,84.44827209144609,1.2482720914460828,96.76120702654636,-0.3387929734536357,57.511953811904114,2.011953811904114,37.61810517444776,-0.6818948255522344,32.73869428713376,1.238694287133761,39.845345664134726,1.845345664134726
F,153.4,58.7,95.5,86.0,88.9,57.3,34.0,31.5,35.8,5.19174259994179,0.11703259986825287,91.31871780424875,-4.181282195751251,84.73318364579401,-1.2668163542059858,93.94903190334067,5.049031903340662,56.46993995345766,-0.8300600465423358,34.889393467122424,0.8893934671224244,31.06546099374188,-0.43453900625812025,34.624921714103046,-1.1750782858969515
M,171.6,77.1,101.2,91.7,101.0,59.7,38.0,32.3,40.4,5.19174259994179,0.11703259986825287,104.01262047580393,2.812620475803925,91.4748902005254,-0.22510979947460896,98.61854749400902,-2.3814525059909784,59.10289181489818,-0.5971081851018241,39.075571519436004,1.0755715194360036,34.14682871478746,1.8468287147874634,40.15459799266148,-0.24540200733851947
F,153.8,48.2,81.1,65.0,86.8,52.3,32.9,27.8,33.2,5.19174259994179,0.11703259986825287,84.87615954305404,3.7761595430540495,69.74758272993247,4.747582729932475,88.09072139258417,1.2907213925841745,52.34013655670154,0.04013655670154037,32.593037690839516,-0.3069623091604825,27.495464835981515,-0.30453516401848546,34.639845732541836,1.4398457325418335
F,164.9,73.1,99.4,85.7,99.8,62.9,39.5,33.0,38.0,5.19174259994179,0.11703259986825287,97.4366763353082,-1.9633236646917993,86.47320683717824,0.7732068371782361,101.65345799995607,1.8534579999560776,62.01623587338999,-0.8837641266100107,38.29323337984418,-1.2067666201558183,32.90626808528647,-0.09373191471352982,37.2630496596293,-0.7369503403706972
M,165.7,76.4,100.0,99.9,95.6,56.8,37.2,34.2,38.7,5.19174259994179,0.11703259986825287,103.49743475827795,3.4974347582779473,93.99403805233558,-5.905961947664423,98.67971269272736,3.0797126927273695,60.810758804287424,4.010758804287427,39.231982088727044,2.031982088727041,33.82107779899549,-0.3789222010045137,39.24077904249711,0.5407790424971068
F,162.2,79.8,104.2,99.3,102.3,62.7,40.2,35.7,36.8,5.19174259994179,0.11703259986825287,103.62766401895446,-0.5723359810455406,94.96818953202695,-4.3318104679730425,106.37987270148626,4.079872701486266,66.93444465064783,4.234444650647831,41.10074031299264,0.9007403129926388,35.921401706166534,0.22140170616653165,36.964438742586864,0.1644387425868672
F,166.8,66.2,96.1,76.7,100.7,58.9,38.5,28.6,36.1,5.19174259994179,0.11703259986825287,92.85005250419516,-3.2499474958048324,81.51753504167867,4.817535041678667,99.62555716540447,-1.07444283459553,59.99694331278938,1.096943312789378,37.26455779936716,-1.2354422006328392,31.019948554137546,2.4199485541375445,36.60283246371733,0.5028324637173256
M,167.7,78.7,106.0,87.0,99.3,59.8,38.7,34.5,39.8,5.19174259994179,0.11703259986825287,104.3131302367541,-1.6868697632458947,93.058835877444,6.058835877443997,99.29481953102164,-0.005180468978352337,60.502404328104724,0.702404328104727,38.95290702752785,0.2529070275278471,34.06673507747587,-0.4332649225241312,38.978026230124954,-0.8219737698750436
F,163.8,61.2,89.4,80.9,96.3,58.5,35.5,32.0,37.8,5.19174259994179,0.11703259986825287,89.01996190860005,-0.38003809139995326,78.91521602582608,-1.9847839741739222,96.69051368260898,0.390513682608983,57.795424488587074,-0.7045755114129264,35.75171721746933,0.2517172174693272,29.67203199654965,-2.3279680034503514,35.9635126893812,-1.8364873106188
M,166.3,67.6,101.8,89.0,95.9,57.5,36.5,33.3,37.9,5.19174259994179,0.11703259986825287,97.40779355169809,-4.392206448301906,84.53073819229475,-4.4692618077052515,93.27133330433477,-2.628666695665231,55.38008647555989,-2.1199135244401077,37.033087354538296,0.5330873545382957,32.26657829617506,-1.033421703824935,37.68642761116838,-0.2135723888316221
M,169.4,66.3,96.2,82.9,91.0,50.9,37.9,28.8,40.2,5.19174259994179,0.11703259986825287,97.58951631831498,1.3895163183149748,81.05935888431921,-1.8406411156807962,92.9980484397172,1.998048439717195,55.26701326749743,4.367013267497434,36.99172300487884,-0.908276995121156,32.29517428252478,3.4951742825247827,40.10683851063005,-0.09316148936995461
F,160.8,80.7,104.0,95.7,105.1,71.6,40.3,36.5,37.1,5.19174259994179,0.11703259986825287,104.69378915749267,0.6937891574926738,95.47398454618421,-0.22601545381579058,105.96224760228606,0.862247602286061,65.08557718875088,-6.514422811249119,41.16047970250271,0.8604797025027153,34.78579823860303,-1.7142017613969713,37.51893226678054,0.4189322667805371
F,172.7,64.4,87.6,73.7,98.2,57.7,35.5,29.1,37.6,5.19174259994179,0.11703259986825287,90.7009294067029,3.100929406702903,77.99752976958192,4.297529769581914,98.36371528866148,0.16371528866147855,58.349262592937365,0.6492625929373617,35.28275449019619,-0.21724550980380997,29.075475661354076,-0.02452433864592507,36.66693250835277,-0.933067491647229
F,174.4,59.6,88.7,68.6,97.0,56.3,35.5,30.5,34.5,5.19174259994179,0.11703259986825287,88.11410654382952,-0.5858934561704814,72.93914972379746,4.339149723797462,95.24564462048335,-1.754355379516653,55.54364239856427,-0.7563576014357238,34.5765191543637,-0.9234808456362984,28.03184558188418,-2.4681544181158195,37.17602135395343,2.6760213539534305
F,152.0,53.3,93.0,83.3,92.0,56.0,32.3,28.4,34.2,5.19174259994179,0.11703259986825287,89.74207078108499,-3.2579292189150095,79.06942714094379,-4.23057285905621,90.62521007506696,-1.3747899249330402,55.33930025466328,-0.6606997453367214,33.82445746703406,1.5244574670340612,29.47042439237242,1.07042439237242,34.311571572899005,0.11157157289900255
F,163.4,54.4,88.7,73.7,89.0,52.3,35.7,26.8,35.5,5.19174259994179,0.11703259986825287,85.33442235576268,-3.3655776442373195,70.76696514790947,-2.933034852090529,92.38614810965247,3.386148109652467,54.47258985531075,2.172589855310754,34.171266231675425,-1.528733768324578,28.09867364577892,1.2986736457789192,34.82627417570055,-0.6737258242994528
M,163.7,74.0,101.1,96.8,95.2,59.3,39.0,37.8,39.0,5.19174259994179,0.11703259986825287,101.78647587059451,0.6864758705945206,92.10588272613299,-4.694117273867008,97.72400969495412,2.524009694954117,59.178636616382576,-0.12136338361742105,39.24062228949904,0.24062228949904352,33.32090888498019,-4.479091115019806,38.57634622547818,-0.4236537745218172
M,179.0,95.3,105.2,97.9,108.1,67.2,42.4,36.3,40.4,5.19174259994179,0.11703259986825287,107.58118515247025,2.381185152470252,101.21756336970621,3.317563369706207,105.60602680209539,-2.4939731979046087,63.714674842706984,-3.485325157293019,41.636302038374936,-0.7636979616250628,35.509131662329494,-0.7908683376705028,40.24375018311795,-0.15624981688204542
M,178.7,78.8,105.0,93.0,101.9,59.4,40.8,33.1,40.8,5.19174259994179,0.11703259986825287,103.089317813228,-1.910682186771993,86.22176841923434,-6.778231580765663,99.30347284147307,-2.596527158526939,58.949769862566356,-0.4502301374336426,38.52897425358696,-2.271025746413038,33.43042649934801,0.3304264993480075,40.3459647998006,-0.45403520019939947
