source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
3050,F,174.4,59.6,7.230299752999599,9.614188747000298,88.7,86.85730743408203,-1.8426925659179716,68.6,71.97100830078125,3.3710083007812557,97.0,95.18360137939453,-1.8163986206054688,56.3,55.40813446044922,-0.8918655395507784,35.5,35.075050354003906,-0.42494964599609375,30.5,28.169307708740234,-2.3306922912597656,34.5,37.104087829589844,2.6040878295898438
2333,F,152.0,53.3,7.230299752999599,9.614188747000298,93.0,88.02694702148438,-4.973052978515625,83.3,78.4689712524414,-4.831028747558591,92.0,91.02369689941406,-0.9763031005859375,56.0,54.280975341796875,-1.719024658203125,32.3,34.031654357910156,1.731654357910159,28.4,29.18284797668457,0.7828479766845717,34.2,34.275596618652344,0.07559661865234091
134,F,163.4,54.4,7.230299752999599,9.614188747000298,88.7,85.50862121582031,-3.1913787841796903,73.7,71.88494873046875,-1.8150512695312528,89.0,92.19678497314453,3.1967849731445312,52.3,54.41070556640625,2.110705566406253,35.7,34.288291931152344,-1.411708068847659,26.8,28.037487030029297,1.2374870300292962,35.5,35.47178649902344,-0.0282135009765625
2685,M,163.7,74.0,7.230299752999599,9.614188747000298,101.1,102.2511215209961,1.1511215209960994,96.8,93.0595932006836,-3.7404067993164034,95.2,97.37134552001953,2.1713455200195284,59.3,58.60227966308594,-0.6977203369140597,39.0,38.77101516723633,-0.22898483276367188,37.8,33.87240982055664,-3.9275901794433565,39.0,38.585174560546875,-0.414825439453125
4182,M,179.0,95.3,7.230299752999599,9.614188747000298,105.2,110.8448715209961,5.644871520996091,97.9,100.11883544921875,2.2188354492187443,108.1,106.68359375,-1.4164062499999943,67.2,65.51514434814453,-1.6848556518554716,42.4,42.33229064941406,-0.06770935058593608,36.3,37.28720474243164,0.9872047424316435,40.4,41.405921936035156,1.0059219360351577
1992,M,178.7,78.8,7.230299752999599,9.614188747000298,105.0,103.00848388671875,-1.99151611328125,93.0,87.36671447753906,-5.6332855224609375,101.9,99.01551818847656,-2.884481811523443,59.4,59.374656677246094,-0.02534332275390483,40.8,38.89063262939453,-1.909367370605466,33.1,33.92647171020508,0.8264717102050767,40.8,40.869224548339844,0.06922454833984659
2614,M,168.1,75.0,7.230299752999599,9.614188747000298,101.3,102.22114562988281,0.9211456298828153,93.9,90.79188537597656,-3.108114624023443,97.0,97.64447784423828,0.6444778442382812,60.6,58.69157791137695,-1.9084220886230483,39.0,38.775352478027344,-0.22464752197265625,33.5,33.77246856689453,0.27246856689453125,40.4,39.18318176269531,-1.216818237304686
184,M,185.3,85.8,7.230299752999599,9.614188747000298,104.6,105.48877716064453,0.8887771606445369,85.0,88.82333374023438,3.823333740234375,103.0,101.92542266845703,-1.0745773315429688,62.2,61.45009994506836,-0.7499000549316435,39.9,40.03671646118164,0.13671646118164205,32.4,34.97686767578125,2.5768676757812514,42.0,41.88361740112305,-0.11638259887695312
1620,M,164.7,64.5,7.230299752999599,9.614188747000298,99.5,96.2829818725586,-3.2170181274414062,82.3,83.94869995117188,1.6486999511718778,99.0,92.11831665039062,-6.881683349609375,58.4,54.670936584472656,-3.7290634155273423,36.0,36.42291259765625,0.42291259765625,31.5,31.610977172851562,0.1109771728515625,37.8,38.28777313232422,0.4877731323242216
4442,F,154.5,53.4,7.230299752999599,9.614188747000298,88.8,87.4605484008789,-1.339451599121091,79.0,76.83403015136719,-2.1659698486328125,89.8,91.20179748535156,1.4017974853515653,52.8,54.3297004699707,1.529700469970706,33.5,34.09172058105469,0.5917205810546875,30.0,28.979103088378906,-1.0208969116210938,35.3,34.486454010009766,-0.8135459899902315
511,M,163.5,63.3,7.230299752999599,9.614188747000298,96.1,95.70040893554688,-0.3995910644531193,84.5,83.56777954101562,-0.932220458984375,90.3,91.51498413085938,1.2149841308593778,53.4,54.31936264038086,0.9193626403808608,37.6,36.12433624267578,-1.4756637573242202,32.4,31.374990463256836,-1.0250095367431626,38.3,38.07219314575195,-0.22780685424804403
1209,M,176.2,71.9,7.230299752999599,9.614188747000298,94.3,99.62077331542969,5.32077331542969,79.9,82.85547637939453,2.9554763793945256,95.5,95.62086486816406,0.1208648681640625,57.3,56.80113220214844,-0.49886779785155966,39.1,37.518070220947266,-1.5819297790527358,31.9,32.587135314941406,0.6871353149414077,38.8,40.2230339050293,1.4230339050292997
62,F,158.5,47.4,7.230299752999599,9.614188747000298,84.5,81.51460266113281,-2.9853973388671875,70.1,67.26959991455078,-2.830400085449213,85.5,87.5650863647461,2.0650863647460938,50.5,51.19835662841797,0.6983566284179688,31.2,32.463294982910156,1.263294982910157,28.1,26.28992462158203,-1.8100753784179702,34.5,34.482872009277344,-0.01712799072265625
3274,F,159.1,55.7,7.230299752999599,9.614188747000298,83.0,87.79195404052734,4.791954040527344,78.2,76.00244140625,-2.197558593750003,92.6,92.88777923583984,0.28777923583984943,53.3,55.244747161865234,1.9447471618652372,36.5,34.748233795166016,-1.7517662048339844,28.5,29.094017028808594,0.5940170288085938,36.4,35.07213592529297,-1.3278640747070298
2778,M,165.0,59.1,7.230299752999599,9.614188747000298,92.7,92.76409912109375,0.06409912109374716,78.5,78.59967041015625,0.09967041015625,86.4,89.16072082519531,2.760720825195307,53.4,52.24067306518555,-1.1593269348144517,38.0,34.91637420654297,-3.0836257934570312,30.7,29.991708755493164,-0.7082912445068352,36.5,37.997779846191406,1.4977798461914062
3868,F,152.5,52.3,7.230299752999599,9.614188747000298,88.3,87.1156005859375,-1.1843994140624972,81.2,76.888671875,-4.311328125000003,91.8,90.40997314453125,-1.3900268554687472,54.7,53.839027404785156,-0.8609725952148466,34.6,33.75638198852539,-0.8436180114746108,28.0,28.843509674072266,0.8435096740722656,33.8,34.253028869628906,0.4530288696289091
1126,F,163.0,62.4,7.230299752999599,9.614188747000298,93.0,91.23101043701172,-1.7689895629882812,81.6,79.85050201416016,-1.749497985839838,98.0,97.28617095947266,-0.7138290405273438,57.1,58.351505279541016,1.2515052795410142,36.5,36.416194915771484,-0.08380508422851562,30.9,30.5474853515625,-0.3525146484374986,33.8,35.9713134765625,2.171313476562503
838,M,178.6,79.3,7.230299752999599,9.614188747000298,108.4,103.25910949707031,-5.140890502929693,80.7,87.69831848144531,6.99831848144531,96.4,99.2740478515625,2.8740478515624943,59.4,59.591552734375,0.19155273437500142,37.8,38.99365234375,1.1936523437500028,37.5,34.02841567993164,-3.4715843200683594,40.1,40.868629455566406,0.7686294555664048
251,F,152.2,52.8,7.230299752999599,9.614188747000298,86.4,87.599853515625,1.1998535156249943,73.6,77.7441635131836,4.144163513183599,92.2,90.72862243652344,-1.4713775634765653,56.8,54.06085205078125,-2.739147949218747,34.3,33.89109802246094,-0.40890197753905966,31.5,29.026187896728516,-2.4738121032714844,32.9,34.25608825683594,1.356088256835939
625,F,164.4,52.2,7.230299752999599,9.614188747000298,84.1,83.57615661621094,-0.5238433837890568,67.9,69.3771743774414,1.4771743774414006,92.3,90.82461547851562,-1.4753845214843722,52.9,53.204227447509766,0.30422744750976705,34.7,33.64281463623047,-1.057185363769534,27.2,27.062633514404297,-0.13736648559570241,32.7,35.42115783691406,2.7211578369140597
2755,F,152.6,44.0,7.230299752999599,9.614188747000298,79.7,80.23289489746094,0.5328948974609347,63.3,66.22967529296875,2.929675292968753,84.6,85.08817291259766,0.48817291259766193,50.9,49.59803009033203,-1.3019699096679673,31.8,31.55431365966797,-0.24568634033203196,27.7,25.703659057617188,-1.9963409423828118,34.5,33.7481803894043,-0.7518196105957031
4463,F,145.5,49.1,7.230299752999599,9.614188747000298,82.5,86.30360412597656,3.8036041259765625,80.8,77.29679870605469,-3.5032012939453097,87.4,88.36836242675781,0.9683624267578068,51.8,52.729942321777344,0.9299423217773466,31.4,32.81818389892578,1.4181838989257827,29.5,28.379535675048828,-1.1204643249511719,31.5,33.5611457824707,2.061145782470703
4638,F,160.4,51.1,7.230299752999599,9.614188747000298,81.0,83.84848022460938,2.848480224609375,70.7,70.11260986328125,-0.5873901367187528,90.6,90.02406311035156,-0.5759368896484318,53.4,53.06801223754883,-0.33198776245117045,32.0,33.42036056518555,1.4203605651855469,28.6,27.357656478881836,-1.2423435211181655,30.8,34.90834426879883,4.108344268798827
1612,M,168.3,89.1,7.230299752999599,9.614188747000298,120.0,109.54458618164062,-10.455413818359375,101.0,102.12328338623047,1.1232833862304688,102.8,104.73106384277344,1.9310638427734403,66.1,64.57197570800781,-1.5280242919921818,40.1,41.86529541015625,1.7652954101562486,40.4,36.791160583496094,-3.608839416503905,42.3,39.67914581298828,-2.620854187011716
122,F,162.8,64.5,7.230299752999599,9.614188747000298,93.5,92.71109771728516,-0.7889022827148438,81.9,81.99211883544922,0.09211883544921307,98.0,98.5804214477539,0.5804214477539062,62.1,59.37297058105469,-2.727029418945314,38.0,36.990150451660156,-1.0098495483398438,31.1,31.146190643310547,0.046190643310545454,35.4,36.097557067871094,0.6975570678710952
3085,M,172.8,71.5,7.230299752999599,9.614188747000298,107.9,99.75934600830078,-8.140653991699224,77.6,84.63483428955078,7.034834289550787,94.6,95.58645629882812,0.9864562988281307,54.6,56.988372802734375,2.3883728027343736,38.2,37.68942642211914,-0.5105735778808622,33.4,32.72819137573242,-0.6718086242675767,42.6,39.691856384277344,-2.9081436157226577
1020,M,175.9,71.2,7.230299752999599,9.614188747000298,99.8,99.27976989746094,-0.5202301025390597,80.5,82.36272430419922,1.8627243041992188,95.7,95.2703857421875,-0.42961425781250284,56.3,56.56786346435547,0.2678634643554716,37.2,37.3779296875,0.17792968749999716,30.6,32.44047546386719,1.840475463867186,40.4,40.14601516723633,-0.25398483276367045
3576,F,158.3,52.6,7.230299752999599,9.614188747000298,87.3,85.63953399658203,-1.660466003417966,71.2,72.99390411376953,1.7939041137695284,89.5,90.92500305175781,1.4250030517578125,50.0,53.917335510253906,3.9173355102539062,33.8,33.882347106933594,0.08234710693359659,27.2,28.223007202148438,1.0230072021484382,34.7,34.782569885253906,0.08256988525390341
2552,F,153.2,52.4,7.230299752999599,9.614188747000298,88.5,87.01353454589844,-1.4864654541015625,84.4,76.4959716796875,-7.904028320312506,92.4,90.5137710571289,-1.8862289428710994,54.5,53.896583557128906,-0.6034164428710938,32.2,33.79652786254883,1.5965278625488253,29.9,28.801841735839844,-1.0981582641601548,32.1,34.3114013671875,2.2114013671874986
1533,M,164.3,61.6,7.230299752999599,9.614188747000298,100.0,94.45540618896484,-5.544593811035156,72.3,81.28276824951172,8.982768249511722,89.5,90.62715148925781,1.1271514892578125,52.0,53.481689453125,1.481689453125,34.7,35.628753662109375,0.9287536621093722,31.7,30.82018280029297,-0.8798171997070305,37.2,38.061767578125,0.8617675781249972
567,F,165.7,55.7,7.230299752999599,9.614188747000298,88.4,85.81501007080078,-2.5849899291992244,72.9,72.0809326171875,-0.8190673828125057,92.7,93.04329681396484,0.3432968139648409,57.9,54.793853759765625,-3.1061462402343736,34.3,34.5610466003418,0.2610466003417997,27.5,28.11590576171875,0.61590576171875,32.8,35.82713317871094,3.0271331787109403
1886,F,164.0,68.3,7.230299752999599,9.614188747000298,99.7,94.80773162841797,-4.892268371582034,88.7,84.3890380859375,-4.310961914062503,100.9,100.64846801757812,-0.2515319824218807,60.6,61.018653869628906,0.41865386962890483,39.5,37.90648651123047,-1.5935134887695312,33.0,32.080963134765625,-0.919036865234375,36.8,36.46461868286133,-0.33538131713866903
3323,M,164.2,60.2,7.230299752999599,9.614188747000298,94.2,93.60049438476562,-0.5995056152343778,74.0,80.1617660522461,6.161766052246094,92.2,89.79283905029297,-2.407160949707034,54.5,52.7957649230957,-1.7042350769042969,36.6,35.280784606933594,-1.3192153930664077,30.3,30.423542022705078,0.12354202270507741,38.3,37.97743225097656,-0.32256774902343466
693,M,175.8,72.0,7.230299752999599,9.614188747000298,96.8,99.7330551147461,2.9330551147460966,77.3,83.16645812988281,5.866458129882815,94.5,95.7327651977539,1.2327651977539062,58.9,56.900001525878906,-1.9999984741210923,38.5,37.564876556396484,-0.9351234436035156,33.9,32.634891510009766,-1.265108489990233,41.6,40.16041564941406,-1.439584350585939
3655,F,170.0,60.8,7.230299752999599,9.614188747000298,96.0,88.38662719726562,-7.613372802734375,79.8,74.80165100097656,-4.998348999023435,90.2,96.0521240234375,5.852124023437497,53.3,56.615943908691406,3.315943908691409,36.0,35.619781494140625,-0.380218505859375,31.7,29.1263427734375,-2.5736572265624993,35.8,36.69013214111328,0.8901321411132841
3381,F,153.7,63.8,7.230299752999599,9.614188747000298,92.7,94.76858520507812,2.068585205078122,92.2,87.87767028808594,-4.322329711914065,93.1,97.42982482910156,4.329824829101568,55.0,58.85707092285156,3.8570709228515625,37.1,36.772377014160156,-0.32762298583984517,30.5,32.013328552246094,1.5133285522460938,36.9,35.118221282958984,-1.7817787170410142
1534,M,174.8,69.8,7.230299752999599,9.614188747000298,95.4,98.59794616699219,3.197946166992182,79.0,81.91508483886719,2.9150848388671875,97.7,94.63113403320312,-3.068865966796878,57.5,56.11121368408203,-1.3887863159179688,33.3,37.11687469482422,3.8168746948242216,35.6,32.19192886352539,-3.408071136474611,41.5,39.90867614746094,-1.5913238525390625
4072,F,160.2,52.0,7.230299752999599,9.614188747000298,84.6,84.53739929199219,-0.06260070800780682,79.0,71.11060333251953,-7.889396667480469,87.2,90.63107299804688,3.431072998046872,51.2,53.525814056396484,2.3258140563964815,30.6,33.697628021240234,3.097628021240233,29.2,27.682655334472656,-1.517344665527343,34.7,34.92751693725586,0.22751693725585653
1340,M,170.2,67.7,7.230299752999599,9.614188747000298,100.7,97.75015258789062,-2.949847412109378,83.2,83.06477355957031,-0.13522644042969034,90.9,93.68623352050781,2.786233520507807,54.1,55.63932418823242,1.5393241882324205,37.0,36.991580963134766,-0.008419036865234375,30.8,32.011863708496094,1.211863708496093,38.5,39.15280532836914,0.6528053283691406
3927,M,171.6,68.8,7.230299752999599,9.614188747000298,100.4,98.33790588378906,-2.062094116210943,85.9,83.08045959472656,-2.819540405273443,93.7,94.25839233398438,0.5583923339843722,55.7,55.986228942871094,0.2862289428710909,37.2,37.121986389160156,-0.07801361083984659,32.5,32.165489196777344,-0.33451080322265625,39.1,39.39836502075195,0.2983650207519517
3954,F,165.3,58.6,7.230299752999599,9.614188747000298,87.3,87.93427276611328,0.6342727661132841,73.2,75.04193115234375,1.8419311523437472,86.7,94.85794067382812,8.157940673828122,55.9,56.28525161743164,0.38525161743164205,35.6,35.362586975097656,-0.23741302490234517,28.0,29.09680938720703,1.0968093872070312,36.5,35.97246551513672,-0.5275344848632812
720,F,155.8,45.2,7.230299752999599,9.614188747000298,79.0,80.4740219116211,1.4740219116210938,64.1,66.13302612304688,2.0330261230468807,85.3,86.02017974853516,0.7201797485351591,49.3,50.17774200439453,0.8777420043945341,32.6,31.89540672302246,-0.7045932769775405,23.8,25.840023040771484,2.0400230407714837,33.6,34.100303649902344,0.5003036499023423
2820,F,156.8,59.5,7.230299752999599,9.614188747000298,89.5,91.2557144165039,1.7557144165039062,76.8,81.57575988769531,4.775759887695315,98.0,95.03768157958984,-2.9623184204101562,57.8,57.05349349975586,-0.7465065002441378,37.3,35.71333312988281,-1.5866668701171847,29.2,30.56732940673828,1.367329406738282,35.9,35.10847473144531,-0.7915252685546861
2119,F,155.0,48.9,7.230299752999599,9.614188747000298,86.0,83.72319030761719,-2.2768096923828125,77.5,70.7264404296875,-6.7735595703125,86.4,88.42056274414062,2.0205627441406193,50.2,52.279563903808594,2.079563903808591,31.3,32.895057678222656,1.5950576782226555,27.3,27.4295654296875,0.1295654296874993,36.3,34.23516082763672,-2.0648391723632784
1505,M,179.4,75.7,7.230299752999599,9.614188747000298,96.3,101.28996276855469,4.98996276855469,82.9,84.1844482421875,1.2844482421874943,100.3,97.38714599609375,-2.912854003906247,61.2,58.02384948730469,-3.1761505126953153,38.0,38.153236389160156,0.15323638916015625,32.4,33.199676513671875,0.7996765136718764,41.3,40.854766845703125,-0.44523315429687216
2110,F,160.2,57.9,7.230299752999599,9.614188747000298,88.9,89.1466293334961,0.24662933349608807,81.0,77.65867614746094,-3.3413238525390625,97.0,94.21822357177734,-2.7817764282226562,59.9,56.224849700927734,-3.675150299072264,33.9,35.318519592285156,1.4185195922851577,29.7,29.663249969482422,-0.036750030517577414,37.2,35.367855072021484,-1.8321449279785185
3333,M,166.9,67.8,7.230299752999599,9.614188747000298,98.0,98.10696411132812,0.106964111328125,86.5,85.39490509033203,-1.1050949096679688,95.0,93.75816345214844,-1.2418365478515625,52.7,55.83946228027344,3.1394622802734347,37.5,37.21408462524414,-0.2859153747558594,30.5,32.25029754638672,1.7502975463867188,40.5,38.71717834472656,-1.7828216552734375
602,F,161.8,54.1,7.230299752999599,9.614188747000298,85.4,85.70849609375,0.3084960937499943,69.0,72.39030456542969,3.3903045654296875,95.9,92.02603912353516,-3.8739608764648494,57.2,54.41407012939453,-2.7859298706054716,34.3,34.2584342956543,-0.04156570434570028,29.3,28.164052963256836,-1.1359470367431648,35.4,35.262451171875,-0.13754882812499858
5059,M,161.5,63.9,7.230299752999599,9.614188747000298,99.3,96.45935821533203,-2.840641784667966,80.4,85.63188171386719,5.231881713867182,90.9,91.76914978027344,0.8691497802734318,58.1,54.77880096435547,-3.3211990356445327,37.6,36.332740783691406,-1.2672592163085952,30.2,31.735034942626953,1.5350349426269538,36.4,37.865692138671875,1.4656921386718764
4570,F,156.7,59.6,7.230299752999599,9.614188747000298,86.7,91.36221313476562,4.662213134765622,83.0,81.77679443359375,-1.22320556640625,97.0,95.08263397216797,-1.9173660278320312,58.2,57.08782958984375,-1.1121704101562528,35.7,35.74153137207031,0.04153137207030966,29.8,30.62017822265625,0.8201782226562493,34.8,35.11930847167969,0.31930847167969034
3408,M,175.0,72.2,7.230299752999599,9.614188747000298,97.7,99.91290283203125,2.212902832031247,83.0,83.85704803466797,0.8570480346679688,95.2,95.83030700683594,0.6303070068359347,56.6,57.04212951660156,0.4421295166015611,36.1,37.67290115356445,1.5729011535644517,31.5,32.727272033691406,1.2272720336914062,39.4,40.05341720581055,0.6534172058105483
3318,M,174.1,80.6,7.230299752999599,9.614188747000298,100.2,104.48788452148438,4.287884521484372,100.2,91.61321258544922,-8.586787414550784,98.3,100.20729064941406,1.9072906494140653,58.1,60.58009338378906,2.480093383789061,39.5,39.625762939453125,0.125762939453125,31.0,34.608436584472656,3.6084365844726562,38.2,40.246910095214844,2.046910095214841
4161,F,155.3,58.0,7.230299752999599,9.614188747000298,89.4,90.69020080566406,1.2902008056640568,84.7,81.21727752685547,-3.482722473144534,93.6,94.08595275878906,0.4859527587890682,54.5,56.397193908691406,1.8971939086914062,34.0,35.349159240722656,1.3491592407226562,30.5,30.318660736083984,-0.18133926391601562,35.3,34.86748123168945,-0.43251876831054403
318,F,165.5,53.9,7.230299752999599,9.614188747000298,83.4,84.53250122070312,1.1325012207031193,72.7,70.4649887084961,-2.235011291503909,90.4,91.96231842041016,1.5623184204101506,51.8,53.948570251464844,2.1485702514648466,34.3,34.0831298828125,-0.21687011718749716,27.3,27.51856803894043,0.21856803894042898,34.5,35.679725646972656,1.1797256469726562
4526,M,176.5,100.4,7.230299752999599,9.614188747000298,114.3,113.4288101196289,-0.8711898803710909,110.3,105.18260955810547,-5.117390441894528,113.5,109.1878890991211,-4.312110900878906,67.9,67.63018798828125,-0.2698120117187557,43.9,43.528533935546875,-0.3714660644531236,39.1,38.52019119262695,-0.5798088073730483,40.9,41.18165588378906,0.2816558837890639
1491,M,177.7,69.0,7.230299752999599,9.614188747000298,99.9,97.82875061035156,-2.071249389648443,79.6,79.62187194824219,0.021871948242193184,95.8,94.09715270996094,-1.7028472900390597,57.4,55.51073455810547,-1.8892654418945298,37.1,36.71478271484375,-0.3852172851562514,29.6,31.740375518798828,2.1403755187988267,40.8,40.29948425292969,-0.5005157470703097
274,F,163.5,90.3,7.230299752999599,9.614188747000298,110.9,106.53712463378906,-4.362875366210943,100.8,101.08970642089844,0.28970642089844034,112.5,112.13580322265625,-0.36419677734375,69.9,69.55717468261719,-0.3428253173828182,43.1,42.809635162353516,-0.2903648376464858,38.8,37.373741149902344,-1.4262588500976534,40.3,37.32688903808594,-2.9731109619140597
3488,M,168.5,73.9,7.230299752999599,9.614188747000298,102.8,101.56716918945312,-1.2328308105468722,91.9,89.59795379638672,-2.302046203613287,97.5,97.0586166381836,-0.44138336181640625,57.9,58.20634460449219,0.3063446044921889,39.7,38.51453399658203,-1.1854660034179716,37.5,33.508365631103516,-3.9916343688964844,41.5,39.19147872924805,-2.308521270751953
549,M,177.5,75.3,7.230299752999599,9.614188747000298,98.7,101.312255859375,2.612255859374997,82.9,84.96499633789062,2.0649963378906193,96.9,97.35604858398438,0.4560485839843693,60.7,58.09063720703125,-2.609362792968753,37.3,38.16473388671875,0.8647338867187528,35.4,33.24259567260742,-2.1574043273925767,39.2,40.565467834472656,1.3654678344726534
4712,F,166.8,50.5,7.230299752999599,9.614188747000298,78.3,81.83145141601562,3.531451416015628,66.8,67.12397766113281,0.32397766113281534,88.6,89.68740844726562,1.0874084472656307,49.0,51.895633697509766,2.8956336975097656,34.0,33.043155670166016,-0.9568443298339844,25.2,26.069047927856445,0.869047927856446,36.3,35.62763214111328,-0.6723678588867159
1839,F,162.3,55.5,7.230299752999599,9.614188747000298,86.0,86.57765197753906,0.5776519775390625,77.1,73.5127944946289,-3.587205505371088,95.9,92.88174438476562,-3.0182556152343807,60.4,55.0238151550293,-5.376184844970702,33.0,34.647979736328125,1.647979736328125,28.7,28.549097061157227,-0.15090293884277273,36.0,35.41562271118164,-0.5843772888183594
4983,F,166.5,100.1,7.230299752999599,9.614188747000298,100.3,110.33982849121094,10.03982849121094,103.5,105.91790008544922,2.4179000854492188,117.3,116.45750427246094,-0.8424957275390597,74.7,72.31660461425781,-2.3833953857421903,43.6,44.71010208129883,1.1101020812988267,38.3,39.1076545715332,0.807654571533206,35.5,37.86648178100586,2.3664817810058594
3058,M,170.5,74.7,7.230299752999599,9.614188747000298,98.8,101.78067016601562,2.980670166015628,86.7,88.87295532226562,2.172955322265622,99.4,97.43788146972656,-1.9621185302734432,61.6,58.454627990722656,-3.145372009277345,38.4,38.5502815246582,0.15028152465820455,33.1,33.542701721191406,0.44270172119140483,38.5,39.49026870727539,0.9902687072753906
605,F,158.1,53.5,7.230299752999599,9.614188747000298,85.2,86.39923095703125,1.1992309570312472,76.4,74.1573715209961,-2.242628479003912,94.8,91.51993560791016,-3.280064392089841,54.7,54.33378219604492,-0.36621780395508097,33.5,34.14021301269531,0.6402130126953125,28.3,28.534629821777344,0.23462982177734304,33.4,34.8201789855957,1.4201789855957045
3535,F,158.0,66.1,7.230299752999599,9.614188747000298,96.3,95.20056915283203,-1.099430847167966,92.1,86.72550964355469,-5.374490356445307,99.9,99.02781677246094,-0.8721832275390682,60.0,60.034263610839844,0.03426361083984375,36.7,37.463157653808594,0.7631576538085909,32.7,32.21490478515625,-0.48509521484375284,37.0,35.69258499145508,-1.3074150085449219
527,M,181.7,82.1,7.230299752999599,9.614188747000298,103.6,104.2458267211914,0.6458267211914119,92.7,88.25810241699219,-4.441897583007815,101.5,100.45767974853516,-1.0423202514648438,59.1,60.396095275878906,1.2960952758789048,39.8,39.469791412353516,-0.33020858764648153,32.3,34.46471405029297,2.1647140502929716,43.2,41.367286682128906,-1.8327133178710966
1451,F,159.0,42.3,7.230299752999599,9.614188747000298,78.8,77.26434326171875,-1.5356567382812472,62.5,62.410804748535156,-0.08919525146484375,83.7,83.96186065673828,0.2618606567382784,47.5,48.08185577392578,0.5818557739257812,31.4,31.014827728271484,-0.3851722717285142,23.6,24.041606903076172,0.44160690307617045,34.8,34.1968994140625,-0.6031005859374972
2440,M,169.7,75.0,7.230299752999599,9.614188747000298,106.0,102.05433654785156,-3.9456634521484375,98.2,89.63629150390625,-8.563708496093753,97.4,97.64201354980469,0.24201354980468182,58.2,58.62730407714844,0.42730407714843466,39.1,38.66966247558594,-0.4303375244140639,34.7,33.678138732910156,-1.0218612670898466,39.7,39.40111541748047,-0.2988845825195341
4844,F,160.4,44.6,7.230299752999599,9.614188747000298,76.8,78.8376235961914,2.037623596191409,62.3,64.108154296875,1.8081542968750028,85.6,85.56954956054688,-0.030450439453119316,47.5,49.344276428222656,1.8442764282226562,31.4,31.680662155151367,0.2806621551513686,23.4,24.787599563598633,1.3875995635986342,33.7,34.48258972167969,0.7825897216796847
829,M,174.4,76.7,7.230299752999599,9.614188747000298,101.5,102.42637634277344,0.9263763427734375,83.5,88.03042602539062,4.530426025390625,97.6,98.21195983886719,0.6119598388671932,58.1,58.970970153808594,0.8709701538085923,39.0,38.718238830566406,-0.28176116943359375,33.9,33.73862075805664,-0.16137924194335795,41.2,40.15626525878906,-1.0437347412109403
3930,M,173.5,99.6,7.230299752999599,9.614188747000298,114.4,113.59941864013672,-0.8005813598632869,103.2,106.28073120117188,3.080731201171872,112.7,109.00945281982422,-3.690547180175784,69.6,67.73682403564453,-1.863175964355463,43.3,43.630035400390625,0.33003540039062784,38.3,38.63262939453125,0.33262939453125284,42.4,40.71417999267578,-1.6858200073242173
4916,M,172.4,65.9,7.230299752999599,9.614188747000298,94.3,96.48194885253906,2.1819488525390653,83.0,80.21195220947266,-2.7880477905273438,92.2,92.66450500488281,0.46450500488280966,53.1,54.68090057373047,1.5809005737304673,36.9,36.37485122680664,-0.525148773193358,31.8,31.37432861328125,-0.4256713867187507,39.6,39.37181854248047,-0.22818145751953267
1937,F,152.5,50.8,7.230299752999599,9.614188747000298,85.2,85.93074798583984,0.7307479858398409,78.7,74.91151428222656,-3.7884857177734403,92.7,89.47579956054688,-3.224200439453128,56.0,53.176780700683594,-2.8232192993164062,33.6,33.36460876464844,-0.23539123535156392,28.2,28.352609634399414,0.15260963439941477,33.0,34.160831451416016,1.1608314514160156
2118,F,162.3,91.3,7.230299752999599,9.614188747000298,112.0,107.37112426757812,-4.628875732421875,103.9,102.76754760742188,-1.1324523925781307,111.5,112.70822143554688,1.208221435546875,71.8,70.00403594970703,-1.795964050292966,45.6,43.04695510864258,-2.5530448913574233,37.4,37.638214111328125,0.23821411132812642,38.7,37.25569534301758,-1.4443046569824247
298,F,167.8,60.7,7.230299752999599,9.614188747000298,93.2,88.77955627441406,-4.42044372558594,76.5,75.73216247558594,-0.7678375244140625,97.7,96.07891845703125,-1.6210815429687528,57.4,56.92761993408203,-0.47238006591796733,32.4,35.738365173339844,3.338365173339845,29.8,29.400928497314453,-0.3990715026855476,37.8,36.43208694458008,-1.367913055419919
68,F,165.9,60.4,7.230299752999599,9.614188747000298,90.6,88.98841857910156,-1.6115814208984318,74.6,76.36772155761719,1.7677215576171932,96.5,96.02165985107422,-0.47834014892578125,54.4,57.065185546875,2.6651855468750014,36.2,35.749942779541016,-0.4500572204589872,30.0,29.540908813476562,-0.4590911865234375,38.8,36.17411804199219,-2.6258819580078097
2945,M,175.3,71.3,7.230299752999599,9.614188747000298,98.6,99.4000244140625,0.8000244140625057,86.5,82.8514404296875,-3.6485595703125,98.5,95.38766479492188,-3.112335205078125,59.7,56.68163299560547,-3.018367004394534,36.6,37.40235137939453,0.8023513793945298,33.0,32.49488830566406,-0.5051116943359375,36.7,40.05707931518555,3.357079315185544
1740,M,173.5,56.4,7.230299752999599,9.614188747000298,89.6,89.8614501953125,0.2614501953125057,78.7,71.43569946289062,-7.264300537109378,88.5,87.55149841308594,-0.9485015869140625,51.9,50.13532257080078,-1.7646774291992173,34.6,33.80084991455078,-0.7991500854492202,28.8,27.960464477539062,-0.8395355224609382,38.2,38.90179443359375,0.7017944335937472
