source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1503,M,177.2,66.7,0.6403235998004675,0.10374509985558689,96.5,98.43346549654048,1.933465496540478,72.0,76.14448141303137,4.144481413031372,92.5,92.39022840770339,-0.10977159229661027,52.7,55.08304538609535,2.383045386095347,38.7,35.76524709179708,-2.934752908202924,31.8,32.208698463573434,0.4086984635734332,41.0,41.14957431087436,0.1495743108743568
4026,F,159.2,47.3,0.6403235998004675,0.10374509985558689,79.5,80.84390728715725,1.3439072871572506,68.8,65.97348274410774,-2.8265172558922558,92.0,87.83775180375181,-4.162248196248186,54.7,51.945851851851835,-2.754148148148168,32.8,32.18596677489178,-0.6140332251082157,25.0,26.32199111351613,1.3219911135161304,36.0,34.61451285473785,-1.3854871452621467
2519,F,166.5,54.6,0.6403235998004675,0.10374509985558689,87.4,83.23892650867653,-4.161073491323478,67.4,70.80106465386463,3.4010646538646228,89.7,94.17016628834128,4.470166288341275,55.6,54.62378379953376,-0.97621620046624,33.9,33.848304991304985,-0.0516950086950132,28.3,27.365469777444797,-0.9345302225552032,36.0,35.98387277444778,-0.016127225552217794
3817,M,179.4,76.9,0.6403235998004675,0.10374509985558689,97.6,100.63271661856663,3.0327166185666385,81.7,86.56518168590665,4.865181685906649,99.3,97.75055355940354,-1.549446440596455,58.3,58.23711362433861,-0.06288637566138533,38.7,38.17054820827321,-0.5294517917267925,31.8,33.755454858104855,1.9554548581048543,36.7,41.29857318422321,4.598573184223206
371,M,169.6,62.7,0.6403235998004675,0.10374509985558689,90.1,94.72186783309284,4.62186783309285,73.7,79.58366310726308,5.883663107263075,95.3,90.58235412457907,-4.717645875420928,55.1,52.61004719817222,-2.4899528018277834,36.4,35.425021284271295,-0.9749787157287031,29.1,30.819548653198673,1.7195486531986717,40.2,39.25602402597401,-0.9439759740259959
1432,F,160.0,57.0,0.6403235998004675,0.10374509985558689,86.8,88.23614275354275,1.4361427535427538,71.3,77.497881923632,6.197881923631996,94.7,93.5038608003108,-1.196139199689199,60.9,55.98707868427868,-4.91292131572132,35.3,34.87798178488179,-0.42201821511820725,28.8,29.353579750804766,0.5535797508047651,33.3,35.13972858900357,1.8397285890035704
3947,M,177.0,99.3,0.6403235998004675,0.10374509985558689,116.7,112.2479336811336,-4.4520663188664,106.2,102.67649661634668,-3.5235033836533205,107.5,108.95772464942463,1.4577246494246339,65.3,67.6549645234395,2.354964523439506,44.6,42.9492113192363,-1.6507886807637036,39.5,37.753000576275575,-1.746999423724425,40.9,40.822922371147364,-0.07707762885263492
652,F,162.8,49.2,0.6403235998004675,0.10374509985558689,84.8,80.42581632996635,-4.374183670033645,65.7,65.25250145502642,-0.447498544973584,88.9,89.03459689754699,0.13459689754698445,53.2,51.18863940596442,-2.0113605940355797,32.7,33.31095994468494,0.6109599446849359,26.4,25.85848998316498,-0.5415100168350193,35.6,34.52602613035112,-1.0739738696488814
598,F,155.6,43.7,0.6403235998004675,0.10374509985558689,76.4,80.30393625541129,3.9039362554112813,67.1,64.81682264309762,-2.283177356902371,88.5,85.4734921356421,-3.026507864357896,51.2,48.96488644781142,-2.2351135521885794,31.6,31.089096993746995,-0.510903006253006,24.9,25.738266847041842,0.8382668470418437,33.5,34.20658374218372,0.7065837421837173
676,M,166.1,87.8,0.6403235998004675,0.10374509985558689,106.8,108.7808218873718,1.9808218873718033,98.8,105.54970539275543,6.7497053927554305,105.5,104.56481347171348,-0.9351865282865219,66.0,64.55361069393568,-1.4463893060643187,44.0,41.41588685203684,-2.5841131479631585,36.4,36.60027515817517,0.20027515817517383,39.6,39.19919692252192,-0.40080307747808064
238,F,164.1,54.4,0.6403235998004675,0.10374509985558689,88.1,84.13047437469946,-3.969525625300534,75.6,69.25782208994704,-6.342177910052953,93.0,93.19918707311206,0.19918707311205708,53.6,56.17838924963923,2.5783892496392298,33.4,34.7676692279942,1.3676692279941989,28.9,27.90778676046175,-0.9922132395382484,36.5,35.34196836219336,-1.158031637806637
3542,F,169.5,53.2,0.6403235998004675,0.10374509985558689,83.8,82.99995782828282,-0.8000421717171804,67.2,66.6854471981722,-0.5145528018278043,92.5,91.43422967772963,-1.0657703222703674,51.4,53.15434200336699,1.7543420033669932,33.9,34.231732335257355,0.3317323352573567,25.7,26.33638330928331,0.6363833092833104,36.1,36.02861462241462,-0.07138537758537922
3429,M,179.6,65.3,0.6403235998004675,0.10374509985558689,92.6,98.6510830928331,6.05108309283311,77.5,75.31623077200577,-2.183769227994233,91.5,90.97688820346318,-0.5231117965368242,54.7,53.57844011544012,-1.1215598845598862,35.5,35.64869437229438,0.1486943722943792,29.3,31.032548424723434,1.7325484247234328,42.4,41.41849788359789,-0.9815021164021118
1041,M,180.7,89.8,0.6403235998004675,0.10374509985558689,104.7,108.26864784752289,3.5686478475228824,99.0,94.62424351851855,-4.375756481481446,100.3,103.17475772005767,2.874757720057673,61.0,62.66873460798461,1.6687346079846108,41.7,41.44978437950939,-0.2502156204906143,35.2,36.09690205627702,0.896902056277014,41.5,41.64393170995675,0.1439317099567532
2094,F,160.4,60.2,0.6403235998004675,0.10374509985558689,92.2,91.11029498557002,-1.0897050144299811,79.6,77.98642749935254,-1.6135725006474502,97.0,95.29716171976175,-1.7028382802382538,59.7,56.57112828467831,-3.1288717153216936,35.0,36.6309726930477,1.6309726930477026,30.4,31.24428344710845,0.8442834471084524,37.2,36.073529967254984,-1.1264700327450186
2536,F,151.8,73.2,0.6403235998004675,0.10374509985558689,106.1,99.79549034391539,-6.304509656084605,102.2,96.99926435786448,-5.200735642135527,105.0,102.61461341991348,-2.385386580086518,69.8,61.79659577922076,-8.003404220779238,38.1,38.90657536075037,0.8065753607503652,35.2,33.78918514911014,-1.4108148508898637,34.1,35.21435658970659,1.1143565897065884
75,M,178.8,75.2,0.6403235998004675,0.10374509985558689,101.1,100.9440382816258,-0.1559617183742006,77.4,87.41512363516115,10.015123635161146,95.8,97.90455982443484,2.104559824434844,59.5,58.12362480759982,-1.3763751924001824,40.1,38.045072655122674,-2.0549273448773278,32.0,33.04256593915345,1.042565939153448,40.5,41.358478637566144,0.8584786375661437
4081,F,147.0,73.1,0.6403235998004675,0.10374509985558689,91.8,99.4107515669516,7.610751566951606,101.2,96.43973430088441,-4.7602656991155925,110.1,102.98792783790287,-7.112072162097121,69.0,62.29185606615606,-6.708143933843942,40.5,39.04741265216264,-1.4525873478373583,31.8,33.71759265826764,1.9175926582676404,34.8,35.18260537888039,0.3826053788803918
2718,M,172.6,73.3,0.6403235998004675,0.10374509985558689,98.9,101.28268077570578,2.3826807757057793,90.7,86.28866029156029,-4.411339708439712,92.8,96.46448940781433,3.6644894078143295,57.7,57.95149872164874,0.251498721648737,40.1,38.138949182299186,-1.9610508177008157,33.0,33.711272251822216,0.7112722518222157,39.7,39.81561992174495,0.11561992174494407
3609,M,170.1,75.2,0.6403235998004675,0.10374509985558689,95.9,101.9954492831243,6.095449283124296,92.0,89.29525931105931,-2.7047406889406886,98.2,97.23066389258888,-0.9693361074111237,62.0,58.11234014504013,-3.887659854959871,41.0,38.962206851481845,-2.037793148518155,33.5,33.87487852147855,0.37487852147854994,39.3,39.33893624431127,0.03893624431127307
4431,F,152.1,64.3,0.6403235998004675,0.10374509985558689,98.2,95.97270966810964,-2.2272903318903587,92.7,88.42063050745554,-4.279369492544461,93.3,97.35742150072156,4.05742150072156,51.4,59.384175817700815,7.984175817700816,35.5,37.05835734728234,1.5583573472823389,30.6,32.36990144300146,1.7699014430014586,37.7,35.04815733525734,-2.6518426647426594
4936,M,174.4,56.9,0.6403235998004675,0.10374509985558689,96.2,90.13155662578163,-6.068443374218376,74.6,71.01203498261,-3.5879650173899904,89.6,88.23112388814884,-1.3688761118511508,47.0,50.21646675084174,3.2164667508417395,31.7,34.044920897620905,2.3449208976209057,27.5,28.490648073223074,0.990648073223074,38.5,39.08450487012988,0.5845048701298765
1554,M,156.0,61.0,0.6403235998004675,0.10374509985558689,97.8,95.52613183853178,-2.273868161468215,87.4,83.97399294131797,-3.426007058682032,88.5,89.99439389314387,1.4943938931438652,51.7,54.116083800458796,2.416083800458793,37.9,35.215544395419435,-2.684455604580563,30.3,31.261663502238523,0.9616635022385225,36.8,37.611748249898234,0.8117482498982369
812,M,174.0,80.2,0.6403235998004675,0.10374509985558689,101.4,103.83562513412517,2.4356251341251607,93.4,93.24345051892548,-0.1565494810745207,102.2,100.92774099234094,-1.2722590076590592,63.3,60.42501605894108,-2.8749839410589146,37.5,38.865805008880045,1.365805008880045,35.5,33.945847510822496,-1.554152489177504,38.5,39.708599584674594,1.2085995846745945
1044,M,167.5,61.6,0.6403235998004675,0.10374509985558689,96.0,94.96227643837649,-1.0377235616235083,80.2,78.70732283179788,-1.4926771682021212,88.4,90.07711530414028,1.6771153041402727,52.2,53.706347864172876,1.5063478641728736,34.0,35.326375284900294,1.326375284900294,32.3,30.584675081400096,-1.7153249185999009,37.8,38.9889924963925,1.1889924963925012
4986,F,155.3,65.2,0.6403235998004675,0.10374509985558689,92.6,95.24923927368928,2.6492392736892896,87.2,90.35119829244826,3.1511982924482567,95.4,97.82831706349207,2.4283170634920594,55.4,60.09942588985086,4.699425889850865,38.6,36.097617664742664,-2.5023823352573373,32.3,32.18881624579125,-0.11118375420874571,34.0,35.741841702741695,1.741841702741695
1095,F,152.5,49.0,0.6403235998004675,0.10374509985558689,84.8,83.95996546601548,-0.8400345339845217,65.6,72.01919164169165,6.419191641691654,90.2,88.6191100991601,-1.5808899008399067,54.0,53.221125373700396,-0.7788746262996042,33.4,33.36909334924334,-0.03090665075665555,28.7,28.068495535020528,-0.6315044649794714,33.6,34.425466015466014,0.825466015466013
4334,M,174.7,92.2,0.6403235998004675,0.10374509985558689,111.5,111.62298156565659,0.12298156565658758,97.0,100.99099978354982,3.9909997835498245,107.3,104.84486533189038,-2.455134668109622,68.3,65.51971765271767,-2.7802823472823235,42.6,42.13561813371815,-0.4643818662818546,39.0,37.37606667869169,-1.6239333213083071,39.8,40.24421325156327,0.4442132515632693
4252,F,156.1,56.4,0.6403235998004675,0.10374509985558689,88.0,88.20913425740925,0.20913425740924652,81.2,77.85447161449659,-3.345528385503414,90.1,93.43528672161175,3.3352867216117517,51.0,56.87577909682905,5.875779096829049,32.2,35.143566675916695,2.943566675916692,30.7,29.58762188829689,-1.1123781117031086,32.8,33.92369025419024,1.1236902541902438
2173,F,152.0,67.1,0.6403235998004675,0.10374509985558689,100.0,95.73412912457916,-4.265870875420845,100.7,92.06180769600766,-8.63819230399234,93.4,99.16748518518514,5.767485185185137,57.4,58.886331806156804,1.4863318061568052,38.7,37.41159838864836,-1.2884016113516452,35.2,33.122832984607975,-2.0771670153920283,34.8,35.294637145262165,0.4946371452621676
96,M,168.4,61.3,0.6403235998004675,0.10374509985558689,96.5,93.59521927609426,-2.904780723905745,79.0,80.30962887205382,1.3096288720538212,89.6,90.18718576238577,0.5871857623857721,53.2,52.923633513708474,-0.27636648629152916,34.0,35.11858400673402,1.118584006734018,30.5,30.276384006734006,-0.22361599326599446,38.0,39.03501639009135,1.03501639009135
3365,F,154.6,79.5,0.6403235998004675,0.10374509985558689,102.3,104.37143655141156,2.0714365514115656,99.6,102.35304915547412,2.7530491554741303,104.7,109.1707837301587,4.470783730158701,65.9,68.98574986494982,3.0857498649498183,39.1,41.056466329041314,1.9564663290413122,35.9,35.71469916934918,-0.18530083065081726,35.4,36.268604788729846,0.8686047887298471
4184,M,173.5,60.6,0.6403235998004675,0.10374509985558689,93.8,94.08416721981725,0.2841672198172489,72.1,75.30612603415098,3.2061260341509836,90.3,89.13472004569503,-1.165279954304964,54.4,52.44078425925923,-1.9592157407407669,35.8,34.163826611351624,-1.6361733886483734,30.6,29.57475728715726,-1.02524271284274,36.1,39.25859384319381,3.158593843193806
4858,F,166.3,61.2,0.6403235998004675,0.10374509985558689,88.2,89.03151777296773,0.8315177729677288,84.5,76.8375022126022,-7.662497787397797,91.6,97.60098412698414,6.00098412698415,55.3,58.41656138768638,3.1165613876863816,34.7,37.05202496392496,2.352024963924954,28.8,29.373624422799438,0.5736244227994369,37.1,37.304766967291975,0.20476696729197386
621,F,160.5,67.7,0.6403235998004675,0.10374509985558689,93.9,95.2709742784993,1.3709742784992898,77.3,86.836076948052,9.536076948052,107.6,100.08742845117838,-7.512571548821612,65.8,61.60835821308323,-4.191641786916769,40.1,38.161407010581996,-1.9385929894180052,31.3,32.5587499158249,1.2587499158248967,36.2,35.62982892015393,-0.5701710798460695
3258,F,156.9,66.9,0.6403235998004675,0.10374509985558689,96.3,95.24282306397298,-1.0571769360270196,87.0,87.29890079735078,0.29890079735078245,95.7,99.98809015429023,4.288090154290231,56.3,60.81641739371743,4.516417393717433,36.3,37.86048825433828,1.5604882543382814,31.2,32.38360943315942,1.1836094331594218,36.3,36.0686605810856,-0.2313394189143949
3783,F,165.3,74.4,0.6403235998004675,0.10374509985558689,95.8,97.11069603174602,1.3106960317460192,95.9,86.74138481425982,-9.158615185740189,98.8,104.02152685185186,5.221526851851863,56.1,64.14600830835823,8.046008308358232,38.5,39.13654851444849,0.6365485144484921,33.0,33.93327965182968,0.9332796518296789,35.6,36.83183437950939,1.2318343795093867
566,F,156.5,47.9,0.6403235998004675,0.10374509985558689,79.5,81.43844392736885,1.9384439273688514,71.6,69.67626732804234,-1.9237326719576515,91.5,87.94430402837904,-3.5556959716209633,58.8,52.01124028379026,-6.788759716209739,32.2,32.450056553631526,0.25005655363152357,27.7,26.993463552188558,-0.7065364478114411,35.4,34.01285484607984,-1.3871451539201587
4520,M,171.4,75.3,0.6403235998004675,0.10374509985558689,102.5,102.08401561309056,-0.41598438690944306,92.9,87.7209886881637,-5.179011311836305,99.1,98.07135624468128,-1.0286437553187113,60.1,58.82538020035519,-1.2746197996448103,36.7,39.18492883320385,2.4849288332038455,34.0,33.74500664798169,-0.2549933520183103,37.9,39.70406227846228,1.8040622784622826
1623,M,175.2,72.1,0.6403235998004675,0.10374509985558689,103.5,101.23314896862401,-2.2668510313759924,84.3,82.88362270692272,-1.4163772930772751,96.3,95.66568839401339,-0.6343116059866105,58.5,57.34004719632222,-1.1599528036777826,37.8,37.53773823953823,-0.26226176046176874,36.2,33.19631646871643,-3.0036835312835706,40.3,40.35964190994188,0.05964190994188101
748,F,156.8,61.1,0.6403235998004675,0.10374509985558689,93.2,91.91524498557007,-1.2847550144299333,81.8,84.42027156084659,2.6202715608465894,97.3,95.38663094035599,-1.9133690596440118,61.5,57.307512289562325,-4.192487710437675,35.3,35.88933392255892,0.5893339225589216,33.2,31.177626310726332,-2.022373689273671,32.8,34.82272475949974,2.022724759499745
2663,F,155.1,54.5,0.6403235998004675,0.10374509985558689,89.0,88.4925732082732,-0.5074267917268003,84.2,78.70481081048584,-5.495189189514164,89.5,91.37318339345845,1.8731833934584472,54.6,53.6340375901876,-0.9659624098123984,32.9,34.102834968734946,1.2028349687349476,30.2,29.382705759980755,-0.817294240019244,34.4,35.020222907647906,0.6202229076479071
51,F,154.0,50.5,0.6403235998004675,0.10374509985558689,82.6,85.97543586876087,3.3754358687608743,70.3,74.93160686813185,4.631606868131854,91.5,89.06038406593412,-2.439615934065884,54.9,52.4680513125763,-2.4319486874236986,36.8,32.837917246642256,-3.962082753357741,28.2,27.52155152717655,-0.678448472823451,32.8,34.5727865051615,1.7727865051615055
4679,F,165.3,57.1,0.6403235998004675,0.10374509985558689,85.7,86.71162781015275,1.0116278101527456,78.2,73.88187076349574,-4.318129236504262,93.5,94.84491122581122,1.3449112258112166,52.3,55.75136022866027,3.4513602286602705,32.5,34.924325207200226,2.4243252072002264,29.6,28.53084178784176,-1.0691582121582428,34.1,36.03205894568395,1.9320589456839485
1253,F,162.2,63.0,0.6403235998004675,0.10374509985558689,89.5,91.70323275983269,2.2032327598326873,76.5,81.6628424223924,5.162842422392401,100.0,98.1902078828579,-1.809792117142095,59.4,58.351282122507136,-1.0487178774928623,38.8,35.947011894586865,-2.8529881054131323,30.2,31.016125763125753,0.8161257631257541,35.3,35.87377533392535,0.5737753339253544
1321,F,167.9,49.7,0.6403235998004675,0.10374509985558689,82.7,80.18199428811934,-2.5180057118806616,63.1,66.43774835257331,3.337748352573307,86.0,89.22341340788843,3.2234134078884296,52.3,51.43279130591631,-0.8672086940836863,32.6,32.796412698412695,0.1964126984126935,24.9,25.09783976671478,0.19783976671478243,33.9,35.82124017556519,1.9212401755651882
1600,M,174.1,83.1,0.6403235998004675,0.10374509985558689,108.5,104.66678691401192,-3.8332130859880778,98.9,96.515059012284,-2.384940987716007,103.9,100.62678288008286,-3.273217119917149,57.3,60.85580493950492,3.555804939504924,35.1,39.77590434750436,4.675904347504357,33.3,34.60632638935139,1.3063263893513906,42.4,38.932433522033506,-3.4675664779664928
534,M,173.0,67.3,0.6403235998004675,0.10374509985558689,98.3,97.40793050005554,-0.892069499944455,78.2,79.06743130665629,0.867431306656286,94.9,93.26711541699038,-1.632884583009627,56.5,53.94156583324082,-2.5584341667591772,36.3,36.44013767528766,0.14013767528766152,32.3,31.813170150220117,-0.4868298497798804,42.2,40.319462562437586,-1.8805374375624169
4083,F,163.5,52.6,0.6403235998004675,0.10374509985558689,84.8,85.37842151274658,0.578421512746587,66.8,70.65034930254926,3.8503493025492617,90.7,90.55685323472822,-0.14314676527177994,55.4,53.3352106902357,-2.0647893097643006,31.7,33.72115664983163,2.021156649831628,27.2,27.338459848484852,0.13845984848485315,35.4,35.06525140692639,-0.3347485930736056
3322,M,172.0,70.0,0.6403235998004675,0.10374509985558689,98.4,100.12070237077734,1.7207023707773317,79.3,86.53712105487101,7.237121054871011,98.6,93.69195108040103,-4.9080489195989685,61.2,55.032892071817066,-6.167107928182936,36.9,37.392564426314394,0.4925644263143951,32.5,32.71801854719354,0.21801854719353742,40.8,39.70897936322938,-1.0910206367706152
3459,F,158.0,62.5,0.6403235998004675,0.10374509985558689,91.2,92.55277562622564,1.352775626225636,84.6,81.80761808376806,-2.792381916231932,93.3,98.01790515410516,4.717905154105168,53.8,59.437193934768935,5.637193934768938,38.3,36.496045943870946,-1.8039540561290508,30.5,30.875083246383248,0.3750832463832481,37.1,35.37307946682947,-1.726920533170528
443,F,162.0,56.2,0.6403235998004675,0.10374509985558689,87.0,87.50529072686571,0.5052907268657094,75.5,74.84305930180936,-0.6569406981906383,93.7,91.89457697395197,-1.8054230260480324,57.0,54.92649757742256,-2.073502422577441,36.4,35.367472805897805,-1.0325271941021938,29.0,29.039348757723754,0.039348757723754346,34.5,35.70769434269434,1.2076943426943387
1583,M,180.2,82.9,0.6403235998004675,0.10374509985558689,107.8,103.67638234728238,-4.123617652717613,87.7,87.75187681577682,0.05187681577682213,100.2,100.81781117123614,0.6178111712361414,62.0,60.7751022366522,-1.2248977633477978,38.9,40.219272041847034,1.3192720418470358,35.1,34.74547419432416,-0.35452580567584135,40.9,41.57287726070227,0.6728772607022719
195,M,166.5,63.8,0.6403235998004675,0.10374509985558689,95.0,95.06667667147663,0.06667667147662826,78.5,82.4063566979317,3.906356697931699,90.7,91.66248923761417,0.9624892376141645,57.5,53.48439341029343,-4.015606589706572,36.5,35.92099171476669,-0.5790082852333072,31.0,30.69688262385763,-0.3031173761423709,36.7,38.0919147306397,1.391914730639698
4335,M,171.0,71.9,0.6403235998004675,0.10374509985558689,98.6,101.20744163799169,2.6074416379916983,93.8,84.29771570466565,-9.502284295334348,95.5,95.63202557997552,0.13202557997551878,53.0,57.99980562030564,4.9998056203056365,36.7,38.1871654049654,1.4871654049653955,30.8,33.096074597624586,2.2960745976245853,40.1,39.13319829429831,-0.9668017057016911
4605,M,164.8,59.6,0.6403235998004675,0.10374509985558689,94.0,94.50056413771411,0.5005641377141075,87.5,77.76248627853624,-9.737513721463756,87.2,90.00071235708738,2.8007123570873773,48.2,52.50512538202538,4.3051253820253805,34.3,35.07936851296851,0.7793685129685102,29.5,30.880896423021447,1.380896423021447,36.6,38.327181446331444,1.7271814463314428
952,F,171.3,67.3,0.6403235998004675,0.10374509985558689,92.0,92.14979225589224,0.14979225589223688,77.6,79.66840935545926,2.0684093554592664,100.0,99.98225388407892,-0.017746115921084993,59.7,59.94351073833573,0.24351073833572912,37.8,37.587810557960545,-0.21218944203945256,31.8,30.65899585137086,-1.1410041486291398,38.3,37.701901839826846,-0.5980981601731514
1235,M,176.4,67.9,0.6403235998004675,0.10374509985558689,96.7,97.90548534613528,1.2054853461352764,74.3,79.73445328837823,5.434453288378236,98.5,93.38721083546092,-5.11278916453908,54.0,55.092183293558264,1.0921832935582643,36.7,35.80066171328671,-0.8993382867132951,32.0,32.11052281977281,0.11052281977281098,42.0,40.49510883468382,-1.504891165316181
3131,F,157.1,47.8,0.6403235998004675,0.10374509985558689,78.4,81.31764129389131,2.9176412938913074,68.0,67.265485966811,-0.7345140331890008,90.8,87.75136038961037,-3.0486396103896283,50.6,52.07165404040405,1.4716540404040472,33.0,32.67935561568061,-0.3206443843193867,24.7,26.50219729437231,1.8021972943723092,33.7,34.45360574795575,0.7536057479557456
3918,M,178.2,80.5,0.6403235998004675,0.10374509985558689,109.0,104.5860989260739,-4.413901073926098,86.1,87.60327267547272,1.5032726754727292,97.7,99.98047819772816,2.280478197728158,59.2,60.04247814500317,0.8424781450031702,37.9,39.07904962722467,1.1790496272246713,36.5,34.680423913123896,-1.8195760868761042,40.3,41.12057023902027,0.8205702390202703
5089,M,174.8,73.0,0.6403235998004675,0.10374509985558689,102.6,100.99993528138538,-1.6000647186146182,83.2,84.33110915843419,1.1311091584341852,97.1,96.6123001313502,-0.4876998686497984,55.5,57.7262616799867,2.226261679986699,38.3,37.486208642283664,-0.8137913577163332,31.5,33.129273942723955,1.6292739427239553,38.0,40.010205111555074,2.0102051115550736
2662,F,153.4,58.7,0.6403235998004675,0.10374509985558689,95.5,90.92722495189997,-4.572775048100027,86.0,84.22300499037998,-1.7769950096200233,88.9,95.0579146103896,6.1579146103895965,57.3,57.11103350168352,-0.18896649831647494,34.0,35.14270596440595,1.1427059644059483,31.5,31.167386568061556,-0.3326134319384444,35.8,34.57155882635881,-1.2284411736411869
4015,M,171.6,77.1,0.6403235998004675,0.10374509985558689,101.2,104.84662974987978,3.6466297498797786,91.7,90.75003490860993,-0.9499650913900695,101.0,98.65737303992304,-2.342626960076956,59.7,59.510734607984595,-0.18926539201540749,38.0,38.89036271043772,0.8903627104377208,32.3,34.61779104136603,2.3177910413660356,40.4,40.617464826839864,0.21746482683986557
4984,F,153.8,48.2,0.6403235998004675,0.10374509985558689,81.1,84.16585175565167,3.0658517556516784,65.0,69.2109093193843,4.2109093193842995,86.8,87.91742971380465,1.117429713804654,52.3,52.276431962481965,-0.02356803751803227,32.9,32.66582083934584,-0.23417916065415767,27.8,27.5634685185185,-0.23653148148149938,33.2,34.753523208273215,1.5535232082732122
644,F,164.9,73.1,0.6403235998004675,0.10374509985558689,99.4,97.64018134180637,-1.7598186581936375,85.7,86.05583584563577,0.35583584563576665,99.8,102.44362152292148,2.643621522921478,62.9,62.973102746327726,0.07310274632772717,39.5,38.37768397528396,-1.1223160247160422,33.0,33.000018304843316,1.8304843315775088e-05,38.0,37.71473955951458,-0.2852604404854233
2021,M,165.7,76.4,0.6403235998004675,0.10374509985558689,100.0,103.21424106819113,3.2142410681911286,99.9,94.36936540219048,-5.530634597809524,95.6,98.31442748270251,2.7144274827025185,56.8,59.79827061827066,2.9982706182706593,37.2,39.34208744311247,2.142087443112466,34.2,34.10228305305805,-0.09771694694195077,38.7,38.2598370897621,-0.4401629102379019
3666,F,162.2,79.8,0.6403235998004675,0.10374509985558689,104.2,103.87645377862874,-0.32354622137125943,99.3,96.21458811928811,-3.085411880711888,102.3,107.20281899581906,4.902818995819061,62.7,66.44953776963776,3.7495377696377545,40.2,40.528141918266925,0.3281419182669225,35.7,36.502926086876116,0.8029260868761128,36.8,37.41823490768491,0.618234907684915
1424,F,166.8,66.2,0.6403235998004675,0.10374509985558689,96.1,91.72116778961784,-4.378832210382157,76.7,81.52931915029414,4.82931915029414,100.7,99.64807128797129,-1.0519287120287117,58.9,60.3151439134939,1.4151439134938997,38.5,37.7881877132127,-0.7118122867872998,28.6,30.986102123802144,2.386102123802143,36.1,36.67779805934806,0.577798059348062
4486,M,167.7,78.7,0.6403235998004675,0.10374509985558689,106.0,104.50233642376143,-1.4976635762385655,87.0,92.33304741462244,5.333047414622442,99.3,99.26046476671482,-0.039535233285178606,59.8,60.2996508297258,0.49965082972580177,38.7,39.630194636844614,0.930194636844611,34.5,33.96309529822031,-0.5369047017796902,39.8,38.596021392496404,-1.2039786075035934
120,F,163.8,61.2,0.6403235998004675,0.10374509985558689,89.4,89.8683567941319,0.4683567941318927,80.9,78.5060228715728,-2.3939771284272098,96.3,97.27199789562285,0.9719978956228488,58.5,58.04827714045214,-0.45172285954785707,35.5,35.7830421837422,0.2830421837421966,32.0,29.8154669071669,-2.1845330928330995,37.8,35.82420271765272,-1.9757972823472798
2015,M,166.3,67.6,0.6403235998004675,0.10374509985558689,101.8,97.49291653809155,-4.307083461908448,89.0,84.4706864450365,-4.529313554963494,95.9,92.58894148166651,-3.311058518333496,57.5,55.45673084508087,-2.0432691549191304,36.5,37.01437286879787,0.5143728687978708,33.3,32.3939925250675,-0.906007474932494,37.9,38.16011722814221,0.2601172281422137
4385,M,169.4,66.3,0.6403235998004675,0.10374509985558689,96.2,96.5442018278019,0.34420182780189634,82.9,81.47509949494945,-1.4249005050505588,91.0,92.90969743867241,1.90969743867241,50.9,55.256299013949004,4.356299013949005,37.9,36.50537955747954,-1.3946204425204556,28.8,31.6173283910534,2.817328391053401,40.2,39.26887879990382,-0.9311212000961859
2330,F,160.8,80.7,0.6403235998004675,0.10374509985558689,104.0,103.5712257733008,-0.42877422669920406,95.7,95.42684817774818,-0.273151822251819,105.1,107.4319334165834,2.3319334165834107,71.6,66.39593059070555,-5.204069409294448,40.3,41.22312235819736,0.9231223581973609,36.5,35.93933090613092,-0.5606690938690804,37.1,37.059410202760205,-0.04058979723979661
4979,F,172.7,64.4,0.6403235998004675,0.10374509985558689,87.6,90.805231088356,3.205231088356001,73.7,78.32227998020502,4.622279980205022,98.2,97.44378239723243,-0.7562176027675775,57.7,57.870550682650695,0.17055068265069195,35.5,36.55950205442705,1.0595020544270497,29.1,29.636990372590397,0.5369903725903953,37.6,36.47222719780221,-1.1277728021977893
3050,F,174.4,59.6,0.6403235998004675,0.10374509985558689,88.7,87.66879247789248,-1.0312075221075219,68.6,72.5181813862064,3.918181386206399,97.0,94.58341557701554,-2.4165844229844566,56.3,55.33449393199389,-0.9655060680061069,35.5,35.021259487734504,-0.47874051226549597,30.5,28.565652814777824,-1.934347185222176,34.5,36.970316129241155,2.470316129241155
2333,F,152.0,53.3,0.6403235998004675,0.10374509985558689,93.0,89.664883937359,-3.3351160626410064,83.3,79.12155082787582,-4.178449172124175,92.0,89.97536284271283,-2.0246371572871737,56.0,54.34888759758755,-1.6511124024124513,32.3,33.45706481018979,1.1570648101897945,28.4,29.329070609020594,0.9290706090205951,34.2,34.51219464794462,0.31219464794461516
134,F,163.4,54.4,0.6403235998004675,0.10374509985558689,88.7,85.71263297258301,-2.987367027416994,73.7,70.37480686813186,-3.325193131868147,89.0,92.27854401524397,3.278544015243966,52.3,55.23157431272432,2.9315743127243223,35.7,34.38177328874826,-1.3182267112517394,26.8,28.081146109446102,1.2811461094461016,35.5,34.761132769082785,-0.7388672309172151
