source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1533,M,164.3,61.6,0.0021109001245349646,7.750000804662704e-05,100.0,94.48912512218963,-5.510874877810366,72.3,82.07236070381231,9.77236070381231,89.5,95.46612903225807,5.966129032258067,52.0,57.024193548387096,5.024193548387096,34.7,36.59046920821115,1.8904692082111438,31.7,31.227321603128054,-0.47267839687194524,37.2,37.34037145650049,0.140371456500489
567,F,165.7,55.7,0.0021109001245349646,7.750000804662704e-05,88.4,94.48912512218963,6.089125122189628,72.9,82.07236070381231,9.172360703812302,92.7,95.46612903225807,2.766129032258064,57.9,57.024193548387096,-0.8758064516129025,34.3,36.59046920821115,2.2904692082111495,27.5,31.227321603128054,3.727321603128054,32.8,37.34037145650049,4.540371456500495
1886,F,164.0,68.3,0.0021109001245349646,7.750000804662704e-05,99.7,94.48912512218963,-5.210874877810369,88.7,82.07236070381231,-6.627639296187695,100.9,95.46612903225807,-5.433870967741939,60.6,57.024193548387096,-3.5758064516129053,39.5,36.59046920821115,-2.9095307917888533,33.0,31.227321603128054,-1.772678396871946,36.8,37.34037145650049,0.5403714565004947
3323,M,164.2,60.2,0.0021109001245349646,7.750000804662704e-05,94.2,94.48912512218963,0.28912512218963116,74.0,82.07236070381231,8.072360703812308,92.2,95.46612903225807,3.266129032258064,54.5,57.024193548387096,2.524193548387096,36.6,36.59046920821115,-0.009530791788854742,30.3,31.227321603128054,0.9273216031280533,38.3,37.34037145650049,-0.9596285434995053
693,M,175.8,72.0,0.0021109001245349646,7.750000804662704e-05,96.8,94.48912512218963,-2.310874877810363,77.3,82.07236070381231,4.772360703812311,94.5,95.46612903225807,0.9661290322580669,58.9,57.024193548387096,-1.8758064516129025,38.5,36.59046920821115,-1.9095307917888533,33.9,31.227321603128054,-2.6726783968719445,41.6,37.34037145650049,-4.25962854349951
3655,F,170.0,60.8,0.0021109001245349646,7.750000804662704e-05,96.0,94.48912512218963,-1.510874877810366,79.8,82.07236070381231,2.2723607038123106,90.2,95.46612903225807,5.266129032258064,53.3,57.024193548387096,3.724193548387099,36.0,36.59046920821115,0.5904692082111467,31.7,31.227321603128054,-0.47267839687194524,35.8,37.34037145650049,1.5403714565004947
3381,F,153.7,63.8,0.0021109001245349646,7.750000804662704e-05,92.7,94.48912512218963,1.7891251221896312,92.2,82.07236070381231,-10.127639296187695,93.1,95.46612903225807,2.3661290322580726,55.0,57.024193548387096,2.024193548387096,37.1,36.59046920821115,-0.5095307917888547,30.5,31.227321603128054,0.727321603128054,36.9,37.34037145650049,0.44037145650049325
1534,M,174.8,69.8,0.0021109001245349646,7.750000804662704e-05,95.4,94.48912512218963,-0.9108748778103717,79.0,82.07236070381231,3.0723607038123077,97.7,95.46612903225807,-2.233870967741936,57.5,57.024193548387096,-0.4758064516129039,33.3,36.59046920821115,3.2904692082111495,35.6,31.227321603128054,-4.372678396871947,41.5,37.34037145650049,-4.159628543499508
4072,F,160.2,52.0,0.0021109001245349646,7.750000804662704e-05,84.6,94.48912512218963,9.88912512218964,79.0,82.07236070381231,3.0723607038123077,87.2,95.46612903225807,8.266129032258064,51.2,57.024193548387096,5.824193548387093,30.6,36.59046920821115,5.990469208211145,29.2,31.227321603128054,2.0273216031280548,34.7,37.34037145650049,2.640371456500489
1340,M,170.2,67.7,0.0021109001245349646,7.750000804662704e-05,100.7,94.48912512218963,-6.210874877810369,83.2,82.07236070381231,-1.127639296187695,90.9,95.46612903225807,4.566129032258061,54.1,57.024193548387096,2.9241935483870947,37.0,36.59046920821115,-0.4095307917888533,30.8,31.227321603128054,0.42732160312805334,38.5,37.34037145650049,-1.1596285434995082
3927,M,171.6,68.8,0.0021109001245349646,7.750000804662704e-05,100.4,94.48912512218963,-5.910874877810372,85.9,82.07236070381231,-3.827639296187698,93.7,95.46612903225807,1.766129032258064,55.7,57.024193548387096,1.3241935483870932,37.2,36.59046920821115,-0.6095307917888562,32.5,31.227321603128054,-1.272678396871946,39.1,37.34037145650049,-1.7596285434995096
3954,F,165.3,58.6,0.0021109001245349646,7.750000804662704e-05,87.3,94.48912512218963,7.189125122189637,73.2,82.07236070381231,8.872360703812305,86.7,95.46612903225807,8.766129032258064,55.9,57.024193548387096,1.1241935483870975,35.6,36.59046920821115,0.9904692082111453,28.0,31.227321603128054,3.227321603128054,36.5,37.34037145650049,0.8403714565004918
720,F,155.8,45.2,0.0021109001245349646,7.750000804662704e-05,79.0,94.48912512218963,15.489125122189634,64.1,82.07236070381231,17.972360703812313,85.3,95.46612903225807,10.16612903225807,49.3,57.024193548387096,7.724193548387099,32.6,36.59046920821115,3.9904692082111453,23.8,31.227321603128054,7.427321603128053,33.6,37.34037145650049,3.7403714565004904
2820,F,156.8,59.5,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,76.8,82.07236070381231,5.272360703812311,98.0,95.46612903225807,-2.533870967741933,57.8,57.024193548387096,-0.7758064516129011,37.3,36.59046920821115,-0.7095307917888505,29.2,31.227321603128054,2.0273216031280548,35.9,37.34037145650049,1.4403714565004933
2119,F,155.0,48.9,0.0021109001245349646,7.750000804662704e-05,86.0,94.48912512218963,8.489125122189634,77.5,82.07236070381231,4.572360703812308,86.4,95.46612903225807,9.066129032258061,50.2,57.024193548387096,6.824193548387093,31.3,36.59046920821115,5.290469208211146,27.3,31.227321603128054,3.9273216031280533,36.3,37.34037145650049,1.0403714565004947
1505,M,179.4,75.7,0.0021109001245349646,7.750000804662704e-05,96.3,94.48912512218963,-1.8108748778103632,82.9,82.07236070381231,-0.8276392961876979,100.3,95.46612903225807,-4.83387096774193,61.2,57.024193548387096,-4.175806451612907,38.0,36.59046920821115,-1.4095307917888533,32.4,31.227321603128054,-1.1726783968719445,41.3,37.34037145650049,-3.9596285434995053
2110,F,160.2,57.9,0.0021109001245349646,7.750000804662704e-05,88.9,94.48912512218963,5.589125122189628,81.0,82.07236070381231,1.0723607038123077,97.0,95.46612903225807,-1.533870967741933,59.9,57.024193548387096,-2.8758064516129025,33.9,36.59046920821115,2.690469208211148,29.7,31.227321603128054,1.5273216031280548,37.2,37.34037145650049,0.140371456500489
3333,M,166.9,67.8,0.0021109001245349646,7.750000804662704e-05,98.0,94.48912512218963,-3.510874877810366,86.5,82.07236070381231,-4.427639296187692,95.0,95.46612903225807,0.4661290322580669,52.7,57.024193548387096,4.324193548387093,37.5,36.59046920821115,-0.9095307917888533,30.5,31.227321603128054,0.727321603128054,40.5,37.34037145650049,-3.159628543499508
602,F,161.8,54.1,0.0021109001245349646,7.750000804662704e-05,85.4,94.48912512218963,9.089125122189628,69.0,82.07236070381231,13.072360703812308,95.9,95.46612903225807,-0.4338709677419388,57.2,57.024193548387096,-0.17580645161290676,34.3,36.59046920821115,2.2904692082111495,29.3,31.227321603128054,1.9273216031280533,35.4,37.34037145650049,1.9403714565004933
5059,M,161.5,63.9,0.0021109001245349646,7.750000804662704e-05,99.3,94.48912512218963,-4.810874877810363,80.4,82.07236070381231,1.672360703812302,90.9,95.46612903225807,4.566129032258061,58.1,57.024193548387096,-1.0758064516129053,37.6,36.59046920821115,-1.0095307917888547,30.2,31.227321603128054,1.0273216031280548,36.4,37.34037145650049,0.9403714565004933
4570,F,156.7,59.6,0.0021109001245349646,7.750000804662704e-05,86.7,94.48912512218963,7.789125122189631,83.0,82.07236070381231,-0.9276392961876923,97.0,95.46612903225807,-1.533870967741933,58.2,57.024193548387096,-1.1758064516129068,35.7,36.59046920821115,0.8904692082111438,29.8,31.227321603128054,1.4273216031280533,34.8,37.34037145650049,2.5403714565004947
3408,M,175.0,72.2,0.0021109001245349646,7.750000804662704e-05,97.7,94.48912512218963,-3.210874877810369,83.0,82.07236070381231,-0.9276392961876923,95.2,95.46612903225807,0.26612903225806406,56.6,57.024193548387096,0.42419354838709467,36.1,36.59046920821115,0.49046920821114526,31.5,31.227321603128054,-0.27267839687194595,39.4,37.34037145650049,-2.0596285434995067
3318,M,174.1,80.6,0.0021109001245349646,7.750000804662704e-05,100.2,94.48912512218963,-5.710874877810369,100.2,82.07236070381231,-18.127639296187695,98.3,95.46612903225807,-2.8338709677419303,58.1,57.024193548387096,-1.0758064516129053,39.5,36.59046920821115,-2.9095307917888533,31.0,31.227321603128054,0.22732160312805405,38.2,37.34037145650049,-0.859628543499511
4161,F,155.3,58.0,0.0021109001245349646,7.750000804662704e-05,89.4,94.48912512218963,5.089125122189628,84.7,82.07236070381231,-2.627639296187695,93.6,95.46612903225807,1.8661290322580726,54.5,57.024193548387096,2.524193548387096,34.0,36.59046920821115,2.5904692082111467,30.5,31.227321603128054,0.727321603128054,35.3,37.34037145650049,2.0403714565004947
318,F,165.5,53.9,0.0021109001245349646,7.750000804662704e-05,83.4,94.48912512218963,11.089125122189628,72.7,82.07236070381231,9.372360703812305,90.4,95.46612903225807,5.066129032258061,51.8,57.024193548387096,5.224193548387099,34.3,36.59046920821115,2.2904692082111495,27.3,31.227321603128054,3.9273216031280533,34.5,37.34037145650049,2.840371456500492
4526,M,176.5,100.4,0.0021109001245349646,7.750000804662704e-05,114.3,94.48912512218963,-19.810874877810363,110.3,82.07236070381231,-28.22763929618769,113.5,95.46612903225807,-18.033870967741933,67.9,57.024193548387096,-10.87580645161291,43.9,36.59046920821115,-7.309530791788852,39.1,31.227321603128054,-7.872678396871947,40.9,37.34037145650049,-3.5596285434995067
1491,M,177.7,69.0,0.0021109001245349646,7.750000804662704e-05,99.9,94.48912512218963,-5.410874877810372,79.6,82.07236070381231,2.4723607038123134,95.8,95.46612903225807,-0.33387096774193026,57.4,57.024193548387096,-0.3758064516129025,37.1,36.59046920821115,-0.5095307917888547,29.6,31.227321603128054,1.6273216031280526,40.8,37.34037145650049,-3.4596285434995053
274,F,163.5,90.3,0.0021109001245349646,7.750000804662704e-05,110.9,94.48912512218963,-16.41087487781037,100.8,82.07236070381231,-18.72763929618769,112.5,95.46612903225807,-17.033870967741933,69.9,57.024193548387096,-12.87580645161291,43.1,36.59046920821115,-6.509530791788855,38.8,31.227321603128054,-7.572678396871943,40.3,37.34037145650049,-2.9596285434995053
3488,M,168.5,73.9,0.0021109001245349646,7.750000804662704e-05,102.8,94.48912512218963,-8.310874877810363,91.9,82.07236070381231,-9.827639296187698,97.5,95.46612903225807,-2.033870967741933,57.9,57.024193548387096,-0.8758064516129025,39.7,36.59046920821115,-3.109530791788856,37.5,31.227321603128054,-6.272678396871946,41.5,37.34037145650049,-4.159628543499508
549,M,177.5,75.3,0.0021109001245349646,7.750000804662704e-05,98.7,94.48912512218963,-4.210874877810369,82.9,82.07236070381231,-0.8276392961876979,96.9,95.46612903225807,-1.4338709677419388,60.7,57.024193548387096,-3.6758064516129068,37.3,36.59046920821115,-0.7095307917888505,35.4,31.227321603128054,-4.1726783968719445,39.2,37.34037145650049,-1.859628543499511
4712,F,166.8,50.5,0.0021109001245349646,7.750000804662704e-05,78.3,94.48912512218963,16.189125122189637,66.8,82.07236070381231,15.27236070381231,88.6,95.46612903225807,6.866129032258073,49.0,57.024193548387096,8.024193548387096,34.0,36.59046920821115,2.5904692082111467,25.2,31.227321603128054,6.027321603128055,36.3,37.34037145650049,1.0403714565004947
1839,F,162.3,55.5,0.0021109001245349646,7.750000804662704e-05,86.0,94.48912512218963,8.489125122189634,77.1,82.07236070381231,4.972360703812313,95.9,95.46612903225807,-0.4338709677419388,60.4,57.024193548387096,-3.3758064516129025,33.0,36.59046920821115,3.5904692082111467,28.7,31.227321603128054,2.5273216031280548,36.0,37.34037145650049,1.3403714565004918
4983,F,166.5,100.1,0.0021109001245349646,7.750000804662704e-05,100.3,94.48912512218963,-5.810874877810363,103.5,82.07236070381231,-21.427639296187692,117.3,95.46612903225807,-21.83387096774193,74.7,57.024193548387096,-17.675806451612907,43.6,36.59046920821115,-7.009530791788855,38.3,31.227321603128054,-7.072678396871943,35.5,37.34037145650049,1.8403714565004918
3058,M,170.5,74.7,0.0021109001245349646,7.750000804662704e-05,98.8,94.48912512218963,-4.310874877810363,86.7,82.07236070381231,-4.627639296187695,99.4,95.46612903225807,-3.933870967741939,61.6,57.024193548387096,-4.575806451612905,38.4,36.59046920821115,-1.809530791788852,33.1,31.227321603128054,-1.8726783968719474,38.5,37.34037145650049,-1.1596285434995082
605,F,158.1,53.5,0.0021109001245349646,7.750000804662704e-05,85.2,94.48912512218963,9.289125122189631,76.4,82.07236070381231,5.672360703812302,94.8,95.46612903225807,0.6661290322580697,54.7,57.024193548387096,2.3241935483870932,33.5,36.59046920821115,3.0904692082111467,28.3,31.227321603128054,2.9273216031280533,33.4,37.34037145650049,3.9403714565004933
3535,F,158.0,66.1,0.0021109001245349646,7.750000804662704e-05,96.3,94.48912512218963,-1.8108748778103632,92.1,82.07236070381231,-10.027639296187687,99.9,95.46612903225807,-4.433870967741939,60.0,57.024193548387096,-2.975806451612904,36.7,36.59046920821115,-0.10953079178885616,32.7,31.227321603128054,-1.4726783968719488,37.0,37.34037145650049,0.34037145650049183
527,M,181.7,82.1,0.0021109001245349646,7.750000804662704e-05,103.6,94.48912512218963,-9.11087487781036,92.7,82.07236070381231,-10.627639296187695,101.5,95.46612903225807,-6.033870967741933,59.1,57.024193548387096,-2.0758064516129053,39.8,36.59046920821115,-3.2095307917888505,32.3,31.227321603128054,-1.072678396871943,43.2,37.34037145650049,-5.859628543499511
1451,F,159.0,42.3,0.0021109001245349646,7.750000804662704e-05,78.8,94.48912512218963,15.689125122189637,62.5,82.07236070381231,19.572360703812308,83.7,95.46612903225807,11.766129032258064,47.5,57.024193548387096,9.524193548387096,31.4,36.59046920821115,5.190469208211148,23.6,31.227321603128054,7.627321603128053,34.8,37.34037145650049,2.5403714565004947
2440,M,169.7,75.0,0.0021109001245349646,7.750000804662704e-05,106.0,94.48912512218963,-11.510874877810366,98.2,82.07236070381231,-16.127639296187695,97.4,95.46612903225807,-1.9338709677419388,58.2,57.024193548387096,-1.1758064516129068,39.1,36.59046920821115,-2.5095307917888547,34.7,31.227321603128054,-3.472678396871949,39.7,37.34037145650049,-2.359628543499511
4844,F,160.4,44.6,0.0021109001245349646,7.750000804662704e-05,76.8,94.48912512218963,17.689125122189637,62.3,82.07236070381231,19.77236070381231,85.6,95.46612903225807,9.866129032258073,47.5,57.024193548387096,9.524193548387096,31.4,36.59046920821115,5.190469208211148,23.4,31.227321603128054,7.8273216031280555,33.7,37.34037145650049,3.640371456500489
829,M,174.4,76.7,0.0021109001245349646,7.750000804662704e-05,101.5,94.48912512218963,-7.010874877810366,83.5,82.07236070381231,-1.4276392961876923,97.6,95.46612903225807,-2.1338709677419274,58.1,57.024193548387096,-1.0758064516129053,39.0,36.59046920821115,-2.4095307917888533,33.9,31.227321603128054,-2.6726783968719445,41.2,37.34037145650049,-3.859628543499511
3930,M,173.5,99.6,0.0021109001245349646,7.750000804662704e-05,114.4,94.48912512218963,-19.91087487781037,103.2,82.07236070381231,-21.127639296187695,112.7,95.46612903225807,-17.233870967741936,69.6,57.024193548387096,-12.575806451612898,43.3,36.59046920821115,-6.7095307917888505,38.3,31.227321603128054,-7.072678396871943,42.4,37.34037145650049,-5.059628543499507
4916,M,172.4,65.9,0.0021109001245349646,7.750000804662704e-05,94.3,94.48912512218963,0.18912512218963684,83.0,82.07236070381231,-0.9276392961876923,92.2,95.46612903225807,3.266129032258064,53.1,57.024193548387096,3.9241935483870947,36.9,36.59046920821115,-0.3095307917888519,31.8,31.227321603128054,-0.5726783968719467,39.6,37.34037145650049,-2.2596285434995096
1937,F,152.5,50.8,0.0021109001245349646,7.750000804662704e-05,85.2,94.48912512218963,9.289125122189631,78.7,82.07236070381231,3.372360703812305,92.7,95.46612903225807,2.766129032258064,56.0,57.024193548387096,1.024193548387096,33.6,36.59046920821115,2.9904692082111453,28.2,31.227321603128054,3.0273216031280548,33.0,37.34037145650049,4.340371456500492
2118,F,162.3,91.3,0.0021109001245349646,7.750000804662704e-05,112.0,94.48912512218963,-17.510874877810366,103.9,82.07236070381231,-21.827639296187698,111.5,95.46612903225807,-16.033870967741933,71.8,57.024193548387096,-14.775806451612901,45.6,36.59046920821115,-9.009530791788855,37.4,31.227321603128054,-6.1726783968719445,38.7,37.34037145650049,-1.359628543499511
298,F,167.8,60.7,0.0021109001245349646,7.750000804662704e-05,93.2,94.48912512218963,1.2891251221896312,76.5,82.07236070381231,5.572360703812308,97.7,95.46612903225807,-2.233870967741936,57.4,57.024193548387096,-0.3758064516129025,32.4,36.59046920821115,4.190469208211148,29.8,31.227321603128054,1.4273216031280533,37.8,37.34037145650049,-0.4596285434995053
68,F,165.9,60.4,0.0021109001245349646,7.750000804662704e-05,90.6,94.48912512218963,3.8891251221896397,74.6,82.07236070381231,7.472360703812313,96.5,95.46612903225807,-1.033870967741933,54.4,57.024193548387096,2.6241935483870975,36.2,36.59046920821115,0.39046920821114384,30.0,31.227321603128054,1.227321603128054,38.8,37.34037145650049,-1.4596285434995053
2945,M,175.3,71.3,0.0021109001245349646,7.750000804662704e-05,98.6,94.48912512218963,-4.11087487781036,86.5,82.07236070381231,-4.427639296187692,98.5,95.46612903225807,-3.033870967741933,59.7,57.024193548387096,-2.6758064516129068,36.6,36.59046920821115,-0.009530791788854742,33.0,31.227321603128054,-1.772678396871946,36.7,37.34037145650049,0.640371456500489
1740,M,173.5,56.4,0.0021109001245349646,7.750000804662704e-05,89.6,94.48912512218963,4.88912512218964,78.7,82.07236070381231,3.372360703812305,88.5,95.46612903225807,6.966129032258067,51.9,57.024193548387096,5.1241935483870975,34.6,36.59046920821115,1.9904692082111453,28.8,31.227321603128054,2.4273216031280533,38.2,37.34037145650049,-0.859628543499511
2549,F,159.1,45.7,0.0021109001245349646,7.750000804662704e-05,81.0,94.48912512218963,13.489125122189634,64.2,82.07236070381231,17.872360703812305,87.4,95.46612903225807,8.066129032258061,52.7,57.024193548387096,4.324193548387093,30.8,36.59046920821115,5.790469208211146,26.1,31.227321603128054,5.127321603128053,35.8,37.34037145650049,1.5403714565004947
3880,F,158.6,56.9,0.0021109001245349646,7.750000804662704e-05,86.1,94.48912512218963,8.38912512218964,82.5,82.07236070381231,-0.42763929618769225,95.3,95.46612903225807,0.16612903225806974,55.2,57.024193548387096,1.8241935483870932,33.0,36.59046920821115,3.5904692082111467,29.0,31.227321603128054,2.227321603128054,35.9,37.34037145650049,1.4403714565004933
3841,M,181.6,84.1,0.0021109001245349646,7.750000804662704e-05,104.0,94.48912512218963,-9.510874877810366,94.8,82.07236070381231,-12.72763929618769,102.5,95.46612903225807,-7.033870967741933,61.7,57.024193548387096,-4.675806451612907,39.6,36.59046920821115,-3.0095307917888547,33.8,31.227321603128054,-2.572678396871943,41.2,37.34037145650049,-3.859628543499511
1669,M,166.7,78.7,0.0021109001245349646,7.750000804662704e-05,107.0,94.48912512218963,-12.510874877810366,102.7,82.07236070381231,-20.627639296187695,99.5,95.46612903225807,-4.033870967741933,60.3,57.024193548387096,-3.275806451612901,39.9,36.59046920821115,-3.309530791788852,33.7,31.227321603128054,-2.472678396871949,39.7,37.34037145650049,-2.359628543499511
1425,F,163.5,52.7,0.0021109001245349646,7.750000804662704e-05,87.7,94.48912512218963,6.789125122189631,71.3,82.07236070381231,10.77236070381231,89.1,95.46612903225807,6.366129032258073,53.1,57.024193548387096,3.9241935483870947,35.2,36.59046920821115,1.3904692082111438,27.2,31.227321603128054,4.027321603128055,35.5,37.34037145650049,1.8403714565004918
150,F,163.5,47.6,0.0021109001245349646,7.750000804662704e-05,76.7,94.48912512218963,17.78912512218963,64.0,82.07236070381231,18.072360703812308,89.2,95.46612903225807,6.266129032258064,51.9,57.024193548387096,5.1241935483870975,32.6,36.59046920821115,3.9904692082111453,24.9,31.227321603128054,6.3273216031280555,35.4,37.34037145650049,1.9403714565004933
756,F,157.4,54.2,0.0021109001245349646,7.750000804662704e-05,86.0,94.48912512218963,8.489125122189634,68.2,82.07236070381231,13.872360703812305,91.7,95.46612903225807,3.766129032258064,54.1,57.024193548387096,2.9241935483870947,34.3,36.59046920821115,2.2904692082111495,28.7,31.227321603128054,2.5273216031280548,34.1,37.34037145650049,3.2403714565004904
4291,F,158.6,62.4,0.0021109001245349646,7.750000804662704e-05,95.8,94.48912512218963,-1.3108748778103632,84.7,82.07236070381231,-2.627639296187695,96.4,95.46612903225807,-0.9338709677419388,54.4,57.024193548387096,2.6241935483870975,36.2,36.59046920821115,0.39046920821114384,31.2,31.227321603128054,0.02732160312805476,38.7,37.34037145650049,-1.359628543499511
2570,F,144.0,43.4,0.0021109001245349646,7.750000804662704e-05,83.8,94.48912512218963,10.689125122189637,75.2,82.07236070381231,6.872360703812305,84.4,95.46612903225807,11.066129032258061,53.4,57.024193548387096,3.6241935483870975,31.5,36.59046920821115,5.090469208211147,26.4,31.227321603128054,4.8273216031280555,33.3,37.34037145650049,4.040371456500495
1158,M,170.0,79.6,0.0021109001245349646,7.750000804662704e-05,105.3,94.48912512218963,-10.810874877810363,92.5,82.07236070381231,-10.427639296187692,104.9,95.46612903225807,-9.433870967741939,64.7,57.024193548387096,-7.675806451612907,41.8,36.59046920821115,-5.2095307917888505,33.8,31.227321603128054,-2.572678396871943,40.0,37.34037145650049,-2.659628543499508
4092,M,176.5,70.2,0.0021109001245349646,7.750000804662704e-05,93.6,94.48912512218963,0.8891251221896397,80.7,82.07236070381231,1.372360703812305,94.4,95.46612903225807,1.0661290322580612,55.3,57.024193548387096,1.724193548387099,36.5,36.59046920821115,0.09046920821114668,32.4,31.227321603128054,-1.1726783968719445,39.6,37.34037145650049,-2.2596285434995096
2985,F,157.7,51.1,0.0021109001245349646,7.750000804662704e-05,81.9,94.48912512218963,12.589125122189628,75.3,82.07236070381231,6.772360703812311,90.8,95.46612903225807,4.66612903225807,53.6,57.024193548387096,3.4241935483870947,33.8,36.59046920821115,2.7904692082111495,27.8,31.227321603128054,3.4273216031280533,33.2,37.34037145650049,4.140371456500489
2018,M,170.0,60.2,0.0021109001245349646,7.750000804662704e-05,96.1,94.48912512218963,-1.6108748778103603,79.5,82.07236070381231,2.5723607038123077,91.3,95.46612903225807,4.16612903225807,49.8,57.024193548387096,7.224193548387099,36.2,36.59046920821115,0.39046920821114384,30.2,31.227321603128054,1.0273216031280548,38.3,37.34037145650049,-0.9596285434995053
1965,M,183.0,76.2,0.0021109001245349646,7.750000804662704e-05,98.2,94.48912512218963,-3.710874877810369,93.5,82.07236070381231,-11.427639296187692,97.0,95.46612903225807,-1.533870967741933,57.5,57.024193548387096,-0.4758064516129039,37.1,36.59046920821115,-0.5095307917888547,35.0,31.227321603128054,-3.772678396871946,39.5,37.34037145650049,-2.159628543499508
376,M,176.4,89.7,0.0021109001245349646,7.750000804662704e-05,108.3,94.48912512218963,-13.810874877810363,96.5,82.07236070381231,-14.427639296187692,105.9,95.46612903225807,-10.433870967741939,64.6,57.024193548387096,-7.575806451612898,41.9,36.59046920821115,-5.309530791788852,36.4,31.227321603128054,-5.1726783968719445,39.4,37.34037145650049,-2.0596285434995067
4827,M,168.9,63.4,0.0021109001245349646,7.750000804662704e-05,95.8,94.48912512218963,-1.3108748778103632,79.0,82.07236070381231,3.0723607038123077,91.4,95.46612903225807,4.066129032258061,53.6,57.024193548387096,3.4241935483870947,35.4,36.59046920821115,1.190469208211148,31.5,31.227321603128054,-0.27267839687194595,41.1,37.34037145650049,-3.7596285434995096
2512,F,161.8,56.0,0.0021109001245349646,7.750000804662704e-05,87.0,94.48912512218963,7.489125122189634,77.7,82.07236070381231,4.372360703812305,90.7,95.46612903225807,4.766129032258064,57.9,57.024193548387096,-0.8758064516129025,35.9,36.59046920821115,0.6904692082111481,30.0,31.227321603128054,1.227321603128054,35.3,37.34037145650049,2.0403714565004947
859,F,153.6,42.7,0.0021109001245349646,7.750000804662704e-05,78.0,94.48912512218963,16.489125122189634,59.8,82.07236070381231,22.27236070381231,84.2,95.46612903225807,11.266129032258064,49.4,57.024193548387096,7.6241935483870975,32.1,36.59046920821115,4.490469208211145,24.0,31.227321603128054,7.227321603128054,33.9,37.34037145650049,3.4403714565004933
4359,F,159.2,59.4,0.0021109001245349646,7.750000804662704e-05,85.2,94.48912512218963,9.289125122189631,80.0,82.07236070381231,2.0723607038123077,95.1,95.46612903225807,0.3661290322580726,53.9,57.024193548387096,3.1241935483870975,33.8,36.59046920821115,2.7904692082111495,30.7,31.227321603128054,0.5273216031280548,34.4,37.34037145650049,2.9403714565004933
1183,M,164.7,72.1,0.0021109001245349646,7.750000804662704e-05,102.1,94.48912512218963,-7.61087487781036,94.4,82.07236070381231,-12.327639296187698,96.0,95.46612903225807,-0.5338709677419331,59.1,57.024193548387096,-2.0758064516129053,37.3,36.59046920821115,-0.7095307917888505,35.2,31.227321603128054,-3.972678396871949,38.4,37.34037145650049,-1.0596285434995067
378,M,177.9,72.5,0.0021109001245349646,7.750000804662704e-05,93.4,94.48912512218963,1.0891251221896283,79.7,82.07236070381231,2.372360703812305,96.4,95.46612903225807,-0.9338709677419388,58.3,57.024193548387096,-1.275806451612901,38.6,36.59046920821115,-2.0095307917888547,32.5,31.227321603128054,-1.272678396871946,39.2,37.34037145650049,-1.859628543499511
4840,M,162.7,71.8,0.0021109001245349646,7.750000804662704e-05,98.2,94.48912512218963,-3.710874877810369,85.0,82.07236070381231,-2.9276392961876923,97.4,95.46612903225807,-1.9338709677419388,57.7,57.024193548387096,-0.6758064516129068,39.8,36.59046920821115,-3.2095307917888505,33.5,31.227321603128054,-2.272678396871946,37.8,37.34037145650049,-0.4596285434995053
4022,F,165.8,52.8,0.0021109001245349646,7.750000804662704e-05,81.6,94.48912512218963,12.88912512218964,67.3,82.07236070381231,14.77236070381231,93.2,95.46612903225807,2.266129032258064,52.9,57.024193548387096,4.1241935483870975,35.2,36.59046920821115,1.3904692082111438,24.9,31.227321603128054,6.3273216031280555,35.2,37.34037145650049,2.140371456500489
2154,F,146.0,52.2,0.0021109001245349646,7.750000804662704e-05,87.2,94.48912512218963,7.289125122189631,79.4,82.07236070381231,2.672360703812302,95.3,95.46612903225807,0.16612903225806974,53.3,57.024193548387096,3.724193548387099,33.9,36.59046920821115,2.690469208211148,28.4,31.227321603128054,2.8273216031280555,34.9,37.34037145650049,2.4403714565004933
977,M,179.3,76.7,0.0021109001245349646,7.750000804662704e-05,103.0,94.48912512218963,-8.510874877810366,88.2,82.07236070381231,-6.127639296187695,97.1,95.46612903225807,-1.6338709677419274,60.2,57.024193548387096,-3.1758064516129068,39.3,36.59046920821115,-2.7095307917888505,32.5,31.227321603128054,-1.272678396871946,39.9,37.34037145650049,-2.5596285434995067
2228,M,173.0,67.9,0.0021109001245349646,7.750000804662704e-05,96.0,94.48912512218963,-1.510874877810366,85.3,82.07236070381231,-3.2276392961876894,93.3,95.46612903225807,2.1661290322580697,53.7,57.024193548387096,3.3241935483870932,37.4,36.59046920821115,-0.8095307917888519,32.8,31.227321603128054,-1.572678396871943,39.3,37.34037145650049,-1.9596285434995053
2650,F,164.0,56.6,0.0021109001245349646,7.750000804662704e-05,90.7,94.48912512218963,3.789125122189631,78.9,82.07236070381231,3.172360703812302,94.3,95.46612903225807,1.1661290322580697,58.2,57.024193548387096,-1.1758064516129068,33.5,36.59046920821115,3.0904692082111467,30.8,31.227321603128054,0.42732160312805334,37.8,37.34037145650049,-0.4596285434995053
