source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2523,F,171.1,93.7,8.521329800132662,0.17016600002534688,105.4,106.68788689522617,1.2878868952261655,97.7,100.3682357826157,2.668235782615696,114.1,114.86843840908847,0.7684384090884748,71.1,69.3138745250474,-1.7861254749525983,40.8,42.77737078726961,1.9773707872696136,36.0,37.41595050934838,1.4159505093483773,37.6,38.49025017150376,0.8902501715037587
2093,F,157.5,52.0,8.521329800132662,0.17016600002534688,89.3,85.72231475435878,-3.57768524564122,76.6,72.93365702420384,-3.666342975796155,88.3,89.84565954572929,1.5456595457292934,50.6,52.135955134419135,1.5359551344191331,32.2,33.42265214289924,1.2226521428992356,28.2,28.726464628162145,0.5264646281621452,35.6,34.24540630510465,-1.3545936948953496
3076,M,180.2,87.1,8.521329800132662,0.17016600002534688,104.5,107.00775734326994,2.507757343269944,94.9,92.81956134598042,-2.080438654019588,103.8,102.46140315797281,-1.3385968420271865,63.6,62.03402262308737,-1.5659773769126346,39.6,40.18081158703267,0.5808115870326702,35.9,35.787707917496434,-0.11229208250356493,41.0,40.895176542533505,-0.10482345746649457
2757,F,159.0,64.5,8.521329800132662,0.17016600002534688,97.0,92.45547429455662,-4.544525705443377,88.1,82.82968329469445,-5.270316705305547,95.2,98.14398031226077,2.943980312260763,57.6,59.627382172347964,2.027382172347963,36.8,37.209266260359406,0.4092662603594093,34.4,31.254794333772107,-3.1452056662278913,36.3,35.42265601933046,-0.8773439806695364
596,F,169.7,56.3,8.521329800132662,0.17016600002534688,85.3,84.34522972426238,-0.9547702757376157,71.9,70.94400245291027,-0.955997547089737,94.2,91.70457502558948,-2.4954249744105255,55.1,53.773452861858495,-1.3265471381415068,33.4,34.47958485348959,1.0795848534895924,28.7,27.798122159892493,-0.901877840107506,37.8,36.23787118495787,-1.5621288150421293
4628,M,174.0,67.3,8.521329800132662,0.17016600002534688,94.0,96.9742972395643,2.9742972395642937,79.0,79.69280924848177,0.6928092484817654,87.9,93.65388367862315,5.75388367862314,48.4,54.36136161129717,5.961361611297171,36.2,36.60055036863587,0.40055036863586935,30.7,31.896957205664098,1.1969572056640985,37.6,40.17728809056711,2.5772880905671087
2238,F,158.5,67.0,8.521329800132662,0.17016600002534688,96.6,95.57164186198837,-1.028358138011626,92.4,85.08084670380701,-7.319153296192994,98.9,100.2718529149958,1.3718529149957988,62.3,62.595161135643316,0.29516113564331903,38.6,38.30688491487931,-0.2931150851206894,31.4,32.738098196648565,1.3380981966485663,36.5,35.8413440370377,-0.6586559629622997
1503,M,177.2,66.7,8.521329800132662,0.17016600002534688,96.5,98.64489260091874,2.1448926009187375,72.0,76.87289572890958,4.872895728909583,92.5,93.38358954342408,0.8835895434240797,52.7,54.271974466247606,1.5719744662476032,38.7,35.90285085415904,-2.7971491458409616,31.8,31.763918465493653,-0.03608153450634788,41.0,40.827573532747465,-0.17242646725253508
4026,F,159.2,47.3,8.521329800132662,0.17016600002534688,79.5,81.64203550955179,2.142035509551789,68.8,65.26524203983581,-3.5347579601641854,92.0,87.07165274154424,-4.928347258455759,54.7,51.06045676424139,-3.639543235758616,32.8,32.293127596741364,-0.5068724032586331,25.0,25.95111281986969,0.9511128198696888,36.0,34.48726797092122,-1.5127320290787765
2519,F,166.5,54.6,8.521329800132662,0.17016600002534688,87.4,84.17309333703547,-3.226906662964538,67.4,71.09437549042119,3.69437549042118,89.7,93.3768388840769,3.6768388840769006,55.6,54.06899925341757,-1.5310007465824285,33.9,33.65324884824885,-0.24675115175114826,28.3,27.70848358340452,-0.591516416595482,36.0,36.070842099333,0.07084209933299945
3817,M,179.4,76.9,8.521329800132662,0.17016600002534688,97.6,100.72285259984332,3.122852599843327,81.7,87.66279008639738,5.962790086397376,99.3,97.08121203977468,-2.2187879602253133,58.3,58.33599057323597,0.03599057323597066,38.7,38.013157862705285,-0.6868421372947182,31.8,34.16784825605233,2.36784825605233,36.7,41.06298240516721,4.362982405167209
371,M,169.6,62.7,8.521329800132662,0.17016600002534688,90.1,94.77854064347389,4.6785406434738945,73.7,79.81669939200457,6.116699392004563,95.3,91.05738175446818,-4.2426182455318155,55.1,52.80409237156595,-2.295907628434051,36.4,35.47571724424097,-0.9242827557590303,29.1,30.827272147186054,1.7272721471860528,40.2,38.53140954079413,-1.6685904592058733
1432,F,160.0,57.0,8.521329800132662,0.17016600002534688,86.8,88.84646461186445,2.046464611864451,71.3,76.8488124195088,5.548812419508806,94.7,93.7403830761162,-0.9596169238838002,60.9,56.400192825558726,-4.499807174441273,35.3,34.819044573209574,-0.48095542679042325,28.8,29.160858005313514,0.36085800531351353,33.3,35.12369856161655,1.8236985616165526
3947,M,177.0,99.3,8.521329800132662,0.17016600002534688,116.7,113.65442024029693,-3.045579759703074,106.2,101.56277649665874,-4.637223503341261,107.5,109.95575933469479,2.4557593346947897,65.3,69.09075680332282,3.7907568033228216,44.6,43.809786205529626,-0.7902137944703753,39.5,39.71926128318256,0.21926128318256133,40.9,40.9490652618082,0.049065261808202365
652,F,162.8,49.2,8.521329800132662,0.17016600002534688,84.8,80.4316399264738,-4.3683600735261905,65.7,66.93287247688617,1.2328724768861719,88.9,88.71842262242345,-0.18157737757655923,53.2,50.909587335079195,-2.290412664920808,32.7,33.70012223672898,1.000122236728977,26.4,25.81163975602552,-0.5883602439744777,35.6,34.60214045840392,-0.9978595415960783
598,F,155.6,43.7,8.521329800132662,0.17016600002534688,76.4,80.13724084408922,3.7372408440892144,67.1,64.51093358237372,-2.5890664176262703,88.5,85.19408458413585,-3.305915415864149,51.2,48.44152105078936,-2.758478949210641,31.6,31.33828385900475,-0.26171614099525087,24.9,25.947660572120274,1.0476605721202752,33.5,33.91350440406374,0.4135044040637368
676,M,166.1,87.8,8.521329800132662,0.17016600002534688,106.8,111.15494239355809,4.35494239355809,98.8,105.5494231631841,6.749423163184105,105.5,104.67130045145366,-0.8286995485463393,66.0,65.43029163462676,-0.5697083653732449,44.0,41.05696979347709,-2.943030206522913,36.4,36.80485186023935,0.40485186023935427,39.6,39.50803334514412,-0.09196665485588085
238,F,164.1,54.4,8.521329800132662,0.17016600002534688,88.1,84.15475542499271,-3.9452445750072798,75.6,70.07207762334386,-5.527922376656136,93.0,92.98139797231269,-0.01860202768730801,53.6,56.07289380790471,2.472893807904711,33.4,34.41319271406886,1.0131927140688646,28.9,28.091653487090753,-0.808346512909246,36.5,35.209109395637796,-1.290890604362204
3542,F,169.5,53.2,8.521329800132662,0.17016600002534688,83.8,83.07260511165053,-0.7273948883494654,67.2,67.1022566370034,-0.0977433629965958,92.5,91.07053158834583,-1.4294684116541703,51.4,52.34673294180482,0.946732941804818,33.9,33.73764899975632,-0.16235100024368165,25.7,26.615303161800092,0.9153031618000931,36.1,35.64065411475561,-0.4593458852443888
3429,M,179.6,65.3,8.521329800132662,0.17016600002534688,92.6,95.61216031377433,3.0121603137743307,77.5,75.60863226465736,-1.8913677353426408,91.5,91.74418789898701,0.24418789898700766,54.7,54.40127727433589,-0.2987227256641134,35.5,35.95295464243215,0.45295464243214667,29.3,30.780454205230892,1.4804542052308918,42.4,40.577789948922444,-1.8222100510775547
1041,M,180.7,89.8,8.521329800132662,0.17016600002534688,104.7,109.45505467041099,4.755054670410985,99.0,94.93229731606166,-4.067702683938336,100.3,103.18172293353499,2.881722933534988,61.0,63.00002307886364,2.0000230788636415,41.7,41.94018414493796,0.24018414493795603,35.2,36.52663078123694,1.3266307812369362,41.5,42.310590945418305,0.8105909454183049
2094,F,160.4,60.2,8.521329800132662,0.17016600002534688,92.2,90.87515149323487,-1.3248485067651359,79.6,78.93765408743604,-0.6623459125639499,97.0,95.64332665445288,-1.3566733455471223,59.7,56.324340744215924,-3.375659255784079,35.0,36.02491898900694,1.0249189890069417,30.4,30.28655689395408,-0.11344310604591712,37.2,35.75490429076917,-1.4450957092308343
2536,F,151.8,73.2,8.521329800132662,0.17016600002534688,106.1,101.10265963514311,-4.997340364856882,102.2,98.04906748727227,-4.150932512727735,105.0,102.80845787269875,-2.191542127301247,69.8,62.290505975654355,-7.509494024345642,38.1,38.998363416620734,0.8983634166207324,35.2,33.732583364556525,-1.4674166354434774,34.1,35.16006359101558,1.0600635910155773
75,M,178.8,75.2,8.521329800132662,0.17016600002534688,101.1,101.46153337518346,0.36153337518346973,77.4,86.49018711625955,9.090187116259543,95.8,96.92238928070262,1.1223892807026203,59.5,58.11254902281042,-1.3874509771895802,40.1,38.34152314084305,-1.75847685915695,32.0,32.964257893197995,0.9642578931979955,40.5,41.07853522474476,0.5785352247447619
4081,F,147.0,73.1,8.521329800132662,0.17016600002534688,91.8,99.5249921229975,7.724992122997506,101.2,99.0575969994181,-2.1424030005819077,110.1,103.90446086612663,-6.195539133873368,69.0,61.867287289217714,-7.132712710782286,40.5,38.679605121635,-1.8203948783650006,31.8,33.47387702312715,1.673877023127151,34.8,35.223008110291076,0.42300811029107876
2718,M,172.6,73.3,8.521329800132662,0.17016600002534688,98.9,100.95471933870019,2.054719338700181,90.7,85.11895895336039,-5.581041046639612,92.8,95.8169468390804,3.016946839080404,57.7,57.88057134062731,0.18057134062730995,40.1,38.174963801038864,-1.9250361989611378,33.0,33.63864140872374,0.6386414087237426,39.7,39.615350290761334,-0.08464970923866844
3609,M,170.1,75.2,8.521329800132662,0.17016600002534688,95.9,102.373490516938,6.473490516938,92.0,89.0549399014686,-2.9450600985313997,98.2,97.20235325145835,-0.9976467485416549,62.0,58.607006454579626,-3.3929935454203743,41.0,38.61847274266349,-2.381527257336508,33.5,34.04905136251886,0.5490513625188598,39.3,39.31613627180097,0.0161362718009741
4431,F,152.1,64.3,8.521329800132662,0.17016600002534688,98.2,97.6811320864471,-0.5188679135528957,92.7,89.66922246579583,-3.0307775342041765,93.3,96.92792234413005,3.627922344130056,51.4,59.69370204266468,8.293702042664684,35.5,37.41033266263739,1.910332662637387,30.6,32.97593494213875,2.3759349421387483,37.7,34.768576382191775,-2.9314236178082282
4936,M,174.4,56.9,8.521329800132662,0.17016600002534688,96.2,91.33636744222638,-4.863632557773627,74.6,72.5374668737873,-2.062533126212699,89.6,88.18563268379408,-1.4143673162059116,47.0,50.64173088139135,3.6417308813913465,31.7,33.52421451505418,1.8242145150541837,27.5,28.071326450836743,0.571326450836743,38.5,38.82077032597843,0.3207703259784296
1554,M,156.0,61.0,8.521329800132662,0.17016600002534688,97.8,95.40475882131476,-2.3952411786852394,87.4,86.7223327471644,-0.6776672528356045,88.5,90.09006020497115,1.5900602049711523,51.7,54.72730463171995,3.02730463171995,37.9,35.112941762388886,-2.787058237611113,30.3,31.101963898389112,0.8019638983891113,36.8,37.64676880821541,0.8467688082154154
812,M,174.0,80.2,8.521329800132662,0.17016600002534688,101.4,103.88503684279264,2.4850368427926384,93.4,93.43995811326266,0.039958113262656525,102.2,101.29543489941042,-0.9045651005895792,63.3,60.007959979953434,-3.2920400200465636,37.5,38.916201185460004,1.4162011854600038,35.5,33.90399736385226,-1.5960026361477375,38.5,39.44966316919189,0.9496631691918935
1044,M,167.5,61.6,8.521329800132662,0.17016600002534688,96.0,93.95023795713699,-2.0497620428630086,80.2,78.6823482837932,-1.5176517162067995,88.4,90.5823942928455,2.182394292845501,52.2,53.8707276986053,1.6707276986052975,34.0,35.22451481437818,1.2245148143781819,32.3,30.24671510135825,-2.0532848986417456,37.8,38.983346646115194,1.1833466461151971
4986,F,155.3,65.2,8.521329800132662,0.17016600002534688,92.6,94.60478133550475,2.0047813355047595,87.2,90.73528464188811,3.5352846418881114,95.4,98.23311249132477,2.833112491324769,55.4,59.4296103206395,4.029610320639499,38.6,36.26615015895838,-2.3338498410416193,32.3,32.07365420579286,-0.22634579420713408,34.0,35.10031916864872,1.100319168648717
1095,F,152.5,49.0,8.521329800132662,0.17016600002534688,84.8,84.80712323309643,0.0071232330964363655,65.6,72.9186468614642,7.318646861464202,90.2,88.0639515106311,-2.1360484893689033,54.0,52.87010966924911,-1.1298903307508894,33.4,33.536473846960995,0.13647384696099607,28.7,28.071289813909758,-0.6287101860902418,33.6,34.34787328025239,0.7478732802523851
4334,M,174.7,92.2,8.521329800132662,0.17016600002534688,111.5,111.65009120100228,0.15009120100228301,97.0,102.83777162308759,5.8377716230875905,107.3,104.12747155815768,-3.172528441842317,68.3,65.02292092534172,-3.2770790746582747,42.6,42.02422504662935,-0.5757749533706544,39.0,37.21803688050428,-1.781963119495721,39.8,40.48568423029482,0.6856842302948252
4252,F,156.1,56.4,8.521329800132662,0.17016600002534688,88.0,88.42298982354237,0.42298982354236614,81.2,78.6311165206836,-2.5688834793163977,90.1,92.78678819519028,2.6867881951902888,51.0,56.36517063138049,5.3651706313804866,32.2,34.94676961889802,2.746769618898014,30.7,29.696659639231505,-1.0033403607684939,32.8,34.28716220044958,1.487162200449582
2173,F,152.0,67.1,8.521329800132662,0.17016600002534688,100.0,97.73337421198903,-2.2666257880109697,100.7,92.36073823518208,-8.33926176481792,93.4,99.16964847895213,5.769648478952121,57.4,59.26404888171393,1.8640488817139342,38.7,37.93331296742075,-0.7666870325792559,35.2,33.41555252097944,-1.7844474790205638,34.8,35.424718366139025,0.6247183661390281
96,M,168.4,61.3,8.521329800132662,0.17016600002534688,96.5,93.62906502382194,-2.870934976178063,79.0,80.10394772594452,1.103947725944522,89.6,89.89721997631092,0.29721997631092734,53.2,52.66789622012502,-0.5321037798749799,34.0,34.7874270066968,0.7874270066968023,30.5,30.484067359855842,-0.015932640144157517,38.0,39.36598748870027,1.36598748870027
3365,F,154.6,79.5,8.521329800132662,0.17016600002534688,102.3,104.74511313701123,2.4451131370112336,99.6,103.12730112088765,3.527301120887657,104.7,107.17310448647085,2.473104486470845,65.9,67.52726860016122,1.6272686001612158,39.1,41.26657806412249,2.16657806412249,35.9,35.641158911631045,-0.25884108836895336,35.4,36.361016408457964,0.9610164084579651
4184,M,173.5,60.6,8.521329800132662,0.17016600002534688,93.8,92.96980426542642,-0.8301957345735786,72.1,76.15813781031696,4.058137810316964,90.3,88.90458548122798,-1.3954145187720144,54.4,52.3343162125627,-2.065683787437301,35.8,34.995566020719664,-0.8044339792803328,30.6,29.843265265428613,-0.7567347345713884,36.1,38.896625554035644,2.796625554035643
4858,F,166.3,61.2,8.521329800132662,0.17016600002534688,88.2,89.20671743858857,1.0067174385885664,84.5,77.52283427928178,-6.977165720718219,91.6,96.46264319532868,4.862643195328687,55.3,57.53566342815777,2.235663428157771,34.7,36.262760518688275,1.5627605186882718,28.8,29.23605983884482,0.4360598388448196,37.1,36.41368478299873,-0.6863152170012725
621,F,160.5,67.7,8.521329800132662,0.17016600002534688,93.9,94.9313910235646,1.0313910235645949,77.3,87.05417723099791,9.754177230997911,107.6,100.05491112240823,-7.545088877591766,65.8,60.778237885478696,-5.021762114521302,40.1,38.00724505250264,-2.0927549474973617,31.3,32.84049278725776,1.540492787257758,36.2,35.844699080032214,-0.3553009199677888
3258,F,156.9,66.9,8.521329800132662,0.17016600002534688,96.3,93.94521320005629,-2.35478679994371,87.0,87.74414295296661,0.7441429529666124,95.7,100.16234440614883,4.46234440614883,56.3,60.93035423644779,4.630354236447793,36.3,37.51384981775662,1.2138498177566248,31.2,32.4763156501323,1.2763156501323003,36.3,36.35182088930425,0.05182088930425266
3783,F,165.3,74.4,8.521329800132662,0.17016600002534688,95.8,97.65618509204282,1.8561850920428213,95.9,86.86722018572057,-9.032779814279436,98.8,103.20479247958134,4.404792479581346,56.1,63.71943673295469,7.619436732954689,38.5,39.24368356332749,0.7436835633274868,33.0,33.79666865104664,0.7966686510466374,35.6,36.6548951071123,1.0548951071123014
566,F,156.5,47.9,8.521329800132662,0.17016600002534688,79.5,80.90756690909267,1.4075669090926652,71.6,69.03099948751164,-2.5690005124883584,91.5,87.65616288204815,-3.84383711795185,58.8,51.97217239282404,-6.827827607175955,32.2,32.71888595105508,0.5188859510550756,27.7,26.829817479830467,-0.8701825201695321,35.4,34.13063182052693,-1.2693681794730693
4520,M,171.4,75.3,8.521329800132662,0.17016600002534688,102.5,101.92526005032344,-0.5747399496765553,92.9,89.57429516950292,-3.325704830497088,99.1,97.24287873589307,-1.8571212641069224,60.1,59.023711406975174,-1.0762885930248274,36.7,38.26228424857297,1.5622842485729649,34.0,33.88080401171954,-0.11919598828045963,37.9,39.43712243326688,1.5371224332668803
1623,M,175.2,72.1,8.521329800132662,0.17016600002534688,103.5,100.43957876535498,-3.0604212346450197,84.3,82.09250361530088,-2.2074963846991125,96.3,96.2650916041056,-0.034908395894390765,58.5,57.34449033027732,-1.155509669722683,37.8,37.808786953477096,0.008786953477098791,36.2,33.41454235528138,-2.785457644718626,40.3,40.00734553467983,-0.2926544653201688
748,F,156.8,61.1,8.521329800132662,0.17016600002534688,93.2,92.17819487527254,-1.0218051247274644,81.8,84.0830154064271,2.283015406427097,97.3,95.38201532578992,-1.917984674210075,61.5,57.311491825480026,-4.188508174519974,35.3,36.06589020875543,0.7658902087554296,33.2,30.83672919968339,-2.363270800316613,32.8,35.24970631389055,2.4497063138905517
2663,F,155.1,54.5,8.521329800132662,0.17016600002534688,89.0,87.53260293084013,-1.4673970691598726,84.2,78.99021565018045,-5.209784349819557,89.5,92.19922241634517,2.6992224163451652,54.6,54.155031466724864,-0.4449685332751372,32.9,34.50525309543837,1.6052530954383712,30.2,29.272031738207794,-0.9279682617922056,34.4,34.61113010445472,0.2111301044547247
51,F,154.0,50.5,8.521329800132662,0.17016600002534688,82.6,85.53462225742463,2.9346222574246354,70.3,74.7947505537546,4.494750553754599,91.5,88.69637670892558,-2.803623291074416,54.9,52.472806107886036,-2.427193892113962,36.8,32.6707757673729,-4.129224232627095,28.2,27.148314539015335,-1.0516854609846646,32.8,34.43582628453997,1.6358262845399736
4679,F,165.3,57.1,8.521329800132662,0.17016600002534688,85.7,87.19796413876603,1.4979641387660223,78.2,73.21557623554806,-4.984423764451947,93.5,93.81159898404903,0.3115989840490272,52.3,55.28771867040247,2.9877186704024723,32.5,34.85713714738407,2.3571371473840728,29.6,28.999954032654472,-0.6000459673455296,34.1,36.36646559758418,2.2664655975841796
1253,F,162.2,63.0,8.521329800132662,0.17016600002534688,89.5,91.94324462231918,2.4432446223191846,76.5,80.16762612061838,3.6676261206183796,100.0,97.54661084814006,-2.4533891518599376,59.4,58.76811228137172,-0.6318877186282776,38.8,36.559570946915755,-2.2404290530842417,30.2,30.983997313566828,0.7839973135668288,35.3,35.87471293322112,0.5747129332211216
1321,F,167.9,49.7,8.521329800132662,0.17016600002534688,82.7,80.409530341957,-2.2904696580430084,63.1,66.25374655183721,3.1537465518372088,86.0,90.05316530454024,4.053165304540244,52.3,52.304109035801666,0.004109035801668881,32.6,33.575985541307745,0.9759855413077432,24.9,25.032498991564616,0.13249899156461709,33.9,35.26959245280325,1.3695924528032535
1600,M,174.1,83.1,8.521329800132662,0.17016600002534688,108.5,105.41771390022268,-3.0822860997773205,98.9,96.16178657837067,-2.7382134216293395,103.9,101.57982406007903,-2.320175939920972,57.3,61.060415828183594,3.7604158281835964,35.1,39.41730878014694,4.317308780146938,33.3,34.59384452579782,1.293844525797823,42.4,39.22384633335575,-3.1761536666442467
534,M,173.0,67.3,8.521329800132662,0.17016600002534688,98.3,97.28896216379829,-1.0110378362017087,78.2,79.92977403245045,1.7297740324504502,94.9,93.37470290137534,-1.5252970986246623,56.5,54.779631459804754,-1.7203685401952455,36.3,36.294748824019905,-0.005251175980092171,32.3,31.557043729224585,-0.7429562707754123,42.2,40.016623380798556,-2.1833766192014465
4083,F,163.5,52.6,8.521329800132662,0.17016600002534688,84.8,85.23952073357462,0.43952073357462496,66.8,69.98403607995331,3.184036079953316,90.7,90.95637335547828,0.25637335547827433,55.4,53.32407961960029,-2.075920380399708,31.7,33.34814702420415,1.6481470242041532,27.2,26.797039661996937,-0.4029603380030622,35.4,35.12141460224413,-0.27858539775586877
3322,M,172.0,70.0,8.521329800132662,0.17016600002534688,98.4,99.54264838948576,1.1426483894857569,79.3,84.51194253863427,5.2119425386342755,98.6,94.42262744019001,-4.177372559809982,61.2,55.753612998311105,-5.4463870016888976,36.9,37.50316165467209,0.6031616546720926,32.5,32.532286109304735,0.03228610930473508,40.8,39.654910112591004,-1.145089887408993
3459,F,158.0,62.5,8.521329800132662,0.17016600002534688,91.2,92.03493714236525,0.8349371423652485,84.6,81.97689707326907,-2.6231029267309225,93.3,98.09286207420553,4.79286207420553,53.8,59.329259946182034,5.529259946182037,38.3,36.764401759086994,-1.5355982409130036,30.5,31.065676891882482,0.5656768918824824,37.1,35.39692751468613,-1.703072485313868
443,F,162.0,56.2,8.521329800132662,0.17016600002534688,87.0,87.90465921469446,0.9046592146944619,75.5,75.80198475864765,0.30198475864764873,93.7,91.91817972613616,-1.7818202738638433,57.0,54.08659560113837,-2.91340439886163,36.4,34.96266753889774,-1.4373324611022582,29.0,29.19921333711425,0.1992133371142515,34.5,35.53773442311083,1.0377344231108268
1583,M,180.2,82.9,8.521329800132662,0.17016600002534688,107.8,104.45008860494926,-3.3499113950507393,87.7,88.09658083516987,0.3965808351698712,100.2,100.97692393936103,0.7769239393610263,62.0,61.19979769813775,-0.8002023018622495,38.9,39.58226771423732,0.6822677142373195,35.1,35.014492085317315,-0.0855079146826867,40.9,41.867693716437046,0.9676937164370472
195,M,166.5,63.8,8.521329800132662,0.17016600002534688,95.0,95.59254808297575,0.5925480829757532,78.5,81.5248513562812,3.0248513562812036,90.7,92.22163187755116,1.5216318775511581,57.5,53.81181498923501,-3.6881850107649896,36.5,36.026229828713525,-0.4737701712864748,31.0,30.982564077554528,-0.017435922445471874,36.7,38.13520007441168,1.435200074411675
4335,M,171.0,71.9,8.521329800132662,0.17016600002534688,98.6,100.95142100382216,2.3514210038221677,93.8,86.01570119159406,-7.784298808405936,95.5,95.788759569899,0.28875956989899976,53.0,57.141755199517284,4.141755199517284,36.7,38.117542390784514,1.4175423907845115,30.8,32.785233118057526,1.9852331180575256,40.1,39.319248638040435,-0.7807513619595667
4605,M,164.8,59.6,8.521329800132662,0.17016600002534688,94.0,94.07062252487718,0.07062252487718013,87.5,77.98249170507754,-9.517508294922465,87.2,89.95333554976084,2.753335549760834,48.2,52.62571208073933,4.425712080739331,34.3,35.44194300532503,1.1419430053250323,29.5,31.29370837692454,1.7937083769245383,36.6,38.06618146886541,1.4661814688654076
952,F,171.3,67.3,8.521329800132662,0.17016600002534688,92.0,92.25268841604607,0.2526884160460696,77.6,79.52393107815546,1.9239310781554622,100.0,99.44349694327215,-0.5565030567278484,59.7,59.8186789161802,0.118678916180194,37.8,36.989368977247764,-0.8106310227522329,31.8,30.428667785182324,-1.3713322148176772,38.3,37.28649387614842,-1.0135061238515775
1235,M,176.4,67.9,8.521329800132662,0.17016600002534688,96.7,96.47795258628246,-0.22204741371754722,74.3,80.01017610562943,5.710176105629429,98.5,93.52550817904319,-4.974491820956814,54.0,55.61311853391964,1.6131185339196392,36.7,35.52124133111684,-1.1787586688831624,32.0,31.921184889996663,-0.07881511000333674,42.0,40.86240706159269,-1.137592938407309
3131,F,157.1,47.8,8.521329800132662,0.17016600002534688,78.4,81.21367802139666,2.8136780213966546,68.0,67.93870665101707,-0.06129334898292882,90.8,88.14423022271224,-2.655769777287759,50.6,52.2381620046635,1.6381620046634993,33.0,32.721710761671225,-0.2782892383287745,24.7,26.768971214791158,2.0689712147911585,33.7,34.229431424637156,0.5294314246371528
3918,M,178.2,80.5,8.521329800132662,0.17016600002534688,109.0,103.42602841323838,-5.5739715867616155,86.1,87.1058253961022,1.0058253961022103,97.7,100.3373252754237,2.6373252754236916,59.2,59.728854345123516,0.5288543451235128,37.9,39.39934798751739,1.499347987517389,36.5,34.71311847406465,-1.7868815259353497,40.3,41.08631879937416,0.7863187993741647
5089,M,174.8,73.0,8.521329800132662,0.17016600002534688,102.6,100.71388899688868,-1.88611100311131,83.2,84.44827209144609,1.2482720914460828,97.1,96.76120702654636,-0.3387929734536357,55.5,57.511953811904114,2.011953811904114,38.3,37.61810517444776,-0.6818948255522344,31.5,32.73869428713376,1.238694287133761,38.0,39.84534566413473,1.845345664134733
2662,F,153.4,58.7,8.521329800132662,0.17016600002534688,95.5,91.31871780424875,-4.181282195751251,86.0,84.73318364579401,-1.2668163542059858,88.9,93.94903190334067,5.049031903340662,57.3,56.46993995345766,-0.8300600465423358,34.0,34.889393467122424,0.8893934671224244,31.5,31.065460993741876,-0.4345390062581238,35.8,34.62492171410305,-1.1750782858969444
4015,M,171.6,77.1,8.521329800132662,0.17016600002534688,101.2,104.01262047580393,2.812620475803925,91.7,91.4748902005254,-0.22510979947460896,101.0,98.61854749400902,-2.3814525059909784,59.7,59.10289181489818,-0.5971081851018241,38.0,39.075571519436004,1.0755715194360036,32.3,34.14682871478745,1.8468287147874562,40.4,40.15459799266149,-0.24540200733850526
4984,F,153.8,48.2,8.521329800132662,0.17016600002534688,81.1,84.87615954305404,3.7761595430540495,65.0,69.74758272993247,4.747582729932475,86.8,88.09072139258417,1.2907213925841745,52.3,52.34013655670154,0.04013655670154037,32.9,32.593037690839516,-0.3069623091604825,27.8,27.495464835981515,-0.30453516401848546,33.2,34.63984573254184,1.4398457325418406
644,F,164.9,73.1,8.521329800132662,0.17016600002534688,99.4,97.4366763353082,-1.9633236646917993,85.7,86.47320683717824,0.7732068371782361,99.8,101.65345799995607,1.8534579999560776,62.9,62.01623587338999,-0.8837641266100107,39.5,38.29323337984418,-1.2067666201558183,33.0,32.90626808528647,-0.09373191471352982,38.0,37.26304965962931,-0.7369503403706901
2021,M,165.7,76.4,8.521329800132662,0.17016600002534688,100.0,103.49743475827795,3.4974347582779473,99.9,93.99403805233558,-5.905961947664423,95.6,98.67971269272736,3.0797126927273695,56.8,60.810758804287424,4.010758804287427,37.2,39.231982088727044,2.031982088727041,34.2,33.82107779899548,-0.3789222010045208,38.7,39.24077904249712,0.540779042497114
3666,F,162.2,79.8,8.521329800132662,0.17016600002534688,104.2,103.62766401895446,-0.5723359810455406,99.3,94.96818953202695,-4.3318104679730425,102.3,106.37987270148626,4.079872701486266,62.7,66.93444465064783,4.234444650647831,40.2,41.10074031299264,0.9007403129926388,35.7,35.921401706166534,0.22140170616653165,36.8,36.96443874258687,0.1644387425868743
1424,F,166.8,66.2,8.521329800132662,0.17016600002534688,96.1,92.85005250419516,-3.2499474958048324,76.7,81.51753504167867,4.817535041678667,100.7,99.62555716540447,-1.07444283459553,58.9,59.99694331278938,1.096943312789378,38.5,37.26455779936716,-1.2354422006328392,28.6,31.019948554137542,2.419948554137541,36.1,36.602832463717334,0.5028324637173327
4486,M,167.7,78.7,8.521329800132662,0.17016600002534688,106.0,104.3131302367541,-1.6868697632458947,87.0,93.058835877444,6.058835877443997,99.3,99.29481953102164,-0.005180468978352337,59.8,60.502404328104724,0.702404328104727,38.7,38.95290702752785,0.2529070275278471,34.5,34.06673507747586,-0.4332649225241383,39.8,38.978026230124954,-0.8219737698750436
120,F,163.8,61.2,8.521329800132662,0.17016600002534688,89.4,89.01996190860005,-0.38003809139995326,80.9,78.91521602582608,-1.9847839741739222,96.3,96.69051368260898,0.390513682608983,58.5,57.795424488587074,-0.7045755114129264,35.5,35.75171721746933,0.2517172174693272,32.0,29.672031996549645,-2.327968003450355,37.8,35.963512689381204,-1.836487310618793
