source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
4983,F,166.5,100.1,234.39847589300007,3.4418741059998865,100.3,109.8418197631836,9.541819763183597,103.5,104.33457946777344,0.8345794677734375,117.3,113.96708679199219,-3.3329132080078097,74.7,69.2721939086914,-5.427806091308597,43.6,43.5,-0.10000000000000142,38.3,38.09620666503906,-0.20379333496093466,35.5,38.400001525878906,2.9000015258789062
3058,M,170.5,74.7,234.39847589300007,3.4418741059998865,98.8,101.75853729248047,2.9585372924804716,86.7,87.5,0.7999999999999972,99.4,96.80000305175781,-2.599996948242193,61.6,57.79999923706055,-3.8000007629394545,38.4,38.35127258300781,-0.04872741699218608,33.1,33.400001525878906,0.30000152587890483,38.5,39.70000076293945,1.2000007629394531
605,F,158.1,53.5,234.39847589300007,3.4418741059998865,85.2,86.71073150634766,1.5107315063476534,76.4,74.30000305175781,-2.099996948242193,94.8,91.80553436279297,-2.9944656372070284,54.7,54.5,-0.20000000000000284,33.5,34.20000076293945,0.7000007629394531,28.3,28.700000762939453,0.4000007629394524,33.4,34.79999923706055,1.3999992370605483
3535,F,158.0,66.1,234.39847589300007,3.4418741059998865,96.3,95.4000015258789,-0.8999984741210909,92.1,85.69046020507812,-6.409539794921869,99.9,98.19999694824219,-1.7000030517578182,60.0,59.5,-0.5,36.7,37.099998474121094,0.3999984741210909,32.7,32.20000076293945,-0.4999992370605497,37.0,35.599998474121094,-1.4000015258789062
527,M,181.7,82.1,234.39847589300007,3.4418741059998865,103.6,104.1713638305664,0.5713638305664119,92.7,88.15106964111328,-4.548930358886722,101.5,100.30000305175781,-1.1999969482421875,59.1,60.20000076293945,1.1000007629394517,39.8,39.0,-0.7999999999999972,32.3,34.5,2.200000000000003,43.2,41.099998474121094,-2.100001525878909
1451,F,159.0,42.3,234.39847589300007,3.4418741059998865,78.8,78.37342071533203,-0.4265792846679659,62.5,63.38494110107422,0.8849411010742188,83.7,85.26177215576172,1.561772155761716,47.5,49.5,2.0,31.4,31.299999237060547,-0.1000007629394517,23.6,24.41907501220703,0.8190750122070298,34.8,34.400001525878906,-0.3999984741210909
2440,M,169.7,75.0,234.39847589300007,3.4418741059998865,106.0,102.0999984741211,-3.9000015258789062,98.2,88.30000305175781,-9.89999694824219,97.4,96.96659088134766,-0.43340911865234943,58.2,57.900001525878906,-0.2999984741210966,39.1,38.5,-0.6000000000000014,34.7,33.5,-1.2000000000000028,39.7,39.599998474121094,-0.10000152587890909
4844,F,160.4,44.6,234.39847589300007,3.4418741059998865,76.8,79.66866302490234,2.8686630249023466,62.3,64.04972076416016,1.749720764160159,85.6,86.24764251708984,0.6476425170898494,47.5,50.099998474121094,2.5999984741210938,31.4,31.705215454101562,0.3052154541015639,23.4,25.0,1.6000000000000014,33.7,34.5,0.7999999999999972
829,M,174.4,76.7,234.39847589300007,3.4418741059998865,101.5,102.4000015258789,0.9000015258789062,83.5,87.0,3.5,97.6,97.69999694824219,0.09999694824219318,58.1,58.20000076293945,0.1000007629394517,39.0,38.400001525878906,-0.5999984741210938,33.9,33.70000076293945,-0.19999923706054545,41.2,40.099998474121094,-1.100001525878909
3930,M,173.5,99.6,234.39847589300007,3.4418741059998865,114.4,113.53559112548828,-0.8644088745117244,103.2,106.01387786865234,2.813877868652341,112.7,108.73719787597656,-3.9628021240234403,69.6,66.93297576904297,-2.6670242309570256,43.3,43.20000076293945,-0.09999923706054403,38.3,38.463958740234375,0.16395874023437784,42.4,40.70000076293945,-1.6999992370605455
4916,M,172.4,65.9,234.39847589300007,3.4418741059998865,94.3,96.59431457519531,2.2943145751953153,83.0,80.5,-2.5,92.2,92.9000015258789,0.7000015258789034,53.1,54.79999923706055,1.6999992370605455,36.9,36.29999923706055,-0.6000007629394517,31.8,31.5,-0.3000000000000007,39.6,39.24603271484375,-0.3539672851562514
1937,F,152.5,50.8,234.39847589300007,3.4418741059998865,85.2,86.40632629394531,1.2063262939453097,78.7,75.19999694824219,-3.5000030517578153,92.7,89.5,-3.200000000000003,56.0,53.20000076293945,-2.799999237060547,33.6,33.400001525878906,-0.19999847412109517,28.2,28.200000762939453,7.629394538355427e-07,33.0,34.29999923706055,1.2999992370605469
2118,F,162.3,91.3,234.39847589300007,3.4418741059998865,112.0,105.15779113769531,-6.8422088623046875,103.9,98.91293334960938,-4.987066650390631,111.5,108.47053527832031,-3.0294647216796875,71.8,66.71965789794922,-5.080342102050778,45.6,41.5,-4.100000000000001,37.4,36.400001525878906,-0.9999984741210923,38.7,37.29999923706055,-1.400000762939456
298,F,167.8,60.7,234.39847589300007,3.4418741059998865,93.2,88.97311401367188,-4.226885986328128,76.5,76.19999694824219,-0.3000030517578125,97.7,95.9000015258789,-1.7999984741210966,57.4,56.900001525878906,-0.49999847412109233,32.4,35.900001525878906,3.5000015258789077,29.8,29.5,-0.3000000000000007,37.8,36.29999923706055,-1.5000007629394503
68,F,165.9,60.4,234.39847589300007,3.4418741059998865,90.6,89.0,-1.5999999999999943,74.6,76.69999694824219,2.099996948242193,96.5,96.0,-0.5,54.4,57.12031555175781,2.720315551757814,36.2,35.900001525878906,-0.2999984741210966,30.0,29.5,-0.5,38.8,36.099998474121094,-2.7000015258789034
2945,M,175.3,71.3,234.39847589300007,3.4418741059998865,98.6,99.5,0.9000000000000057,86.5,82.54253387451172,-3.9574661254882812,98.5,95.02008056640625,-3.47991943359375,59.7,56.400001525878906,-3.2999984741210966,36.6,37.29999923706055,0.6999992370605455,33.0,32.599998474121094,-0.40000152587890625,36.7,40.0,3.299999999999997
1740,M,173.5,56.4,234.39847589300007,3.4418741059998865,89.6,90.19999694824219,0.5999969482421932,78.7,71.69999694824219,-7.000003051757815,88.5,88.69999694824219,0.1999969482421875,51.9,51.400001525878906,-0.49999847412109233,34.6,33.900001525878906,-0.6999984741210952,28.8,28.200000762939453,-0.5999992370605476,38.2,38.599998474121094,0.3999984741210909
2549,F,159.1,45.7,234.39847589300007,3.4418741059998865,81.0,80.5999984741211,-0.40000152587890625,64.2,65.4292221069336,1.229222106933591,87.4,86.78768920898438,-0.6123107910156307,52.7,50.900001525878906,-1.7999984741210966,30.8,32.099998474121094,1.299998474121093,26.1,25.69585609436035,-0.40414390563964986,35.8,34.400001525878906,-1.399998474121091
3880,F,158.6,56.9,234.39847589300007,3.4418741059998865,86.1,89.0,2.9000000000000057,82.5,78.19999694824219,-4.3000030517578125,95.3,93.69999694824219,-1.6000030517578097,55.2,55.79999923706055,0.599999237060544,33.0,35.0,2.0,29.0,29.572975158691406,0.5729751586914062,35.9,35.099998474121094,-0.8000015258789048
3841,M,181.6,84.1,234.39847589300007,3.4418741059998865,104.0,105.0,1.0,94.8,89.70917510986328,-5.090824890136716,102.5,101.0999984741211,-1.4000015258789062,61.7,61.0,-0.7000000000000028,39.6,39.5,-0.10000000000000142,33.8,34.900001525878906,1.100001525878909,41.2,41.099998474121094,-0.10000152587890909
1669,M,166.7,78.7,234.39847589300007,3.4418741059998865,107.0,104.32935333251953,-2.6706466674804688,102.7,93.668701171875,-9.031298828125003,99.5,99.90180206298828,0.40180206298828125,60.3,60.0,-0.29999999999999716,39.9,39.400001525878906,-0.49999847412109233,33.7,34.400001525878906,0.7000015258789034,39.7,39.17583084106445,-0.5241691589355497
1425,F,163.5,52.7,234.39847589300007,3.4418741059998865,87.7,84.4000015258789,-3.2999984741210966,71.3,69.93208312988281,-1.3679168701171847,89.1,91.23876190185547,2.1387619018554744,53.1,53.70000076293945,0.6000007629394517,35.2,33.900001525878906,-1.2999984741210966,27.2,27.600000381469727,0.4000003814697273,35.5,35.20000076293945,-0.2999992370605469
150,F,163.5,47.6,234.39847589300007,3.4418741059998865,76.7,80.92713165283203,4.227131652832028,64.0,65.30342864990234,1.3034286499023438,89.2,88.0,-1.2000000000000028,51.9,51.20000076293945,-0.6999992370605455,32.6,32.29999923706055,-0.30000076293945455,24.9,25.5,0.6000000000000014,35.4,35.0,-0.3999999999999986
756,F,157.4,54.2,234.39847589300007,3.4418741059998865,86.0,87.37936401367188,1.379364013671875,68.2,75.85926818847656,7.65926818847656,91.7,92.19999694824219,0.49999694824218466,54.1,54.79999923706055,0.6999992370605455,34.3,34.400001525878906,0.10000152587890909,28.7,29.0,0.3000000000000007,34.1,34.79999923706055,0.6999992370605455
4291,F,158.6,62.4,234.39847589300007,3.4418741059998865,95.8,92.0,-3.799999999999997,84.7,82.0,-2.700000000000003,96.4,96.5999984741211,0.19999847412108807,54.4,57.900001525878906,3.5000015258789077,36.2,36.236454010009766,0.03645401000976278,31.2,31.0,-0.1999999999999993,38.7,35.400001525878906,-3.2999984741210966
2570,F,144.0,43.4,234.39847589300007,3.4418741059998865,83.8,81.38134002685547,-2.4186599731445284,75.2,70.5,-4.700000000000003,84.4,86.69999694824219,2.299996948242182,53.4,51.400001525878906,-1.9999984741210923,31.5,32.20000076293945,0.7000007629394531,26.4,25.968263626098633,-0.43173637390136577,33.3,33.50502014160156,0.20502014160156534
1158,M,170.0,79.6,234.39847589300007,3.4418741059998865,105.3,104.47212982177734,-0.8278701782226534,92.5,92.48540496826172,-0.01459503173828125,104.9,99.8694076538086,-5.030592346191412,64.7,60.0,-4.700000000000003,41.8,39.400001525878906,-2.399998474121091,33.8,34.5,0.7000000000000028,40.0,39.79999923706055,-0.20000076293945312
4092,M,176.5,70.2,234.39847589300007,3.4418741059998865,93.6,98.89865112304688,5.298651123046881,80.7,81.30000305175781,0.6000030517578097,94.4,94.5,0.09999999999999432,55.3,55.900001525878906,0.6000015258789091,36.5,36.900001525878906,0.40000152587890625,32.4,32.20000076293945,-0.19999923706054545,39.6,40.20000076293945,0.6000007629394517
2985,F,157.7,51.1,234.39847589300007,3.4418741059998865,81.9,85.0,3.0999999999999943,75.3,71.69999694824219,-3.6000030517578097,90.8,90.0,-0.7999999999999972,53.6,53.30376052856445,-0.2962394714355483,33.8,33.70000076293945,-0.09999923706054403,27.8,28.0,0.1999999999999993,33.2,34.535614013671875,1.3356140136718722
2018,M,170.0,60.2,234.39847589300007,3.4418741059998865,96.1,93.0,-3.0999999999999943,79.5,77.0999984741211,-2.4000015258789062,91.3,90.19999694824219,-1.1000030517578097,49.8,52.70000076293945,2.900000762939456,36.2,34.900001525878906,-1.2999984741210966,30.2,29.899999618530273,-0.30000038146972585,38.3,38.606693267822266,0.30669326782226847
1965,M,183.0,76.2,234.39847589300007,3.4418741059998865,98.2,101.09598541259766,2.8959854125976534,93.5,82.52940368652344,-10.970596313476562,97.0,97.2070541381836,0.20705413818359375,57.5,57.599998474121094,0.09999847412109375,37.1,37.79999923706055,0.6999992370605455,35.0,33.099998474121094,-1.9000015258789062,39.5,41.20000076293945,1.7000007629394531
376,M,176.4,89.7,234.39847589300007,3.4418741059998865,108.3,108.0,-0.29999999999999716,96.5,96.30000305175781,-0.1999969482421875,105.9,103.80000305175781,-2.099996948242193,64.6,63.5,-1.0999999999999943,41.9,40.900001525878906,-0.9999984741210923,36.4,36.099998474121094,-0.30000152587890483,39.4,40.70000076293945,1.3000007629394545
4827,M,168.9,63.4,234.39847589300007,3.4418741059998865,95.8,95.19999694824219,-0.6000030517578097,79.0,80.24039459228516,1.2403945922851562,91.4,91.69999694824219,0.2999969482421818,53.6,54.099998474121094,0.49999847412109233,35.4,35.79999923706055,0.3999992370605483,31.5,31.0,-0.5,41.1,38.70000076293945,-2.3999992370605483
2512,F,161.8,56.0,234.39847589300007,3.4418741059998865,87.0,87.30000305175781,0.3000030517578125,77.7,74.5999984741211,-3.100001525878909,90.7,93.30000305175781,2.6000030517578097,57.9,55.29999923706055,-2.6000007629394517,35.9,34.79999923706055,-1.1000007629394517,30.0,28.899999618530273,-1.1000003814697266,35.3,35.29999923706055,-7.629394502828291e-07
859,F,153.6,42.7,234.39847589300007,3.4418741059998865,78.0,79.24459838867188,1.244598388671875,59.8,65.1738510131836,5.373851013183597,84.2,84.69999694824219,0.49999694824218466,49.4,49.55066680908203,0.15066680908203267,32.1,31.600000381469727,-0.49999961853027486,24.0,25.200000762939453,1.2000007629394531,33.9,33.80427551269531,-0.09572448730468608
4359,F,159.2,59.4,234.39847589300007,3.4418741059998865,85.2,90.4000015258789,5.200001525878903,80.0,79.57223510742188,-0.427764892578125,95.1,95.0,-0.09999999999999432,53.9,56.79999923706055,2.8999992370605483,33.8,35.599998474121094,1.7999984741210966,30.7,30.200000762939453,-0.49999923706054616,34.4,35.400001525878906,1.0000015258789077
1183,M,164.7,72.1,234.39847589300007,3.4418741059998865,102.1,101.0,-1.0999999999999943,94.4,90.0,-4.400000000000006,96.0,95.80000305175781,-0.1999969482421875,59.1,57.099998474121094,-2.0000015258789077,37.3,38.099998474121094,0.7999984741210966,35.2,33.06897735595703,-2.1310226440429716,38.4,38.70000076293945,0.30000076293945455
378,M,177.9,72.5,234.39847589300007,3.4418741059998865,93.4,99.88481903076172,6.484819030761713,79.7,82.0999984741211,2.399998474121091,96.4,95.5,-0.9000000000000057,58.3,56.599998474121094,-1.7000015258789034,38.6,37.20000076293945,-1.3999992370605483,32.5,32.599998474121094,0.09999847412109375,39.2,40.5,1.2999999999999972
4840,M,162.7,71.8,234.39847589300007,3.4418741059998865,98.2,101.0854721069336,2.885472106933591,85.0,90.9000015258789,5.900001525878906,97.4,95.80000305175781,-1.5999969482421932,57.7,57.243919372558594,-0.4560806274414091,39.8,38.0,-1.7999999999999972,33.5,33.20000076293945,-0.2999992370605469,37.8,38.400001525878906,0.6000015258789091
4022,F,165.8,52.8,234.39847589300007,3.4418741059998865,81.6,84.0,2.4000000000000057,67.3,69.56787109375,2.267871093750003,93.2,91.30000305175781,-1.8999969482421903,52.9,53.5,0.6000000000000014,35.2,33.79999923706055,-1.400000762939456,24.9,27.299999237060547,2.3999992370605483,35.2,35.70000076293945,0.5000007629394503
2154,F,146.0,52.2,234.39847589300007,3.4418741059998865,87.2,88.30000305175781,1.1000030517578097,79.4,80.30000305175781,0.9000030517578068,95.3,90.80000305175781,-4.499996948242185,53.3,54.29999923706055,0.9999992370605497,33.9,33.70000076293945,-0.19999923706054545,28.4,29.0,0.6000000000000014,34.9,34.0,-0.8999999999999986
977,M,179.3,76.7,234.39847589300007,3.4418741059998865,103.0,101.69999694824219,-1.3000030517578125,88.2,84.59556579589844,-3.6044342041015653,97.1,97.51441955566406,0.4144195556640682,60.2,57.982940673828125,-2.217059326171878,39.3,38.0,-1.2999999999999972,32.5,33.5,1.0,39.9,40.754791259765625,0.8547912597656264
2228,M,173.0,67.9,234.39847589300007,3.4418741059998865,96.0,97.69999694824219,1.6999969482421875,85.3,81.5,-3.799999999999997,93.3,93.69999694824219,0.39999694824219034,53.7,55.400001525878906,1.7000015258789034,37.4,36.70000076293945,-0.6999992370605455,32.8,32.0,-0.7999999999999972,39.3,39.5798454284668,0.2798454284667997
2650,F,164.0,56.6,234.39847589300007,3.4418741059998865,90.7,87.12380981445312,-3.576190185546878,78.9,74.09123992919922,-4.808760070800787,94.3,93.80000305175781,-0.49999694824218466,58.2,55.5,-2.700000000000003,33.5,35.0,1.5,30.8,28.7244873046875,-2.0755126953125007,37.8,35.5,-2.299999999999997
1777,M,164.1,69.1,234.39847589300007,3.4418741059998865,96.6,99.30000305175781,2.700003051757818,88.4,88.0999984741211,-0.30000152587891193,91.2,94.5,3.299999999999997,54.2,56.22406005859375,2.024060058593747,39.2,37.599998474121094,-1.600001525878909,33.8,32.5,-1.2999999999999972,39.2,38.5,-0.7000000000000028
4745,M,175.7,76.0,234.39847589300007,3.4418741059998865,98.0,101.78317260742188,3.783172607421875,91.0,85.80000305175781,-5.1999969482421875,95.6,97.30000305175781,1.7000030517578182,56.0,57.900001525878906,1.9000015258789062,38.9,38.20000076293945,-0.6999992370605455,32.3,33.5,1.2000000000000028,40.8,40.29999923706055,-0.5000007629394503
4674,F,156.9,52.4,234.39847589300007,3.4418741059998865,81.7,86.4000015258789,4.700001525878903,68.9,73.82730865478516,4.927308654785151,89.4,90.9000015258789,1.5000015258789006,56.1,54.0,-2.1000000000000014,36.9,34.0,-2.8999999999999986,26.2,28.444772720336914,2.2447727203369148,32.3,34.599998474121094,2.2999984741210966
2342,F,160.5,57.0,234.39847589300007,3.4418741059998865,84.7,88.5,3.799999999999997,80.9,77.0,-3.9000000000000057,90.9,93.80000305175781,2.900003051757807,49.2,55.79999923706055,6.599999237060544,38.5,35.0,-3.5,29.2,29.299999237060547,0.09999923706054759,35.4,35.400001525878906,1.5258789076710855e-06
2364,F,154.5,53.4,234.39847589300007,3.4418741059998865,89.5,87.80000305175781,-1.6999969482421875,72.9,76.69999694824219,3.799996948242182,91.5,91.30000305175781,-0.1999969482421875,56.9,54.400001525878906,-2.4999984741210923,35.1,34.20000076293945,-0.8999992370605483,30.2,29.0,-1.1999999999999993,35.2,34.599998474121094,-0.6000015258789091
1436,M,173.9,59.4,234.39847589300007,3.4418741059998865,94.8,92.19999694824219,-2.6000030517578097,73.9,74.0999984741211,0.19999847412108807,88.9,89.5,0.5999999999999943,55.4,52.20000076293945,-3.1999992370605455,33.7,34.400001525878906,0.7000015258789034,27.8,29.200000762939453,1.4000007629394524,42.0,38.79999923706055,-3.200000762939453
794,F,165.5,67.2,234.39847589300007,3.4418741059998865,89.9,93.80000305175781,3.900003051757807,81.4,82.5,1.0999999999999943,100.9,99.5,-1.4000000000000057,61.7,59.70000076293945,-1.9999992370605497,38.0,37.70000076293945,-0.2999992370605469,30.9,31.600000381469727,0.700000381469728,34.5,36.5,2.0
2603,M,162.5,49.8,234.39847589300007,3.4418741059998865,87.1,86.4061050415039,-0.6938949584960881,69.0,70.69999694824219,1.6999969482421875,87.3,83.43528747558594,-3.8647125244140597,49.0,48.241180419921875,-0.758819580078125,33.0,32.70000076293945,-0.2999992370605469,30.3,26.5,-3.8000000000000007,37.4,37.29999923706055,-0.1000007629394517
841,M,180.4,78.5,234.39847589300007,3.4418741059998865,100.3,102.52676391601562,2.226763916015628,92.9,85.9000015258789,-6.999998474121099,97.5,98.5999984741211,1.0999984741210938,55.7,58.76710891723633,3.0671089172363253,36.2,38.29999923706055,2.099999237060544,34.6,33.900001525878906,-0.6999984741210952,41.6,40.900001525878906,-0.6999984741210952
1743,M,164.2,62.5,234.39847589300007,3.4418741059998865,93.3,95.0999984741211,1.7999984741210966,78.9,82.19999694824219,3.299996948242182,89.8,91.4000015258789,1.600001525878909,54.5,54.099998474121094,-0.40000152587890625,37.2,36.0,-1.2000000000000028,31.7,31.004440307617188,-0.6955596923828118,38.0,38.20000076293945,0.20000076293945312
2240,F,164.5,56.7,234.39847589300007,3.4418741059998865,87.3,87.01188659667969,-0.28811340332030966,78.9,74.0999984741211,-4.800001525878912,88.8,93.80000305175781,5.000003051757815,49.8,55.5328483581543,5.7328483581543,33.6,34.900001525878906,1.3000015258789048,30.7,28.700000762939453,-1.9999992370605462,35.3,35.70000076293945,0.40000076293945597
175,M,177.6,79.8,234.39847589300007,3.4418741059998865,106.0,103.5,-2.5,92.9,88.19999694824219,-4.700003051757818,98.5,99.5,1.0,59.3,59.5,0.20000000000000284,38.9,38.79999923706055,-0.1000007629394517,34.7,34.20000076293945,-0.4999992370605497,39.5,40.70000076293945,1.2000007629394531
2463,M,181.7,95.4,234.39847589300007,3.4418741059998865,114.1,109.80342102050781,-4.296578979492182,99.5,99.02529907226562,-0.474700927734375,106.8,107.0,0.20000000000000284,62.2,65.02204132080078,2.8220413208007784,40.9,41.79999923706055,0.8999992370605483,39.0,37.0,-2.0,43.1,41.400001525878906,-1.6999984741210952
2951,M,173.8,66.9,234.39847589300007,3.4418741059998865,94.0,97.19999694824219,3.1999969482421875,79.0,80.4000015258789,1.4000015258789062,91.0,93.19999694824219,2.1999969482421875,53.5,54.900001525878906,1.4000015258789062,36.5,36.400001525878906,-0.09999847412109375,29.7,31.700000762939453,2.000000762939454,39.7,39.599998474121094,-0.10000152587890909
2045,F,164.0,61.1,234.39847589300007,3.4418741059998865,90.3,90.0,-0.29999999999999716,77.4,78.43919372558594,1.0391937255859318,98.8,96.5,-2.299999999999997,53.1,57.5,4.399999999999999,34.5,36.099998474121094,1.5999984741210938,29.9,30.0,0.10000000000000142,36.9,35.900001525878906,-0.9999984741210923
45,F,156.5,45.2,234.39847589300007,3.4418741059998865,79.4,80.75697326660156,1.3569732666015568,64.9,66.0,1.0999999999999943,82.7,86.5,3.799999999999997,46.5,50.787113189697266,4.287113189697266,32.8,32.099998474121094,-0.7000015258789034,26.5,26.0,-0.5,34.9,34.20000076293945,-0.6999992370605455
2867,M,183.4,100.5,234.39847589300007,3.4418741059998865,117.1,111.4037857055664,-5.696214294433588,104.9,101.11864471435547,-3.781355285644537,105.2,109.0,3.799999999999997,64.6,66.5,1.9000000000000057,40.8,42.56543731689453,1.765437316894534,38.4,37.61479568481445,-0.7852043151855455,42.8,41.582759857177734,-1.2172401428222628
4152,F,153.5,53.1,234.39847589300007,3.4418741059998865,87.2,87.80000305175781,0.6000030517578097,76.0,76.9000015258789,0.9000015258789062,94.6,91.0999984741211,-3.5000015258789006,49.7,54.20000076293945,4.50000076293945,32.5,34.01598358154297,1.5159835815429688,27.4,29.0,1.6000000000000014,34.5,34.5,0.0
1630,M,171.0,72.8,234.39847589300007,3.4418741059998865,100.7,100.5999984741211,-0.10000152587890909,92.8,85.80000305175781,-6.999996948242185,94.9,96.0,1.0999999999999943,57.8,57.20000076293945,-0.599999237060544,39.3,38.0,-1.2999999999999972,32.7,33.0,0.29999999999999716,38.1,39.599998474121094,1.4999984741210923
4424,F,158.9,61.9,234.39847589300007,3.4418741059998865,92.7,91.69999694824219,-1.0000030517578153,80.4,81.5,1.0999999999999943,99.7,96.30003356933594,-3.3999664306640653,58.0,57.70000076293945,-0.2999992370605469,37.2,36.1866455078125,-1.0133544921875028,30.1,30.799999237060547,0.6999992370605455,38.8,35.400001525878906,-3.399998474121091
896,F,160.8,50.3,234.39847589300007,3.4418741059998865,83.4,83.30000305175781,-0.09999694824219318,66.2,68.87625885009766,2.6762588500976534,92.0,89.5999984741211,-2.4000015258789062,55.6,52.70000076293945,-2.8999992370605483,33.1,33.514984130859375,0.4149841308593736,27.0,27.200000762939453,0.20000076293945312,34.4,34.70000076293945,0.30000076293945455
3112,F,156.7,70.9,234.39847589300007,3.4418741059998865,95.8,98.71611022949219,2.9161102294921903,95.1,90.77860260009766,-4.321397399902338,94.7,100.5,5.799999999999997,56.1,61.0,4.899999999999999,34.5,38.20000076293945,3.700000762939453,33.1,33.69922637939453,0.5992263793945298,33.3,36.0,2.700000000000003
1741,M,164.1,69.0,234.39847589300007,3.4418741059998865,101.1,99.19999694824219,-1.9000030517578068,90.0,88.0,-2.0,91.6,94.5,2.9000000000000057,56.7,56.20000076293945,-0.4999992370605497,35.8,37.55841064453125,1.7584106445312528,32.8,32.5,-0.29999999999999716,41.1,38.5,-2.6000000000000014
2227,M,172.3,90.4,234.39847589300007,3.4418741059998865,107.6,108.5,0.9000000000000057,103.3,99.07450103759766,-4.225498962402341,107.3,104.5,-2.799999999999997,65.7,64.0999984741211,-1.600001525878909,44.1,41.29999923706055,-2.8000007629394545,36.8,36.59266662597656,-0.20733337402343466,38.8,40.400001525878906,1.600001525878909
4232,F,153.6,52.8,234.39847589300007,3.4418741059998865,82.8,87.5,4.700000000000003,69.5,76.47610473632812,6.976104736328125,92.9,90.9000015258789,-1.9999984741210994,55.6,54.099998474121094,-1.5000015258789077,34.5,34.0,-0.5,28.7,28.899999618530273,0.19999961853027415,33.8,34.5,0.7000000000000028
1877,F,153.5,55.6,234.39847589300007,3.4418741059998865,90.6,89.5999984741211,-1.0000015258789006,83.2,80.19999694824219,-3.0000030517578153,91.7,92.5,0.7999999999999972,57.9,55.20000076293945,-2.6999992370605455,34.4,34.599998474121094,0.19999847412109517,29.5,29.799999237060547,0.2999992370605469,35.0,34.599998474121094,-0.40000152587890625
3720,M,166.1,69.8,234.39847589300007,3.4418741059998865,96.4,99.49412536621094,3.094125366210932,91.0,87.4000015258789,-3.5999984741210938,94.4,94.5999984741211,0.19999847412108807,57.4,56.400001525878906,-0.9999984741210923,39.4,37.70000076293945,-1.6999992370605455,31.0,32.599998474121094,1.5999984741210938,38.8,38.79999923706055,-7.629394502828291e-07
4430,F,154.9,61.1,234.39847589300007,3.4418741059998865,91.2,92.58503723144531,1.3850372314453097,90.7,83.9000015258789,-6.799998474121097,97.1,95.51162719726562,-1.5883728027343693,54.4,57.20000076293945,2.8000007629394545,35.3,35.79999923706055,0.4999992370605497,28.3,31.100000381469727,2.800000381469726,33.8,35.0,1.2000000000000028
4494,M,173.5,77.0,234.39847589300007,3.4418741059998865,98.6,102.69999694824219,4.099996948242193,87.5,87.97335052490234,0.47335052490234375,97.8,98.0,0.20000000000000284,58.6,58.5,-0.10000000000000142,41.1,38.599998474121094,-2.5000015258789077,32.4,33.87268829345703,1.4726882934570327,38.3,40.0,1.7000000000000028
2521,F,153.6,48.4,234.39847589300007,3.4418741059998865,90.2,84.14044952392578,-6.059550476074222,74.0,71.08001708984375,-2.91998291015625,87.5,88.19999694824219,0.6999969482421875,53.7,52.20000076293945,-1.4999992370605497,32.5,32.900001525878906,0.40000152587890625,27.5,27.5,0.0,35.0,34.20000076293945,-0.7999992370605469
283,F,160.5,68.6,234.39847589300007,3.4418741059998865,93.4,96.0999984741211,2.699998474121088,82.6,85.5999984741211,2.9999984741210994,103.0,99.69024658203125,-3.30975341796875,61.2,60.4234619140625,-0.7765380859375028,39.4,37.900001525878906,-1.4999984741210923,34.0,32.65239334106445,-1.3476066589355469,37.3,36.0,-1.2999999999999972
2609,M,163.5,62.2,234.39847589300007,3.4418741059998865,95.5,94.9000015258789,-0.5999984741210938,86.9,82.30000305175781,-4.599996948242193,90.3,91.30000305175781,1.0000030517578153,54.0,54.0,0.0,36.6,36.0,-0.6000000000000014,32.0,31.077205657958984,-0.9227943420410156,38.4,38.05458068847656,-0.3454193115234361
5066,F,143.8,35.6,234.39847589300007,3.4418741059998865,72.6,77.2356185913086,4.635618591308599,64.0,63.40699005126953,-0.5930099487304688,75.5,82.78325653076172,7.283256530761719,44.5,48.17716598510742,3.677165985107422,27.5,31.399999618530273,3.8999996185302734,21.6,23.54848861694336,1.948488616943358,30.8,33.599998474121094,2.799998474121093
1374,M,168.8,60.7,234.39847589300007,3.4418741059998865,94.5,93.58170318603516,-0.9182968139648438,72.0,78.19999694824219,6.1999969482421875,88.5,90.4000015258789,1.9000015258789062,50.5,52.900001525878906,2.4000015258789062,36.2,35.099998474121094,-1.100001525878909,31.6,30.200000762939453,-1.3999992370605483,40.5,38.599998474121094,-1.9000015258789062
4796,F,160.7,54.3,234.39847589300007,3.4418741059998865,83.3,86.5999984741211,3.2999984741210966,68.7,73.5,4.799999999999997,91.4,92.4000015258789,1.0000015258789006,52.3,54.70000076293945,2.400000762939456,34.6,34.400001525878906,-0.19999847412109517,28.0,28.5,0.5,36.3,35.0,-1.2999999999999972
2077,M,181.0,74.8,234.39847589300007,3.4418741059998865,102.4,100.5999984741211,-1.800001525878912,86.7,82.30000305175781,-4.39999694824219,98.8,96.5,-2.299999999999997,57.2,57.20000076293945,7.629394502828291e-07,37.3,37.599998474121094,0.2999984741210966,35.9,32.99885559082031,-2.901144409179686,40.3,40.900001525878906,0.6000015258789091
