source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
4463,F,145.5,49.1,1.6466785180000443,26.245669336999526,82.5,85.80748848014105,3.3074884801410462,80.8,76.80493424810281,-3.9950657518971866,87.4,88.38877497453126,0.9887749745312533,51.8,52.71954034802367,0.9195403480236735,31.4,32.763324973291326,1.363324973291327,29.5,28.051647903642888,-1.4483520963571124,31.5,33.487969594052835,1.987969594052835
4638,F,160.4,51.1,1.6466785180000443,26.245669336999526,81.0,83.66097771879369,2.6609777187936885,70.7,69.95677962524783,-0.7432203747521697,90.6,90.05313983677398,-0.5468601632260146,53.4,53.122098277833906,-0.2779017221660922,32.0,33.473596105456394,1.4735961054563944,28.6,27.29553511805118,-1.304464881948821,30.8,34.727617479076166,3.927617479076165
1612,M,168.3,89.1,1.6466785180000443,26.245669336999526,120.0,109.08887443013921,-10.911125569860786,101.0,101.74142131525554,0.7414213152555362,102.8,104.72206671222581,1.9220667122258135,66.1,64.56659795108928,-1.533402048910716,40.1,42.001471846310345,1.9014718463103435,40.4,36.67469416065764,-3.7253058393423615,42.3,39.65594014739314,-2.6440598526068584
122,F,162.8,64.5,1.6466785180000443,26.245669336999526,93.5,91.54527686143491,-1.954723138565086,81.9,81.21321493575142,-0.686785064248582,98.0,98.12241883982277,0.12241883982277102,62.1,60.51879152802809,-1.5812084719719124,38.0,36.87049475760595,-1.1295052423940533,31.1,31.101722868188098,0.0017228681880965269,35.4,36.08077363326091,0.6807736332609124
3085,M,172.8,71.5,1.6466785180000443,26.245669336999526,107.9,99.82498588116644,-8.075014118833565,77.6,84.24461135755575,6.64461135755576,94.6,95.49434545552535,0.8943454555253538,54.6,57.01813993688029,2.418139936880287,38.2,37.733682180155796,-0.46631781984420684,33.4,32.77063181105246,-0.629368188947538,42.6,39.71510203313787,-2.884897966862134
1020,M,175.9,71.2,1.6466785180000443,26.245669336999526,99.8,99.48606312937476,-0.3139368706252412,80.5,82.40126221327375,1.9012622132737533,95.7,95.40983881296832,-0.2901611870316856,56.3,56.65775469663499,0.3577546966349914,37.2,37.39395379698357,0.19395379698356408,30.6,32.57068198552932,1.9706819855293176,40.4,40.21591427525607,-0.18408572474393026
3576,F,158.3,52.6,1.6466785180000443,26.245669336999526,87.3,85.6901690660593,-1.6098309339406995,71.2,73.08822213358036,1.8882221335803564,89.5,91.23371308458051,1.7337130845805149,50.0,54.00624391508583,4.006243915085832,33.8,33.91424153669112,0.11424153669112513,27.2,28.263359483608564,1.063359483608565,34.7,34.640938437171094,-0.05906156282890862
2552,F,153.2,52.4,1.6466785180000443,26.245669336999526,88.5,87.30656988229657,-1.1934301177034286,84.4,76.92498955193665,-7.475010448063358,92.4,90.93856977262888,-1.4614302273711246,54.5,54.29766622010183,-0.2023337798981686,32.2,33.67388948329037,1.473889483290364,29.9,28.891773220967004,-1.008226779032995,32.1,34.31073256324701,2.2107325632470065
1533,M,164.3,61.6,1.6466785180000443,26.245669336999526,100.0,94.24919062602942,-5.750809373970583,72.3,80.75300293772173,8.453002937721735,89.5,90.56127316765978,1.0612731676597775,52.0,53.39870249954401,1.398702499544008,34.7,35.44032300395686,0.7403230039568598,31.7,30.769033242527748,-0.9309667574722518,37.2,37.97532983490035,0.7753298349003472
567,F,165.7,55.7,1.6466785180000443,26.245669336999526,88.4,85.77272717226496,-2.627272827735041,72.9,72.18280505050018,-0.7171949494998273,92.7,93.20843483155588,0.5084348315558742,57.9,54.60884596952569,-3.29115403047431,34.3,34.60140189449074,0.30140189449074484,27.5,28.149102440452484,0.6491024404524843,32.8,35.88333803781047,3.0833380378104707
1886,F,164.0,68.3,1.6466785180000443,26.245669336999526,99.7,94.81365451993888,-4.886345480061124,88.7,84.4209425850617,-4.279057414938308,100.9,100.69655535437002,-0.2034446456299861,60.6,61.11645422136598,0.5164542213659757,39.5,38.027959373742625,-1.4720406262573746,33.0,32.032581719783224,-0.9674182802167763,36.8,36.46326210388964,-0.33673789611035687
3323,M,164.2,60.2,1.6466785180000443,26.245669336999526,94.2,93.31484469050113,-0.8851553094988702,74.0,79.39612788918308,5.396127889183077,92.2,89.80972267227779,-2.3902773277222167,54.5,52.796100445104145,-1.7038995548958553,36.6,35.09135031103845,-1.5086496889615546,30.3,30.43928405547803,0.13928405547802925,38.3,37.904129193335464,-0.3958708066645329
693,M,175.8,72.0,1.6466785180000443,26.245669336999526,96.8,99.855402025558,3.05540202555801,77.3,83.00529046068773,5.705290460687735,94.5,95.83011376104378,1.3301137610437763,58.9,57.061412406065585,-1.8385875939344132,38.5,37.535699879758376,-0.9643001202416244,33.9,32.73954717431147,-1.1604528256885303,41.6,40.182893687863654,-1.4171063121363474
3655,F,170.0,60.8,1.6466785180000443,26.245669336999526,96.0,88.26685101237302,-7.733148987626976,79.8,75.1091530814499,-4.690846918550093,90.2,95.69642449023064,5.496424490230638,53.3,56.620709488370245,3.320709488370248,36.0,35.629831353753616,-0.370168646246384,31.7,29.004350013488438,-2.6956499865115617,35.8,36.70747686481266,0.907476864812665
3381,F,153.7,63.8,1.6466785180000443,26.245669336999526,92.7,94.5307436411897,1.8307436411896987,92.2,88.10013741713608,-4.099862582863921,93.1,97.04073381509282,3.940733815092827,55.0,58.580092295506404,3.580092295506404,37.1,36.57057227590589,-0.5294277240941128,30.5,32.03888265966315,1.5388826596631517,36.9,35.07020607327241,-1.8297939267275893
1534,M,174.8,69.8,1.6466785180000443,26.245669336999526,95.4,98.51491909058704,3.114919090587037,79.0,82.25557009976707,3.25557009976707,97.7,94.66893781853304,-3.0310621814669645,57.5,56.05113941129978,-1.4488605887002208,33.3,37.26915561541009,3.969155615410095,35.6,32.14473844964599,-3.4552615503540096,41.5,39.9035945528362,-1.5964054471637965
4072,F,160.2,52.0,1.6466785180000443,26.245669336999526,84.6,84.34751354934608,-0.25248645065391884,79.0,71.01726814244671,-7.98273185755329,87.2,91.21545679724329,4.015456797243289,51.2,53.608625346377565,2.408625346377562,30.6,33.76016970758808,3.160169707588075,29.2,27.322419128205553,-1.8775808717944464,34.7,34.92023757219855,0.220237572198549
1340,M,170.2,67.7,1.6466785180000443,26.245669336999526,100.7,97.81317518783887,-2.8868248121611373,83.2,82.82895923318179,-0.3710407668182114,90.9,93.6237653684775,2.723765368477501,54.1,55.443597995757955,1.3435979957579534,37.0,37.06154382569373,0.0615438256937324,30.8,32.14389832432867,1.3438983243286664,38.5,39.23767937375597,0.7376793737559666
3927,M,171.6,68.8,1.6466785180000443,26.245669336999526,100.4,98.5648884706589,-1.8351115293411056,85.9,82.86209949934425,-3.037900500655752,93.7,94.28783782036868,0.5878378203686765,55.7,55.751073224355345,0.051073224355342006,37.2,37.18557164812169,-0.014428351878315482,32.5,32.32704564350532,-0.17295435649467805,39.1,39.50459578851127,0.40459578851126565
3954,F,165.3,58.6,1.6466785180000443,26.245669336999526,87.3,87.63245714363474,0.3324571436347412,73.2,74.87904708243505,1.6790470824350479,86.7,94.71914260871037,8.019142608710368,55.9,56.29069842474514,0.39069842474513905,35.6,35.41875294788243,-0.18124705211756975,28.0,29.187497332665096,1.187497332665096,36.5,36.00441352491596,-0.4955864750840391
720,F,155.8,45.2,1.6466785180000443,26.245669336999526,79.0,80.20222758512469,1.2022275851246889,64.1,66.04497764199539,1.9449776419953935,85.3,86.02762847891819,0.7276284789181915,49.3,49.94608908926973,0.6460890892697293,32.6,31.94674427904515,-0.6532557209548528,23.8,25.984939623025554,2.184939623025553,33.6,34.10160217642842,0.5016021764284204
2820,F,156.8,59.5,1.6466785180000443,26.245669336999526,89.5,90.98257819019103,1.4825781901910347,76.8,81.66936256151592,4.869362561515928,98.0,94.92452584125404,-3.075474158745962,57.8,56.65590243622175,-1.1440975637782458,37.3,35.64215710008186,-1.657842899918137,29.2,30.603528555014897,1.4035285550148977,35.9,35.00416489848759,-0.8958351015124109
2119,F,155.0,48.9,1.6466785180000443,26.245669336999526,86.0,84.12156504815162,-1.8784349518483765,77.5,70.9072174472657,-6.592782552734306,86.4,88.42528754920568,2.0252875492056717,50.2,52.255240404438865,2.0552404044388624,31.3,32.89582674631995,1.595826746319947,27.3,27.557654217056307,0.25765421705630587,36.3,34.296973985166844,-2.0030260148331536
1505,M,179.4,75.7,1.6466785180000443,26.245669336999526,96.3,101.11984459955008,4.8198445995500805,82.9,84.63604167109732,1.7360416710973112,100.3,97.38303920266559,-2.9169607973344114,61.2,58.13369753591623,-3.066302464083776,38.0,38.06493661272736,0.06493661272735807,32.4,33.25874462041777,0.8587446204177738,41.3,40.67820249874978,-0.6217975012502137
2110,F,160.2,57.9,1.6466785180000443,26.245669336999526,88.9,89.07939658397618,0.1793965839761711,81.0,77.90294004774977,-3.097059952250234,97.0,93.29363083912955,-3.7063691608704517,59.9,54.592793045944305,-5.307206954055694,33.9,35.414901152154854,1.5149011521548559,29.7,29.26646911249356,-0.4335308875064392,37.2,35.23530901023445,-1.9646909897655505
3333,M,166.9,67.8,1.6466785180000443,26.245669336999526,98.0,98.04346885251783,0.043468852517833056,86.5,85.57397373229915,-0.9260262677008484,95.0,93.39404041948423,-1.6059595805157727,52.7,55.680687328652326,2.9806873286523228,37.5,37.081573163477124,-0.41842683652287604,30.5,32.19766634463741,1.6976663446374118,40.5,38.65637944986877,-1.8436205501312273
602,F,161.8,54.1,1.6466785180000443,26.245669336999526,85.4,85.97260469255238,0.5726046925523747,69.0,72.6029986139186,3.6029986139186008,95.9,92.00351986729972,-3.8964801327002903,57.2,54.480422580874574,-2.7195774191254287,34.3,34.3672127142541,0.06721271425410436,29.3,28.071810911258666,-1.2281890887413347,35.4,35.209167711882124,-0.19083228811787478
5059,M,161.5,63.9,1.6466785180000443,26.245669336999526,99.3,96.15115015501425,-3.1488498449857474,80.4,85.1412744080647,4.741274408064697,90.9,91.82095699392758,0.9209569939275752,58.1,55.02004778126437,-3.0799522187356345,37.6,36.192578709552514,-1.4074212904474876,30.2,31.643603697862154,1.4436036978621551,36.4,37.840839734166686,1.440839734166687
4570,F,156.7,59.6,1.6466785180000443,26.245669336999526,86.7,91.20852669138549,4.508526691385484,83.0,81.94808470570307,-1.0519152942969328,97.0,94.87508172971575,-2.1249182702842546,58.2,56.70622217744803,-1.4937778225519693,35.7,35.670660388465926,-0.029339611534076937,29.8,30.652675886078356,0.8526758860783552,34.8,35.00003732506354,0.20003732506354055
3408,M,175.0,72.2,1.6466785180000443,26.245669336999526,97.7,100.01182791100032,2.3118279110003215,83.0,83.59931409944889,0.5993140994488897,95.2,95.88944669488973,0.6894466948897247,56.6,57.22007008708694,0.6200700870869369,36.1,37.642779800985,1.5427798009849951,31.5,32.786594192081616,1.2865941920816155,39.4,40.05631476952609,0.6563147695260909
3318,M,174.1,80.6,1.6466785180000443,26.245669336999526,100.2,104.70894963775434,4.508949637754341,100.2,92.09197626961108,-8.108023730388922,98.3,100.19450745259661,1.8945074525966135,58.1,60.4298830281927,2.3298830281926968,39.5,39.40382080763288,-0.09617919236711714,31.0,34.468525077364504,3.4685250773645038,38.2,40.182893687863654,1.9828936878636512
4161,F,155.3,58.0,1.6466785180000443,26.245669336999526,89.4,90.51764569734858,1.1176456973485784,84.7,81.3476518645237,-3.352348135476305,93.6,93.99269450841705,0.3926945084170512,54.5,56.235130612348016,1.7351306123480157,34.0,35.2608293230518,1.2608293230518015,30.5,30.246055232493482,-0.2539447675065176,35.3,34.834934388101495,-0.4650656118985026
318,F,165.5,53.9,1.6466785180000443,26.245669336999526,83.4,84.61691368538563,1.2169136853856202,72.7,70.48702388384727,-2.2129761161527313,90.4,92.25910789002073,1.8591078900207236,51.8,53.98648647067797,2.18648647067797,34.3,34.15151215350983,-0.14848784649016977,27.3,27.587898728479974,0.28789872847997344,34.5,35.73887296796868,1.2388729679686818
4526,M,176.5,100.4,1.6466785180000443,26.245669336999526,114.3,113.39927660677196,-0.9007233932280343,110.3,105.38309886488186,-4.916901135118138,113.5,109.14617367694412,-4.353826323055884,67.9,67.62406247320627,-0.27593752679374006,43.9,43.29567521077599,-0.6043247892240089,39.1,38.56665637527155,-0.5333436247284524,40.9,41.27532478742917,0.37532478742917164
1491,M,177.7,69.0,1.6466785180000443,26.245669336999526,99.9,98.01957045335304,-1.8804295466469654,79.6,80.31029900483446,0.710299004834468,95.8,93.8732679620861,-1.9267320379138937,57.4,55.42384055135009,-1.9761594486499092,37.1,36.676942022295236,-0.42305797770476516,29.6,31.804487696129723,2.2044876961297213,40.8,40.39202407468225,-0.40797592531774995
274,F,163.5,90.3,1.6466785180000443,26.245669336999526,110.9,105.9169050864478,-4.983094913552208,100.8,99.91057793178956,-0.8894220682104361,112.5,111.8967876357511,-0.603212364248904,69.9,69.34296013669046,-0.5570398633095408,43.1,42.69479507727409,-0.4052049227259147,38.8,36.95025526473995,-1.849744735260046,40.3,37.14517162998808,-3.15482837001192
3488,M,168.5,73.9,1.6466785180000443,26.245669336999526,102.8,101.6760255255672,-1.1239744744327993,91.9,89.80592319244182,-2.0940768075581815,97.5,96.87338451450168,-0.6266154854983199,57.9,58.02317933125973,0.12317933125973468,39.7,38.551803592693005,-1.1481964073069975,37.5,33.455333944671615,-4.044666055328385,41.5,39.300968832924745,-2.1990311670752547
549,M,177.5,75.3,1.6466785180000443,26.245669336999526,98.7,101.15895107091065,2.4589510709106435,82.9,85.3463688854475,2.446368885447498,96.9,97.23851026124598,0.33851026124597183,60.7,58.167038223354496,-2.5329617766455073,37.3,38.06955876760045,0.7695587676004507,35.4,33.3713214129392,-2.0286785870607957,39.2,40.584644167804626,1.3846441678046233
4712,F,166.8,50.5,1.6466785180000443,26.245669336999526,78.3,81.71434447773375,3.4143444777337493,66.8,67.08545694188862,0.2854569418886257,88.6,89.65758694446767,1.0575869444676727,49.0,51.77365269699717,2.7736526969971678,34.0,32.9790255340356,-1.0209744659644002,25.2,25.988300124294852,0.7883001242948531,36.3,35.72098681646446,-0.5790131835355368
1839,F,162.3,55.5,1.6466785180000443,26.245669336999526,86.0,86.88508902429922,0.8850890242992193,77.1,73.88859082580592,-3.211409174194074,95.9,92.76876257818464,-3.1312374218153707,60.4,56.378372084305035,-4.021627915694964,33.0,34.69076355537051,1.6907635553705092,28.7,28.68510239290527,-0.01489760709472776,36.0,35.222926289962295,-0.7770737100377048
4983,F,166.5,100.1,1.6466785180000443,26.245669336999526,100.3,110.54884936093418,10.248849360934187,103.5,106.18346755710742,2.68346755710742,117.3,116.3269800295818,-0.9730199704181928,74.7,71.95094279852854,-2.7490572014714587,43.6,44.66383305321109,1.0638330532110913,38.3,39.01696354535728,0.7169635453572809,35.5,38.07714331269361,2.5771433126936074
3058,M,170.5,74.7,1.6466785180000443,26.245669336999526,98.8,101.80203526661795,3.002035266617952,86.7,88.90050610936164,2.2005061093616405,99.4,97.34044119887875,-2.0595588011212556,61.6,58.450434066579795,-3.149565933420206,38.4,38.53485569149167,0.13485569149167276,33.1,33.552788481481215,0.452788481481214,38.5,39.49634064166317,0.996340641663167
605,F,158.1,53.5,1.6466785180000443,26.245669336999526,85.2,86.46795332978638,1.2679533297863799,76.4,73.9786323036813,-2.421367696318711,94.8,91.63535140599923,-3.1646485940007665,54.7,54.40880184489607,-0.29119815510393465,33.5,34.21314088515105,0.7131408851510486,28.3,28.58932810673032,0.28932810673031994,33.4,34.83768610371753,1.4376861037175317
3535,F,158.0,66.1,1.6466785180000443,26.245669336999526,96.3,94.86090817283292,-1.4390918271670756,92.1,86.22427329473243,-5.875726705267567,99.9,99.12347192881337,-0.7765280711866325,60.0,61.01766699932666,1.0176669993266572,36.7,37.35813209671711,0.6581320967171038,32.7,32.05736541664428,-0.6426345833557221,37.0,35.718235100848425,-1.2817648991515753
527,M,181.7,82.1,1.6466785180000443,26.245669336999526,103.6,104.30919459717953,0.7091945971795326,92.7,88.32023880749811,-4.3797611925018884,101.5,100.34055775129433,-1.1594422487056733,59.1,60.57312450014971,1.4731245001497086,39.8,39.56559622819109,-0.23440377180890692,32.3,34.53237460148114,2.2323746014811405,43.2,41.34962110906209,-1.850378890937911
1451,F,159.0,42.3,1.6466785180000443,26.245669336999526,78.8,77.23882608868968,-1.5611739113103198,62.5,62.53336000485573,0.0333600048557301,83.7,83.93424086425092,0.23424086425092128,47.5,48.20249462027571,0.7024946202757079,31.4,31.10551209214248,-0.2944879078575191,23.6,23.955196856370485,0.35519685637048326,34.8,34.00529212986723,-0.7947078701327683
2440,M,169.7,75.0,1.6466785180000443,26.245669336999526,106.0,101.81507075707148,-4.1849292429285185,98.2,90.37618588565253,-7.823814114347471,97.4,97.84553181520835,0.44553181520834073,58.2,57.15354306724483,-1.04645693275517,39.1,38.92311670083136,-0.17688329916864376,34.7,33.24866311660988,-1.4513368833901197,39.7,39.63117470684883,-0.06882529315117125
4844,F,160.4,44.6,1.6466785180000443,26.245669336999526,76.8,79.1246270409665,2.3246270409665044,62.3,64.35419877966889,2.0541987796688943,85.6,85.02961810448379,-0.5703818955162063,47.5,49.284214701606274,1.784214701606274,31.4,31.462958735661562,0.06295873566156374,23.4,24.68442563180782,1.2844256318078209,33.7,34.327242856943215,0.6272428569432122
829,M,174.4,76.7,1.6466785180000443,26.245669336999526,101.5,102.32345488475902,0.8234548847590162,83.5,88.18517659068505,4.685176590685046,97.6,98.37952821982188,0.7795282198218842,58.1,59.03451351688729,0.9345135168872858,39.0,38.60418801458804,-0.39581198541196017,33.9,33.672086276541236,-0.22791372345876226,41.2,40.196652265943825,-1.0033477340561774
3930,M,173.5,99.6,1.6466785180000443,26.245669336999526,114.4,113.99021884066515,-0.40978115933485526,103.2,106.46359659938636,3.2635965993863607,112.7,108.46460561635477,-4.235394383645229,69.6,67.26842847386472,-2.331571526135278,43.3,43.486724278863775,0.18672427886377818,38.3,38.620424395580294,0.32042439558029656,42.4,40.74974710476667,-1.6502528952333293
4916,M,172.4,65.9,1.6466785180000443,26.245669336999526,94.3,96.7160214080004,2.416021408000404,83.0,79.8663444958656,-3.1336555041343956,92.2,92.7337713607883,0.5337713607882932,53.1,54.83111721911416,1.7311172191141608,36.9,36.29388093718777,-0.6061190628122262,31.8,31.505823145821,-0.29417685417899975,39.6,39.41103745756611,-0.18896254243389166
1937,F,152.5,50.8,1.6466785180000443,26.245669336999526,85.2,86.40712104100325,1.2071210410032478,78.7,75.62439042707011,-3.075609572929892,92.7,89.05817217689578,-3.6418278231042223,56.0,52.90723606989838,-3.0927639301016185,33.6,33.18856322161575,-0.41143677838424964,28.2,28.367535022956755,0.1675350229567556,33.0,34.189657076141515,1.1896570761415148
2118,F,162.3,91.3,1.6466785180000443,26.245669336999526,112.0,107.00319595757499,-4.996804042425012,103.9,102.30167939981344,-1.5983206001865682,111.5,112.38362196474348,0.8836219647434831,71.8,69.8171388024792,-1.9828611975207906,45.6,42.89816989169012,-2.701830108309885,37.4,37.256060880245926,-0.14393911975407292,38.7,37.157726332486234,-1.5422736675137685
298,F,167.8,60.7,1.6466785180000443,26.245669336999526,93.2,88.60577376416471,-4.594226235835293,76.5,75.72943881792472,-0.7705611820752836,97.7,96.0362576722265,-1.6637423277735053,57.4,57.003606445669135,-0.39639355433086365,32.4,35.88713130835571,3.487131308355714,29.8,29.342080391052733,-0.45791960894726813,37.8,36.506601624842176,-1.293398375157821
68,F,165.9,60.4,1.6466785180000443,26.245669336999526,90.6,88.98380298731698,-1.616197012683017,74.6,76.13462546836391,1.5346254683639131,96.5,96.1085221429363,-0.3914778570637054,54.4,57.18889037013078,2.7888903701307797,36.2,35.86479089313577,-0.3352091068642338,30.0,29.55379197101841,-0.44620802898159084,38.8,36.320860820759876,-2.4791391792401214
2945,M,175.3,71.3,1.6466785180000443,26.245669336999526,98.6,100.32467968188496,1.7246796818849646,86.5,82.83896384183461,-3.6610361581653876,98.5,95.45266264322612,-3.0473373567738804,59.7,56.68368634242031,-3.016313657579694,36.6,37.2745481294287,0.6745481294287003,33.0,32.59672587036637,-0.40327412963362974,36.7,40.158128247319354,3.458128247319351
1740,M,173.5,56.4,1.6466785180000443,26.245669336999526,89.6,89.97015509830048,0.37015509830048643,78.7,71.5775262270046,-7.122473772995406,88.5,87.45770432033332,-1.0422956796666796,51.9,50.13378481114444,-1.7662151888555613,34.6,33.60917931506708,-0.9908206849329204,28.8,27.97435637444907,-0.8256436255509314,38.2,38.88821149051964,0.6882114905196346
2549,F,159.1,45.7,1.6466785180000443,26.245669336999526,81.0,80.88007308870806,-0.119926911291941,64.2,65.234604341117,1.034604341117003,87.4,86.14933706116628,-1.2506629388337274,52.7,49.960907172575624,-2.739092827424379,30.8,32.12854903738675,1.3285490373867468,26.1,25.756425536713394,-0.34357446328660757,35.8,34.55425939526602,-1.2457406047339745
3880,F,158.6,56.9,1.6466785180000443,26.245669336999526,86.1,88.87951906368876,2.7795190636887668,82.5,77.88293083044412,-4.617069169555876,95.3,93.2342979052836,-2.0657020947164,55.2,55.79614489441078,0.5961448944107772,33.0,35.04204732572547,2.04204732572547,29.0,28.995948760315194,-0.004051239684805807,35.9,35.05919921080827,-0.8408007891917251
3841,M,181.6,84.1,1.6466785180000443,26.245669336999526,104.0,105.01311108166996,1.0131110816699618,94.8,90.16108679961691,-4.638913200383087,102.5,101.23511583081785,-1.264884169182153,61.7,61.32884674875052,-0.3711532512494813,39.6,40.020108124045095,0.42010812404509323,33.8,34.71888242192709,0.9188824219270941,41.2,41.399151990150706,0.19915199015070328
1669,M,166.7,78.7,1.6466785180000443,26.245669336999526,107.0,103.56182647784402,-3.438173522155978,102.7,92.3070753556467,-10.3929246443533,99.5,100.20363559626523,0.7036355962652294,60.3,61.457270137401636,1.157270137401639,39.9,39.86295485835998,-0.037045141640021484,33.7,34.54077585465438,0.8407758546543747,39.7,39.40690988414206,-0.2930901158579431
1425,F,163.5,52.7,1.6466785180000443,26.245669336999526,87.7,84.41703616509822,-3.2829638349017785,71.3,70.10684875504013,-1.1931512449598642,89.1,91.20632865357469,2.1063286535746926,53.1,53.60615566582658,0.5061556658265758,35.2,33.8372056221396,-1.3627943778604035,27.2,27.292174616781885,0.09217461678188599,35.5,35.21742285873023,-0.28257714126976907
150,F,163.5,47.6,1.6466785180000443,26.245669336999526,76.7,80.60198262569949,3.901982625699489,64.0,65.63478868722979,1.6347886872297863,89.2,87.5672420443566,-1.6327579556433989,51.9,50.538812421505654,-1.361187578494345,32.6,32.310353795728346,-0.289646204271655,24.9,25.366607389475003,0.4666073894750049,35.4,34.9326202924707,-0.4673797075292967
756,F,157.4,54.2,1.6466785180000443,26.245669336999526,86.0,87.22835693957542,1.22835693957542,68.2,75.72943881792472,7.529438817924714,91.7,92.04916058564275,0.34916058564274977,54.1,54.696519629085586,0.5965196290855843,34.3,34.35488696792586,0.05488696792586012,28.7,28.814481691773185,0.1144816917731859,34.1,34.75513463523651,0.6551346352365073
4291,F,158.6,62.4,1.6466785180000443,26.245669336999526,95.8,92.40887810398104,-3.3911218960189586,84.7,82.57790608480009,-2.122093915199912,96.4,97.08028910432344,0.6802891043234354,54.4,58.41832821941702,4.018328219417022,36.2,36.426575300002774,0.22657530000277148,31.2,31.146249510006278,-0.05375048999372112,38.7,35.44443939705304,-3.2555606029469644
2570,F,144.0,43.4,1.6466785180000443,26.245669336999526,83.8,81.23637649443778,-2.5636235055622194,75.2,70.19689023291551,-5.003109767084496,84.4,84.5427837754914,0.1427837754913952,53.4,50.390631588446674,-3.009368411553325,31.5,31.31196834314057,-0.18803165685942957,26.4,26.267221729646458,-0.1327782703535405,33.3,33.00641936124688,-0.2935806387531201
1158,M,170.0,79.6,1.6466785180000443,26.245669336999526,105.3,104.76109159956845,-0.5389084004315521,92.5,92.7172643104123,0.21726431041230398,104.9,100.18842202348421,-4.711577976515798,64.7,60.51138248637514,-4.1886175136248625,41.8,39.71196446583899,-2.0880355341610084,33.8,34.481967082441685,0.6819670824416875,40.0,39.598154119456424,-0.4018458805435756
4092,M,176.5,70.2,1.6466785180000443,26.245669336999526,93.6,98.77997406314208,5.179974063142083,80.7,82.40657716162056,1.706577161620558,94.4,94.61797234971664,0.21797234971663215,55.3,55.95605671008693,0.6560567100869363,36.5,36.62354650402171,0.12354650402171075,32.4,32.47742807530634,0.07742807530634366,39.6,40.4690721119312,0.8690721119311959
2985,F,157.7,51.1,1.6466785180000443,26.245669336999526,81.9,84.54739106963349,2.6473910696334855,75.3,71.5775262270046,-3.7224737729954,90.8,89.68801409002968,-1.1119859099703149,53.6,53.218415819322246,-0.38158418067775557,33.8,33.51827693589628,-0.2817230641037156,27.8,27.816412814792134,0.01641281479213319,33.2,34.572145546770244,1.3721455467702413
2018,M,170.0,60.2,1.6466785180000443,26.245669336999526,96.1,92.87924205117912,-3.220757948820875,79.5,76.74990890051231,-2.7500910994876904,91.3,89.76408195393475,-1.5359180460652482,49.8,52.403421237497845,2.603421237497848,36.2,34.84483538447356,-1.3551646155264407,30.2,29.821791947244805,-0.37820805275519476,38.3,38.79052558615043,0.49052558615043296
1965,M,183.0,76.2,1.6466785180000443,26.245669336999526,98.2,101.38489957210511,3.1848995721051097,93.5,82.51694050082197,-10.983059499178026,97.0,97.45150028018014,0.45150028018014154,57.5,58.025649011810714,0.5256490118107138,37.1,38.033351887761235,0.9333518877612335,35.0,33.38140291674709,-1.618597083252908,39.5,41.385393412070535,1.8853934120705347
376,M,176.4,89.7,1.6466785180000443,26.245669336999526,108.3,108.66304840865736,0.3630484086573631,96.5,97.15931055226419,0.6593105522641878,105.9,104.24740324145823,-1.652596758541776,64.6,63.583665091798025,-1.0163349082019693,41.9,41.483790500524094,-0.41620949947590447,36.4,36.38905155276744,-0.010948447232557612,39.4,40.71122308614219,1.311223086142192
4827,M,168.9,63.4,1.6466785180000443,26.245669336999526,95.8,95.08930082848741,-0.7106991715125872,79.0,80.04142514728994,1.0414251472899423,91.4,91.54711268386936,0.14711268386935217,53.6,53.69259448511099,0.09259448511098611,35.4,35.83205062945137,0.43205062945137485,31.5,31.067697792836473,-0.4323022071635272,41.1,38.7960290173825,-2.3039709826175
2512,F,161.8,56.0,1.6466785180000443,26.245669336999526,87.0,87.33698602668814,0.3369860266881375,77.7,74.64393877909379,-3.0560612209062157,90.7,92.9817525971188,2.281752597118796,57.9,55.33246237096372,-2.5675376290362806,35.9,34.80169527232471,-1.0983047276752913,30.0,28.671660387828087,-1.3283396121719129,35.3,35.35363278172391,0.053632781723912615
859,F,153.6,42.7,1.6466785180000443,26.245669336999526,78.0,78.54237513404232,0.5423751340423166,59.8,64.59430938733655,4.794309387336554,84.2,84.30545204010761,0.10545204010760756,49.4,48.454402036475976,-0.9455979635240226,32.1,31.120919275052785,-0.9790807249472167,24.0,24.775159166078826,0.7751591660788257,33.9,33.7521342931921,-0.1478657068078988
4359,F,159.2,59.4,1.6466785180000443,26.245669336999526,85.2,90.29604235963863,5.096042359638631,80.0,79.60622467089229,-0.3937753291077115,95.1,94.93669669947884,-0.16330330052115016,53.9,56.50648676288728,2.606486762887279,33.8,35.726126246943025,1.9261262469430278,30.7,30.078870294345982,-0.6211297056540168,34.4,35.48709098910157,1.0870909891015685
1183,M,164.7,72.1,1.6466785180000443,26.245669336999526,102.1,100.88955093487111,-1.2104490651288842,94.4,90.78637484041813,-3.613625159581872,96.0,96.0723899075814,0.07238990758139607,59.1,57.42057727681987,-1.6794227231801315,37.3,38.14736504129749,0.8473650412974933,35.2,33.216738354551566,-1.9832616454484366,38.4,38.74168263396583,0.34168263396583143
