source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
907,8_SM_000908,F,170.5,67.6,36.89,88.8,78.6,98.7,32.71,39.1,47.9,71.0,7.479999999999995,0.8365728900255754,0.6746478873239437,35.95629112468839,-0.9337088753116092,90.8046332463349,2.0046332463349046,79.60807777901168,1.0080777790116855,100.34730319635895,1.6473031963589477,33.8709604175328,1.1609604175327988,39.75290676423227,0.6529067642322701,47.05566133829884,-0.8443386617011583,71.68460136525592,0.6846013652559151,6.98343591416514,-0.496564085834855,0.8426264438626292,0.006053553837053749,0.6473611706779812,-0.027286716645962494
3416,8_SM_003417,M,175.8,78.1,41.239999999999995,104.6,86.7,95.1,32.50000000000001,42.23,44.3,75.3,7.179999999999995,0.7695950745915229,0.5883134130146083,40.270305989689135,-0.9696940103108602,99.31625330532741,-5.283746694672587,87.72075833097578,1.0207583309757808,98.69801520900104,3.5980152090010478,31.9404666093665,-0.5595333906335078,42.274707158885974,0.044707158885977094,46.12554155618974,1.8255415561897408,73.81677603097197,-1.4832239690280318,7.184307731306309,0.004307731306314011,0.7504659508593535,-0.01912912373216935,0.6285461268766322,0.04023271386202398
817,8_SM_000818,F,157.8,55.8,33.69,92.3,80.0,94.2,32.1,34.75,43.8,63.8,6.7,0.9237410071942447,0.6865203761755486,34.742405608176696,1.0524056081766986,87.96796261780423,-4.3320373821957645,75.6344714962659,-4.365528503734097,92.91291163993972,-1.287088360060281,29.557580344597756,-2.542419655402245,35.69926152068545,0.9492615206854467,42.731556479444706,-1.0684435205552916,64.68223889072387,0.882238890723869,6.408453902039293,-0.2915460979607074,0.8390485251816074,-0.08469248201263724,0.6583882351294129,-0.028132141046135706
2946,8_SM_002947,M,175.2,82.6,40.47,99.8,88.8,100.7,32.35,40.42999999999999,47.8,73.7,8.070000000000004,0.8001484046500126,0.6485753052917231,40.20763326597624,-0.26236673402375743,102.62824080637881,2.8282408063788154,91.24247185095527,2.442471850955272,101.90403777779719,1.2040377777971827,31.56793530054205,-0.7820646994579512,41.43885214503685,1.0088521450368546,47.33899381151596,-0.46100618848403485,71.97249229766167,-1.727507702338329,7.316500560252419,-0.7534994397475847,0.7552315825393877,-0.044916822110624866,0.6635447022601709,0.01496939696844779
4454,8_SM_004455,M,166.6,62.6,39.28,95.1,82.7,90.2,29.04,38.66,44.4,68.9,6.1400000000000095,0.7511639937920331,0.6444121915820028,38.15936811540583,-1.120631884594168,91.81287881710216,-3.2871211828978346,78.16010485765551,-4.539895142344491,91.86987467569882,1.6698746756988214,30.431296292020434,1.391296292020435,37.637557536989945,-1.0224424630100515,44.809914403109076,0.40991440310907734,67.8856520307489,-1.014347969251105,7.056038663043966,0.916038663043957,0.8126718274844225,0.061507833692389324,0.6569691831343207,0.012556991552317931
3745,8_SM_003746,M,173.2,62.5,38.38,87.5,82.2,92.1,31.95,40.879999999999995,43.3,73.0,8.429999999999996,0.7815557729941293,0.5931506849315068,39.19354960243158,0.8135496024315785,90.37237560092298,2.872375600922979,75.7493501243329,-6.4506498756670965,90.6150456063333,-1.4849543936666976,32.541606843395606,0.5916068433956063,39.91039790972177,-0.9696020902782223,45.635710151849125,2.3357101518491277,71.64556701647943,-1.3544329835205673,7.998731289098652,-0.4312687109013442,0.8066048210325831,0.02504904803845387,0.6437068693009524,0.050556184369445645
273,8_SM_000274,F,160.9,53.0,34.61,79.1,73.8,96.0,33.209999999999994,34.94,42.5,66.1,7.809999999999991,0.9504865483686318,0.6429652042360061,35.020407689704896,0.41040768970489694,83.57781010679305,4.477810106793058,71.74582586028126,-2.0541741397187394,91.88150745184,-4.118492548160006,32.04451071429753,-1.1654892857024635,36.06659842698824,1.1265984269882452,43.81889988392916,1.3188998839291628,66.43266543728241,0.33266543728241516,6.737619607277726,-1.0723803927222644,0.8910492919436707,-0.059437256424961116,0.6576668681998854,0.014701663963879286
1140,8_SM_001141,F,164.6,67.0,36.14,90.6,80.8,103.4,32.64,37.81,46.9,69.3,6.529999999999996,0.8632636868553293,0.6767676767676768,36.130313038456066,-0.009686961543934558,94.76317277061595,4.163172770615958,84.29179506448943,3.4917950644894376,99.84580826038155,-3.55419173961846,31.24847102605949,-1.3915289739405097,37.36299631064563,-0.44700368935437496,44.98638688479686,-1.913613115203141,68.21929908004945,-1.0807009199505444,6.867735641757399,0.3377356417574031,0.8428968228939587,-0.02036686396137055,0.6576150440324717,-0.019152632735205066
3464,8_SM_003465,M,173.2,72.2,40.28,98.0,81.2,95.2,32.459999999999994,39.529999999999994,47.5,70.2,6.829999999999996,0.8211484948140653,0.6766381766381766,39.86995172964403,-0.410048270355972,96.05600364269986,-1.9439963573001364,80.992134612536,-0.20786538746399685,96.69461580914805,1.4946158091480441,31.392876106003904,-1.06712389399609,40.01600704263291,0.48600704263291306,45.83524154389563,-1.664758456104373,71.15467124065711,0.9546712406571061,7.64566531062992,0.8156653106299245,0.7912570192203398,-0.029891475593725514,0.6444024331794427,-0.03223574345873392
3268,8_SM_003269,M,162.0,54.5,36.89,85.0,73.8,88.5,27.620000000000005,40.339999999999996,41.5,67.8,8.25,0.6846802181457612,0.612094395280236,37.51213758508695,0.6221375850869464,86.24427478288065,1.2442747828806517,79.78774564768004,5.987745647680043,85.86835588668124,-2.6316441133187567,29.045985579544354,1.4259855795443492,37.13954323260571,-3.200456767394286,44.02968838069237,2.5296883806923702,64.13481890230898,-3.6651810976910184,7.5567237021143985,-0.6932762978856015,0.7861925251080636,0.1015123069623024,0.6774983218509312,0.06540392657069516
1190,8_SM_001191,F,158.9,49.4,35.08,83.8,72.8,86.0,27.959999999999997,35.510000000000005,45.6,63.3,8.670000000000005,0.7873838355392845,0.7203791469194313,33.77344636084339,-1.3065536391566113,79.20689013321574,-4.5931098667842605,69.28170868561376,-3.518291314386232,89.30973531328328,3.3097353132832836,31.25136502711838,3.291365027118381,35.33861541503771,-0.17138458496229703,43.86637609658383,-1.7336239034161736,64.95279555156748,1.652795551567479,6.881862363650939,-1.7881376363490666,0.8794942007496807,0.09211036521039617,0.6795741525874343,-0.040804994331997024
4452,8_SM_004453,M,164.6,68.7,39.92,96.8,93.3,97.1,29.220000000000006,36.54,43.6,66.1,6.8900000000000095,0.7996715927750412,0.6596066565809381,38.384062835046336,-1.5359371649536655,96.46543122508179,-0.33456877491821047,86.37701331765795,-6.922986682342042,94.08502003915444,-3.014979960845551,29.04617930139046,-0.1738206986095463,37.59099482656087,1.0509948265608742,44.55820215777275,0.958202157772746,67.13860998259989,1.038609982599894,8.007773805378974,1.117773805378965,0.7851124237541316,-0.01455916902090959,0.6565272044186766,-0.0030794521622614646
300,8_SM_000301,F,160.5,65.0,31.630000000000003,93.4,88.6,98.8,28.73,34.94,44.8,63.1,4.909999999999991,0.8222667429879794,0.7099841521394611,35.26399271157691,3.6339927115769086,93.41841556019038,0.018415560190376823,82.8622260371325,-5.737773962867493,98.81384869865633,0.013848698656332203,30.68353268800645,1.953532688006451,35.69659711830108,0.7565971183010802,44.99764884539643,0.19764884539642935,65.00557194285544,1.9055719428554383,6.2177524487897395,1.3077524487897483,0.8407996491529488,0.018532906164969387,0.69593706467254,-0.014047087466921071
535,8_SM_000536,F,170.7,69.9,35.519999999999996,93.2,81.5,101.0,34.209999999999994,38.42,47.7,71.5,5.779999999999996,0.8904216553878186,0.6671328671328671,36.12735778742879,0.6073577874287963,94.48456722250093,1.2845672225009253,83.05977161438221,1.559771614382214,101.09605897897193,0.09605897897192506,33.632038334345744,-0.5779616656542501,39.421565111550876,1.0015651115508746,47.36317397704594,-0.33682602295406383,70.90218958756526,-0.5978104124347396,6.7026687233805005,0.9226687233805047,0.8510275281983208,-0.03939412718949775,0.661895286145629,-0.005237580987238144
756,8_SM_000757,F,161.2,48.6,32.03,81.9,69.0,90.0,30.929999999999996,36.269999999999996,42.4,66.7,7.670000000000004,0.8527708850289495,0.6356821589205397,34.39324196709792,2.3632419670979203,79.55048709173967,-2.349512908260337,67.36916484279239,-1.6308351572076134,88.4710446332311,-1.5289553667688978,31.558771742985158,0.6287717429851618,36.31048621928079,0.04048621928079399,43.65273116283075,1.2527311628307487,66.67180635289786,-0.02819364710214245,7.132767102074447,-0.5372328979255574,0.8825059420356595,0.029735057006709975,0.6529779204342485,0.01729576151370882
974,8_SM_000975,F,165.8,50.9,35.260000000000005,79.7,68.3,89.0,31.24,38.510000000000005,44.7,68.6,6.8,0.811217865489483,0.6516034985422742,35.74471006672433,0.4847100667243254,79.36474773183176,-0.33525226816824727,68.04008263775734,-0.2599173622426605,88.5852515656561,-0.41474843434390607,33.06644095598837,1.826440955988371,37.37768847428897,-1.1323115257110317,44.75082354368168,0.050823543681680405,68.98651398075035,0.38651398075035104,7.194067203036472,0.3940672030364718,0.881432001290528,0.07021413580104496,0.6535494948506019,0.001945996308327702
190,8_SM_000191,F,165.5,58.1,33.589999999999996,87.1,75.8,95.3,32.05,38.25,44.1,69.4,6.3599999999999905,0.837908496732026,0.6354466858789625,35.76025693102497,2.170256931024973,85.77007739032068,-1.3299226096793149,74.29195017806671,-1.5080498219332839,94.7195753190839,-0.5804246809160958,32.65907158233755,0.6090715823375561,37.38879914586186,-0.86120085413814,45.5869895967056,1.4869895967055982,68.47518152708327,-0.9248184729167406,7.032373435400219,0.6723734354002282,0.8648129973999521,0.026904500667926046,0.6660563602136139,0.03060967433465145
456,8_SM_000457,F,162.9,63.8,32.81,93.3,85.0,103.0,33.6,37.660000000000004,45.4,69.6,7.1099999999999905,0.8921933085501859,0.6522988505747127,34.9472552883678,2.137255288367797,91.30553070767914,-1.9944692923208578,80.3470236318573,-4.652976368142703,99.2510602917014,-3.748939708298593,31.29476285502002,-2.30523714497998,37.12317840562463,-0.5368215943753754,45.04205445635736,-0.35794554364263576,67.52615999144476,-2.073840008555237,6.567705156311056,-0.5422948436889348,0.8386995685089521,-0.05349374004123375,0.6667787103603038,0.014479859785591076
186,8_SM_000187,F,165.0,75.5,35.46,98.3,90.4,111.8,30.279999999999994,36.77,45.7,66.1,5.6600000000000135,0.8234974163720422,0.6913767019667172,36.68449739477748,1.2244973947774795,99.5183353929629,1.2183353929628993,88.13794826726009,-2.26205173273992,104.88409996817562,-6.915900031824378,30.1729576457901,-0.10704235420989505,37.09882034555116,0.3288203455511578,45.421656800512714,-0.2783431994872885,67.13353730947631,1.0335373094763156,6.390939398640216,0.7309393986402029,0.8315402065414577,0.008042790169415448,0.678634507875968,-0.01274219409074917
4183,8_SM_004184,M,170.6,60.6,38.11,94.5,81.2,86.0,31.71,39.58,44.6,70.6,9.4,0.8011622031328954,0.6317280453257791,38.604144567513636,0.49414456751363645,88.23963631263499,-6.260363687365015,75.05709758703544,-6.14290241296456,90.23929891727097,4.239298917270972,31.986865505194803,0.27686550519480235,40.22226581019219,0.6422658101921925,44.59351313747705,-0.006486862522947945,71.509816765405,0.9098167654050116,8.2880992580306,-1.1119007419694,0.803288149771425,0.0021259466385296077,0.6308974295640338,-0.000830615761745257
959,8_SM_000960,F,157.4,38.9,34.69,71.0,55.4,80.4,32.25,36.75,41.9,67.3,6.709999999999991,0.8775510204081632,0.6225854383358098,33.094820990826385,-1.5951790091736129,74.0181780893858,3.018178089385799,61.90296273637682,6.502962736376823,83.10438098288965,2.7043809828896457,31.11153233163813,-1.1384676683618693,35.53399597306599,-1.2160040269340087,42.56454626299866,0.6645462629986625,65.93994030918371,-1.3600596908162856,7.226008362353759,0.5160083623537677,0.8863879973391313,0.008836976930968077,0.6487546930199614,0.026169254684151544
3728,8_SM_003729,M,172.5,57.6,39.260000000000005,86.9,71.0,86.0,32.76,40.48,45.3,71.8,9.319999999999983,0.8092885375494071,0.6309192200557103,38.429356907324326,-0.8306430926756789,85.2771285108672,-1.6228714891328053,73.26805485551921,2.2680548555192104,88.97948904577271,2.9794890457727092,32.0740422978591,-0.6859577021408967,40.30415395134263,-0.17584604865736964,45.168053160915186,-0.13194683908481153,71.56550422017992,-0.23449577982007952,7.272038861798019,-2.0479611382019636,0.7945739701692692,-0.014714567380137877,0.6258155006682224,-0.005103719387487882
1406,8_SM_001407,F,158.0,60.8,35.88,91.9,78.1,99.6,30.369999999999997,34.57,44.7,63.6,6.790000000000009,0.8785073763378651,0.7028301886792453,34.59895106081365,-1.2810489391863555,90.45675746136523,-1.4432425386347774,79.85673858120441,1.7567385812044165,98.71922293346806,-0.8807770665319339,29.41275035543082,-0.9572496445691776,35.45330569154947,0.8833056915494666,43.85233820719468,-0.8476617928053258,63.9533292105018,0.3533292105017978,6.669698306017954,-0.12030169398205448,0.835485545748775,-0.04302183058909015,0.6920168729008165,-0.010813315778428811
1246,8_SM_001247,F,159.5,68.3,36.61,94.3,84.4,105.1,29.369999999999997,36.86,44.4,66.6,5.470000000000004,0.7967986977753662,0.6666666666666667,35.90955807055087,-0.7004419294491271,97.61362701645221,3.313627016452216,85.04724524175388,0.647245241753879,101.77485952234028,-3.3251404776597155,30.194117051783103,0.8241170517831051,35.70440905307962,-1.155590946920377,44.278424668595726,-0.1215753314042729,65.08832231138352,-1.511677688616473,6.41220452756912,0.9422045275691158,0.848327504551852,0.05152880677648586,0.6784717769686758,0.011805110302009036
3592,8_SM_003593,M,174.0,80.2,38.39,98.0,93.4,102.2,28.02,40.61,48.0,68.5,7.75,0.6899778379709431,0.7007299270072993,40.26865392541899,1.8786539254189876,101.31668850090556,3.3166885009055562,93.89766226362667,0.49766226362666544,101.13696424676722,-1.063035753232782,30.734787656937897,2.7147876569378973,39.30934829996262,-1.3006517000373776,47.2130513175018,-0.786948682498199,70.119884409719,1.6198844097190062,7.907614865826778,0.15761486582677797,0.7893239439002653,0.09934610592932214,0.6720110142608979,-0.02871891274640137
3335,8_SM_003336,M,182.0,75.6,39.32,96.7,78.7,96.8,36.57000000000001,41.86,48.4,77.3,8.7,0.8736263736263739,0.6261319534282018,40.944822922975604,1.6248229229756035,95.71306944279215,-0.9869305572078559,82.6734093171334,3.9734093171334024,97.55319362528962,0.7531936252896259,33.00666497567741,-3.5633350243225976,43.709730282231504,1.849730282231505,48.89370539341171,0.4937053934117088,76.47420770768663,-0.8257922923133663,8.554392825674173,-0.1456071743258267,0.7595208851072152,-0.1141054885191587,0.6393855639625576,0.013253610534355809
700,8_SM_000701,F,161.3,55.6,34.93,86.7,78.8,94.4,31.009999999999998,35.19,43.5,65.5,5.979999999999995,0.8812162546177892,0.6641221374045801,35.25953791129719,0.32953791129718724,85.12725266732441,-1.5727473326755899,74.03751068650979,-4.762489313490207,92.40333958276793,-1.9966604172320785,31.029249372092703,0.019249372092705386,36.81211953643344,1.6221195364334449,44.03096374745477,0.5309637474547699,66.5087404283214,1.0087404283214028,6.306916438475662,0.3269164384756671,0.8470417488566032,-0.03417450576118597,0.6630490059935593,-0.0010731314110208334
3966,8_SM_003967,M,174.4,77.2,42.12,98.0,87.0,97.5,32.339999999999996,39.989999999999995,44.7,72.7,8.470000000000004,0.808702175543886,0.6148555708390646,40.51725361101269,-1.6027463889873061,98.45027060812407,0.4502706081240717,85.01965696903528,-1.9803430309647183,98.25190720815856,0.7519072081585563,29.96792028707236,-2.3720797129276363,40.098453968072775,0.10845396807278007,46.89859118184015,2.1985911818401505,71.87372275524791,-0.8262772447520916,7.807761540184049,-0.6622384598159554,0.7581136325794674,-0.050588542964418615,0.6537332250523015,0.038877654213236856
145,8_SM_000146,F,151.1,60.8,37.260000000000005,93.0,91.0,98.8,28.809999999999995,32.53,39.1,61.3,4.1199999999999815,0.8856440209037809,0.6378466557911909,33.63888211921697,-3.621117880783032,96.83384739539187,3.833847395391871,87.76883778613336,-3.2311622138666394,95.24409210561838,-3.555907894381619,27.108299980135996,-1.701700019863999,33.86865412326511,1.3386541232651084,42.24251007791263,3.1425100779126254,60.15278092692174,-1.1472190730782543,5.538315360360846,1.4183153603608645,0.7987008928191678,-0.08694312808461313,0.6994780195886179,0.06163136379742695
4296,8_SM_004297,M,176.0,80.7,40.230000000000004,101.6,98.2,102.7,30.089999999999996,40.07000000000001,46.2,70.4,6.790000000000009,0.7509358622410779,0.65625,40.55409481660288,0.324094816602873,100.02587654663648,-1.5741234533635122,91.10752608480702,-7.092473915192983,99.45929667033008,-3.240703329669927,31.10171119465405,1.0117111946540547,42.110792672281214,2.0407926722812064,47.01363125500394,0.8136312550039406,73.19286820230734,2.792868202307332,7.623978853285616,0.8339788532856067,0.7401536014777954,-0.01078226076328248,0.6451311406383184,-0.011118859361681555
1762,8_SM_001763,F,166.8,51.6,37.12,75.7,65.8,92.5,30.990000000000002,40.160000000000004,42.9,71.0,7.4100000000000135,0.7716633466135457,0.604225352112676,34.14137965988768,-2.9786203401123146,78.52870713822006,2.8287071382200537,66.86019227675594,1.0601922767559415,92.49582815206648,-0.004171847933520212,33.67709467496642,2.687094674966417,37.384302878843485,-2.7756971211565187,45.09618221835521,2.1961822183552115,69.51951712698128,-1.4804828730187154,6.864414246501092,-0.545585753498921,0.8964369515493399,0.12477360493579415,0.6433521230811097,0.039126770968433644
3950,8_SM_003951,M,176.4,69.2,39.019999999999996,94.7,82.6,95.9,33.059999999999995,42.42,45.2,75.6,10.29000000000001,0.7793493635077792,0.597883597883598,40.046443097024564,1.0264430970245684,93.40047157525525,-1.29952842474475,80.71407546482367,-1.8859245351763292,94.7141859381295,-1.1858140618705022,32.510895839285844,-0.5491041607141511,40.71277397149356,-1.7072260285064402,46.94493722538535,1.7449372253853497,72.90207484820044,-2.697925151799552,8.21897943168833,-2.0710205683116794,0.7954999973229152,0.01615063381513604,0.6438214225597956,0.04593782467619756
3580,8_SM_003581,M,185.0,93.5,41.739999999999995,106.9,93.7,105.4,30.189999999999998,43.6,52.7,75.9,7.45,0.6924311926605504,0.69433465085639,42.09874472811369,0.35874472811369174,105.42027939958892,-1.4797206004110848,93.13180264396918,-0.5681973560308222,106.53559323013303,1.1355932301330256,31.43770762035812,1.2477076203581206,43.029664054495186,-0.5703359455048158,45.64694015692235,-7.053059843077655,76.08558905963508,0.18558905963507755,8.284155282777915,0.8341552827779148,0.7438150152677041,0.051383822607153684,0.6125590764658431,-0.08177557439054695
1131,8_SM_001132,F,169.7,58.2,36.81,79.6,69.3,96.0,35.739999999999995,38.3,46.1,71.1,6.509999999999991,0.9331592689295038,0.648382559774965,35.7716938892076,-1.038306110792405,84.32248631987726,4.722486319877262,72.98512409935688,3.6851240993568837,93.96637086950743,-2.033629130492571,34.243758891683704,-1.4962411083162905,38.62337948266218,0.3233794826621832,46.11877677861097,0.01877677861097027,71.75738960710798,0.6573896071079872,7.011605189066013,0.501605189066022,0.8850371421903422,-0.04812212673916161,0.6389519587724894,-0.009430601002475503
2182,8_SM_002183,F,150.2,54.1,34.06,90.9,80.5,92.0,26.159999999999997,34.67,41.5,59.8,6.920000000000004,0.7545428324199595,0.6939799331103679,33.57562097838357,-0.48437902161643365,90.47887021305944,-0.42112978694056835,80.60714391566547,0.10714391566547476,92.46331093419236,0.46331093419236424,28.360933039503255,2.2009330395032585,33.10436712820112,-1.5656328717988828,40.91414455691011,-0.5858554430898906,60.142471897829545,0.34247189782954734,6.122407361122108,-0.7975926388778962,0.8441846441661472,0.0896418117461878,0.683437357025275,-0.010542576085092903
3993,8_SM_003994,M,176.1,88.5,40.6,105.7,101.9,107.2,33.17999999999999,38.07,49.3,70.5,6.1200000000000045,0.8715524034672969,0.699290780141844,39.88698628290921,-0.7130137170907886,105.0271731770524,-0.6728268229475987,99.46086517102061,-2.439134828979391,105.26299923247284,-1.9370007675271665,29.75565134202107,-3.4243486579789213,41.61751448292729,3.5475144829272907,47.19043845277039,-2.1095615472296103,72.33506829047997,1.835068290479967,6.661081032341161,0.5410810323411566,0.7241967198502642,-0.14735568361703266,0.6681441870226246,-0.031146593119219412
2225,8_SM_002226,F,156.1,52.1,34.46,81.0,70.1,93.0,27.099999999999994,36.03,42.2,62.8,6.279999999999996,0.7521509852900359,0.6719745222929937,34.33561304784976,-0.12438695215023898,84.25903182089849,3.2590318208984854,73.13926117237928,3.039261172379284,90.77206020951583,-2.2279397904841716,30.49984731114727,3.3998473111472762,34.714260211913356,-1.3157397880866455,42.2035272641858,0.0035272641857986287,63.86650844367702,1.066508443677023,6.816763631319841,0.536763631319845,0.8807333096194669,0.12858232432943106,0.6655230972094047,-0.00645142508358898
4075,8_SM_004076,M,163.0,70.0,39.089999999999996,99.0,93.0,97.7,30.109999999999996,35.17,43.7,64.6,6.909999999999991,0.8561273812908727,0.6764705882352943,38.16525384373309,-0.9247461562669059,96.41648406206336,-2.583515937936639,93.55213053467413,0.5521305346741343,95.38789988106434,-2.3121001189356605,27.631938443661674,-2.4780615563383215,36.933120804468,1.7631208044679951,43.72218914556821,0.022189145568205504,64.98712818521274,0.3871281852127453,6.886229340099172,-0.02377065990081917,0.7525279348917132,-0.10359944639915952,0.682764611342409,0.006294023107114688
2780,8_SM_002781,M,180.5,69.8,41.14,79.9,80.5,93.9,33.61999999999999,43.190000000000005,45.3,76.5,10.910000000000014,0.7784209307710115,0.592156862745098,40.99505420764693,-0.14494579235307015,94.33035585991158,14.430355859911572,78.2273314129624,-2.2726685870376,94.9950217107358,1.095021710735793,34.216694852542936,0.5966948525429459,42.00456737498404,-1.185432625015963,46.46889294483054,1.1688929448305458,73.76343610163256,-2.736563898367436,8.724074797498723,-2.1859252025012914,0.825346049078184,0.0469251183071725,0.6307591790425775,0.038602316297479455
3570,8_SM_003571,M,173.0,68.1,36.92,92.5,82.7,96.5,34.01,40.07000000000001,44.5,72.6,7.570000000000005,0.8487646618417767,0.6129476584022039,39.54476713059178,2.6247671305917777,93.56886368364883,1.0688636836488286,81.02118406835214,-1.6788159316478612,94.44699677946579,-2.053003220534208,32.20647889817465,-1.8035211018253463,40.27667867115021,0.20667867115020044,45.64085022569442,1.1408502256944217,71.73912872115935,-0.8608712788406478,8.063927716950761,0.49392771695075677,0.7976999171879837,-0.05106474465379296,0.6359442078582797,0.022996549456075766
628,8_SM_000629,F,162.1,63.2,31.619999999999997,86.3,74.7,97.3,30.939999999999998,36.53,45.0,65.5,6.85,0.8469750889679715,0.6870229007633588,34.41345921714524,2.793459217145241,91.44042523263117,5.1404252326311735,80.08975272566073,5.389752725660728,97.6048792556082,0.3048792556081992,30.95470939620803,0.014709396208033354,36.31661506870424,-0.21338493129576364,44.89057973622091,-0.10942026377909286,66.64845716768471,1.148457167684711,6.4176487338461445,-0.4323512661538551,0.8471564423039951,0.00018135333602364856,0.6761386113973117,-0.010884289366047128
4213,8_SM_004214,M,169.0,77.7,41.1,101.8,96.0,97.7,29.119999999999997,38.71,43.7,69.3,6.270000000000005,0.752260397830018,0.6305916305916307,39.110860985855275,-1.989139014144726,99.86879794720318,-1.9312020527968201,90.51904422418102,-5.480955775818984,98.82216690466113,1.1221669046611282,29.52129727666351,0.401297276663513,38.49075348070961,-0.21924651929039385,46.41362960056641,2.7136296005664065,68.47519538306133,-0.824804616938664,6.379170439895649,0.10917043989564412,0.7686954370236014,0.016435039193583467,0.6894933128477676,0.0589016822561369
1376,8_SM_001377,F,168.2,57.4,37.64,86.2,77.7,93.9,29.979999999999997,39.370000000000005,46.6,69.9,9.1,0.7614935229870458,0.6666666666666666,35.35222663914366,-2.2877733608563418,85.0620388679563,-1.1379611320436993,72.82578239116414,-4.874217608835863,94.20874008578527,0.30874008578526,33.22568104054029,3.2456810405402905,38.759755440296345,-0.6102445597036592,44.481716065935814,-2.1182839340641877,70.56501687054624,0.6650168705462391,6.577938100557866,-2.522061899442134,0.8740101168811235,0.11251659389407775,0.6314158018370954,-0.03525086482957118
3150,8_SM_003151,M,182.0,76.4,41.57,95.1,81.8,101.5,32.08,43.962,47.7,75.8,9.25,0.7297211227878622,0.6292875989445911,40.94567187893247,-0.6243281210675278,96.06298341975919,0.9629834197591975,81.40081604967897,-0.3991839503210315,97.58134854444314,-3.918651455556855,33.74235931888534,1.6623593188853434,42.7204857691744,-1.2415142308256009,48.83199481555301,1.131994815553007,76.4474220455789,0.6474220455789066,8.188482132926215,-1.0615178670737855,0.7926635386485376,0.0629424158606754,0.6405687245776898,0.011281125633098688
3043,8_SM_003044,M,163.2,60.3,34.730000000000004,92.1,77.2,90.4,30.54,36.730000000000004,42.9,65.1,6.3800000000000185,0.8314729104274434,0.6589861751152074,38.11994405444469,3.3899440544446833,90.58870640853524,-1.5112935914647494,81.16814559342545,3.9681455934254473,90.66799550525057,0.2679955052505676,28.837371911940227,-1.7026280880597717,37.04269508357861,0.3126950835786033,43.76788069102203,0.8678806910220302,65.51803907923154,0.4180390792315478,7.317066732659157,0.9370667326591384,0.7847755481458332,-0.046697362281610255,0.6625341443885925,0.0035479692733850765
1830,8_SM_001831,F,161.5,52.5,37.72,81.4,71.4,88.3,30.6,36.51,42.5,67.3,8.559999999999992,0.8381265406737881,0.6315007429420505,35.03375428238125,-2.686245717618746,81.01117246809557,-0.38882753190443964,71.33485766515447,-0.06514233484553245,92.41157689705986,4.111576897059862,32.00692152183048,1.4069215218304763,36.36224192171399,-0.14775807828601017,43.20748301157011,0.7074830115701118,66.93958864215806,-0.3604113578419401,7.064270599075562,-1.4957294009244295,0.8853994105422625,0.04727286986847434,0.6467346216146318,0.015233878672581302
1449,8_SM_001450,F,154.7,49.6,32.989999999999995,85.0,71.5,91.3,28.630000000000003,34.540000000000006,43.8,62.6,6.8,0.8288940359004052,0.6996805111821086,33.95348860995901,0.9634886099590148,81.17199083619226,-3.828009163807735,69.91133232345685,-1.588667676543153,89.84999037702089,-1.4500096229791097,29.9859757967839,1.3559757967838983,34.48790084831245,-0.052099151687556855,42.38262487227659,-1.4173751277234103,63.590782088856834,0.9907820888568324,6.601446855689739,-0.19855314431026105,0.8790374099337319,0.05014337403332669,0.6664127797402342,-0.03326773144187445
4541,8_SM_004542,M,173.8,71.1,42.010000000000005,97.8,85.3,92.8,31.15,41.95,43.8,73.0,7.010000000000014,0.7425506555423121,0.6,39.843347754278966,-2.166652245721039,95.72199805370933,-2.0780019462906694,82.34104765855027,-2.9589523414497307,95.92680577298276,3.126805772982763,31.82697029375394,0.6769702937539428,40.11297069427664,-1.8370293057233624,46.14182521994718,2.3418252199471823,71.8863129597998,-1.1136870402002046,7.546638263880065,0.5366382638800511,0.7870705505500042,0.044519895007692045,0.6442927734888652,0.04429277348886518
2334,8_SM_002335,F,149.5,57.0,33.83,96.5,88.3,90.2,26.400000000000006,34.519999999999996,43.7,60.8,4.220000000000004,0.7647740440324452,0.7187500000000001,34.564815042047876,0.7348150420478774,95.489399906002,-1.0106000939979936,83.46561229837978,-4.834387701620216,91.88152312770444,1.6815231277044376,27.118656764727966,0.7186567647279603,33.065829360924596,-1.4541706390754001,41.96099092240855,-1.7390090775914544,59.7340604579756,-1.0659395420243953,5.189376847387074,0.9693768473870694,0.8307087275643845,0.06593468353193932,0.7009005532301742,-0.017849446769825916
