source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3683,8_SM_003684,M,177.3,78.4,39.8,93.0,89.0,101.0,29.890000000000004,43.089999999999996,47.8,72.8,8.820000000000004,0.6936644233000698,0.6565934065934066,40.08547347902785,0.2854734790278499,99.24675963898335,6.246759638983349,88.44546846858547,-0.5545315314145256,98.49136631895482,-2.5086336810451826,32.54371344329632,2.653713443296315,42.36475222516041,-0.7252477748395876,46.92958251450499,-0.870417485495004,74.74811874546386,1.9481187454638587,8.000334001629014,-0.81966599837099,0.7554010704693688,0.06173664716929894,0.6318776844911893,-0.024715722102217286
213,8_SM_000214,F,161.4,60.2,34.67,86.5,86.5,95.3,32.11,36.83,42.6,68.4,4.220000000000004,0.871843605756177,0.6228070175438596,35.05919731463251,0.3891973146325114,88.61239105220243,2.112391052202426,77.85595309482068,-8.644046905179323,97.21267963207771,1.9126796320777117,31.9492811684164,-0.16071883158359768,36.43968346634749,-0.3903165336525092,43.58548818756731,0.9854881875673058,66.91907154868727,-1.4809284513127352,6.447648988469115,2.2276489884691104,0.8767447901503604,0.004901184394183411,0.6558386018824552,0.033031584338595654
4340,8_SM_004341,M,176.6,66.5,42.22,94.5,74.6,95.7,32.05,40.709999999999994,49.8,72.2,10.259999999999991,0.7872758535986245,0.6897506925207756,39.69242569663215,-2.5275743033678495,91.03811167445845,-3.461888325541551,78.03175086248808,3.4317508624880873,93.41225170156855,-2.2877482984314526,34.10520243194787,2.055202431947876,41.38301898201686,0.6730189820168633,45.950241171151205,-3.849758828848792,74.19433765056706,1.9943376505670614,7.95827471109521,-2.3017252889047812,0.8258869570695854,0.03861110347096086,0.6165768388043867,-0.07317385371638885
1377,8_SM_001378,F,160.3,42.6,33.57,72.1,64.2,83.7,33.44,34.96,42.5,67.4,8.420000000000005,0.9565217391304347,0.6305637982195845,34.192703063672454,0.6227030636724535,73.91251273568544,1.812512735685445,62.19386600631421,-2.0061339936857934,82.36842155258272,-1.3315784474172858,31.926019272155596,-1.5139807278444017,35.918965000361815,0.9589650003618146,43.77497667914346,1.2749766791434567,66.78470356120891,-0.6152964387910913,6.439870718931931,-1.9801292810680744,0.8846903045670824,-0.07183143456335228,0.6551532109772035,0.024589412757618945
134,8_SM_000135,F,173.8,77.8,38.37,91.9,84.2,109.0,33.720000000000006,37.38,47.5,69.5,6.710000000000013,0.9020866773675763,0.6834532374100719,36.05092109335133,-2.31907890664867,98.38541818406058,6.485418184060578,87.12957940062789,2.929579400627887,106.4676231886151,-2.532376811384907,34.02558470639274,0.30558470639273594,39.573489673433265,2.1934896734332625,47.477862331317546,-0.022137668682454148,72.24531013006816,2.7453101300681624,6.467504327798262,-0.24249567220175106,0.8632022939985015,-0.03888438336907485,0.6600710601654864,-0.023382177244585467
2596,8_SM_002597,M,182.2,92.0,41.65,100.9,94.9,104.8,33.86999999999999,41.65,54.4,72.1,9.020000000000005,0.8132052821128449,0.7545076282940361,41.65681272833728,0.006812728337280305,105.3248496621418,4.424849662141796,94.36556105660284,-0.5344389433971628,105.17703564794417,0.3770356479441688,31.28181054015264,-2.5881894598473494,43.491164856040875,1.8411648560408764,49.37479457567296,-5.025205424327041,75.64257629707693,3.542576297076934,7.466109881569164,-1.5538901184308411,0.7301047157957002,-0.08310056631714469,0.6523081958932625,-0.10219943240077356
4522,8_SM_004523,M,174.5,72.2,39.37,94.0,86.6,95.9,30.770000000000003,40.39,48.7,71.5,6.920000000000004,0.7618222332260461,0.6811188811188812,40.350822190786694,0.9808221907866965,96.26447774425678,2.26447774425678,81.15669820708234,-5.4433017929176515,96.41237596491806,0.5123759649180499,31.559181315299696,0.7891813152996932,40.31061281364581,-0.07938718635418951,46.63534262606535,-2.0646573739346508,71.83705310333423,0.33705310333422744,7.788995687428575,0.8689956874285709,0.784635869162763,0.022813635936716814,0.6478982580198079,-0.033220623099073254
2082,8_SM_002083,F,159.4,59.7,37.08,88.8,82.0,94.0,30.169999999999998,36.44,41.8,65.7,6.55,0.8279363336992316,0.6362252663622526,35.02293025613842,-2.0570697438615753,88.87139091905993,0.07139091905993666,79.2087234989113,-2.791276501088703,95.77029501635234,1.7702950163523354,30.54698520955038,0.3769852095503836,36.228836908262075,-0.21116309173792303,43.19268976073916,1.3926897607391595,65.63113672000514,-0.06886327999485786,6.485398558919043,-0.06460144108095722,0.8442106180039488,0.016274284304717224,0.6547556227248823,0.018530356362629674
3488,8_SM_003489,M,164.0,53.2,38.25,83.3,68.7,84.7,29.5,36.22,44.3,65.4,9.670000000000005,0.8144671452236334,0.6773700305810396,37.44781065014108,-0.8021893498589208,85.63051235186714,2.3305123518671422,75.35495867499489,6.654958674994887,85.60447105534631,0.9044710553463062,29.737574118774194,0.23757411877419443,38.19480383155556,1.9748038315555618,43.27273542148663,-1.0272645785133676,67.60928591107366,2.20928591107365,7.41082406398952,-2.259175936010485,0.7893437104639343,-0.025123434759699137,0.6327490088162311,-0.04462102176480853
3632,8_SM_003633,M,184.9,77.0,39.18,99.6,77.4,96.8,33.15999999999999,45.17,46.2,80.0,7.520000000000005,0.7341155634270531,0.5775,41.7835199434102,2.6035199434101983,96.92080513993653,-2.679194860063461,80.75976364411686,3.3597636441168532,97.78290704935196,0.9829070493519652,32.900485955358725,-0.25951404464126426,43.405759237076346,-1.7642407629236558,49.947548407853695,3.7475484078536923,77.33803646675655,-2.6619635332434513,9.290597946253769,1.7705979462537638,0.7642291427419965,0.030113579314943406,0.6502952257736009,0.07279522577360087
815,8_SM_000816,F,154.2,48.2,31.669999999999998,78.4,69.5,90.6,30.590000000000003,36.28,39.7,64.8,6.169999999999982,0.8431642778390298,0.6126543209876544,33.545520247649534,1.8755202476495363,80.74457173188277,2.344571731882766,68.28782426927471,-1.212175730725292,88.27009481726623,-2.329905182733768,29.96750260330041,-0.6224973966995933,34.955912872484994,-1.324087127515007,41.22855723241894,1.5285572324189403,63.81316320480398,-0.9868367951960195,6.312370604776648,0.14237060477666574,0.8667327416859508,0.023568463846921017,0.6369490730438225,0.024294752056168156
1775,8_SM_001776,F,168.8,57.7,37.55,86.9,75.8,91.6,32.75,39.88,43.0,72.1,6.530000000000018,0.8212136409227683,0.5963938973647712,35.56629751870999,-1.9837024812900097,85.41145096684106,-1.4885490331589466,73.43333455929144,-2.3666654407085588,94.1745628405099,2.5745628405099126,34.231622497782816,1.4816224977828156,38.64712905872902,-1.2328709412709813,45.8615407163715,2.8615407163715005,70.67581061177513,-1.4241893882248604,6.414986076417195,-0.11501392358282292,0.9027591550691122,0.08154551414634392,0.6462533522602456,0.04985945489547439
955,8_SM_000956,F,162.7,82.5,37.22,103.5,89.7,110.5,27.590000000000003,36.57000000000001,49.6,63.9,6.010000000000014,0.7544435329505058,0.7762128325508607,37.5169167352049,0.2969167352049027,110.2708999897023,6.770899989702301,98.59462969917867,8.894629699178665,107.59065452324343,-2.9093454767565703,29.892793676972364,2.3027936769723603,36.82017014767222,0.2501701476722147,46.32125558572738,-3.278744414272623,65.98932021590888,2.0893202159088773,5.884423984843791,-0.12557601515622263,0.8131329067105797,0.05868937376007388,0.7000176442020177,-0.07619518834884298
561,8_SM_000562,F,164.0,77.6,34.489999999999995,102.0,84.0,103.9,29.779999999999994,36.589999999999996,48.4,66.0,5.040000000000009,0.8138835747471986,0.7333333333333333,37.308022790809694,2.8180227908096995,102.49950811878323,0.49950811878322554,90.5146769023098,6.514676902309802,105.9566558623104,2.056655862310393,30.81079006205075,1.0307900620507553,37.22124983908724,0.6312498390872463,45.77934873732767,-2.6206512626723253,67.24975459738272,1.2497545973827187,5.626440583358088,0.5864405833580788,0.8369740338374689,0.0230904590902703,0.6866386189481296,-0.04669471438520367
2420,8_SM_002421,F,153.3,54.3,34.45,83.0,77.4,96.8,28.51,33.42,41.9,61.2,5.980000000000018,0.853081986834231,0.6846405228758169,33.78603417857297,-0.6639658214270341,87.12115701742842,4.121157017428416,78.09690179172243,0.696901791722425,92.75310574033978,-4.04689425966022,29.341052113368193,0.831052113368191,34.25072255413998,0.8307225541399816,42.34799509979578,0.4479950997957829,61.823759735454495,0.6237597354544917,6.627285562978076,0.6472855629780581,0.8630776750108257,0.009995688176594686,0.6786034142731001,-0.006037108602716779
1782,8_SM_001783,F,162.0,64.9,34.81,91.8,80.4,104.0,31.359999999999996,35.52,43.8,66.2,6.579999999999996,0.8828828828828826,0.661631419939577,35.61321486615723,0.8032148661572265,92.62735819923054,0.8273581992305452,79.35849694425443,-1.0415030557455793,98.55426069611256,-5.445739303887436,31.364924340920297,0.004924340920300807,35.89723985372584,0.3772398537258397,45.35552388999795,1.55552388999795,66.5955725794976,0.39557257949759617,6.689365361413496,0.1093653614135004,0.8657387624511487,-0.017144120431733967,0.696817064671722,0.03518564473214503
2407,8_SM_002408,F,165.6,53.5,35.83,83.2,71.3,94.3,30.659999999999997,39.1,45.8,68.8,7.930000000000018,0.7841432225063938,0.6656976744186046,34.92283927477915,-0.907160725220848,82.54921513727648,-0.6507848627235262,69.88693037682019,-1.4130696231798083,92.07131426400248,-2.228685735997516,32.45760950302148,1.7976095030214836,37.830817688886086,-1.2691823111139158,45.50981546166654,-0.29018453833345603,68.80872687897583,0.008726878975835461,7.166420768959445,-0.7635792310405733,0.8631687760051248,0.07902555349873097,0.6616029310075274,-0.004094743411077184
19,8_SM_000020,F,167.0,55.3,34.72,81.1,71.6,91.4,32.800000000000004,37.63,47.6,68.9,5.8900000000000095,0.8716449641243689,0.690856313497823,35.46616124003253,0.7461612400325279,83.06214814453655,1.962148144536556,72.11016779610227,0.5101677961022801,93.01549158391016,1.6154915839101562,32.75343527887381,-0.04656472112619525,37.96035041257361,0.3303504125736083,43.793798915098414,-3.8062010849015877,69.82608258560238,0.9260825856023729,6.686049649279569,0.7960496492795599,0.8651635605148579,-0.006481403609510994,0.6304907513491398,-0.06036556214868316
4271,8_SM_004272,M,178.1,90.2,43.9,107.4,96.0,103.0,34.48,40.0,47.5,73.6,9.470000000000004,0.8619999999999999,0.6453804347826088,39.66690261167457,-4.233097388325426,104.00186320093277,-3.398136799067231,96.65398520050587,0.6539852005058719,105.15392923725781,2.153929237257813,32.06097093374094,-2.419029066259057,41.47383755159009,1.473837551590087,48.387556129505285,0.8875561295052847,73.22638923583919,-0.3736107641608015,7.695561778665062,-1.7744382213349423,0.7667234695011007,-0.09527653049889917,0.6611668894350162,0.015786454652407467
1718,8_SM_001719,F,162.2,63.0,35.0,90.3,76.5,100.0,32.79,36.15,45.6,65.6,8.879999999999995,0.9070539419087137,0.6951219512195123,34.83696289514755,-0.1630371048524495,91.58427804217156,1.2842780421715645,79.86637197675026,3.3663719767502585,97.5172953572621,-2.4827046427379003,31.16177067901819,-1.6282293209818093,36.18958119348802,0.039581193488018585,44.718081727534134,-0.8819182724658674,66.78605695141908,1.18605695141909,6.678289976368148,-2.201710023631848,0.865121487761877,-0.04193245414683666,0.6675874250966007,-0.027534526122911518
2475,8_SM_002476,F,154.0,56.7,35.69,93.6,75.8,92.6,28.320000000000004,33.8,44.6,62.3,5.169999999999982,0.8378698224852072,0.7158908507223114,34.95813096609421,-0.7318690339057881,91.33674534854116,-2.263254651458837,82.68520225234077,6.885202252340775,92.52970697109957,-0.07029302890042288,28.531387708276633,0.21138770827662867,34.98186173614609,1.1818617361460895,41.3701060411997,-3.2298939588003037,62.6988883892547,0.3988883892547008,5.260832183636932,0.09083218363694989,0.8150009631210877,-0.02286885936411953,0.6574929969668446,-0.0583978537554668
1662,8_SM_001663,F,158.1,46.4,36.12,79.9,64.7,83.8,30.26,36.0,39.8,65.6,5.079999999999996,0.8405555555555556,0.6067073170731707,33.4802157581335,-2.6397842418665007,78.79062352973999,-1.1093764702600168,68.02310586908584,3.323105869085836,86.82337108359913,3.0233710835991303,31.105974269960246,0.8459742699602444,35.861839979850316,-0.13816002014968376,43.072750647949505,3.2727506479495077,65.49073836899605,-0.10926163100394604,6.564751908582292,1.4847519085822967,0.8659924501078528,0.02543689455229714,0.6626191527152971,0.05591183564212643
80,8_SM_000081,F,160.5,42.8,37.54,73.2,59.8,83.5,29.110000000000003,34.480000000000004,43.0,62.1,7.940000000000009,0.8442575406032482,0.6924315619967794,33.66144150695386,-3.8785584930461425,75.11115606540096,1.9111560654009594,64.92348480127414,5.123484801274145,84.80234635218484,1.3023463521848413,32.42279909837945,3.312799098379447,36.13850546162003,1.6585054616200239,43.33318459190831,0.3331845919083065,67.12562759917067,5.025627599170669,6.206495000557586,-1.733504999442423,0.8887605457480869,0.044503005144838736,0.6448684829328382,-0.047563079063941194
2949,8_SM_002950,M,168.9,61.9,38.33,88.7,74.6,95.1,29.549999999999994,40.11,45.1,71.4,9.54000000000001,0.7367240089753178,0.6316526610644257,38.95413797604071,0.6241379760407142,91.69291618811884,2.9929161881188406,77.67864476012322,3.0786447601232254,89.88339855356021,-5.216601446439782,32.02291403978072,2.472914039780729,39.28313810124493,-0.8268618987550695,43.96348323817476,-1.1365167618252414,69.85980640889402,-1.5401935911059894,7.491253797257231,-2.0487462027427785,0.8239505006465786,0.08722649167126084,0.6355136165848089,0.0038609555203831247
4115,8_SM_004116,M,167.6,59.5,38.17,91.7,85.3,89.9,29.189999999999998,38.92999999999999,45.5,67.2,8.120000000000005,0.7498073465193938,0.6770833333333333,38.84241275570741,0.6724127557074056,88.09851960351651,-3.6014803964834954,77.42526527635303,-7.8747347236469665,90.4347448416357,0.5347448416356997,30.792938515849766,1.6029385158497682,38.52002391851512,-0.40997608148487075,44.98506285174717,-0.5149371482528267,69.65826931793532,2.4582693179353186,8.123768987619123,0.003768987619118036,0.7983497959061135,0.0485424493867197,0.6524480061260923,-0.02463532720724093
3521,8_SM_003522,M,176.4,70.4,42.4,96.1,82.7,95.5,31.880000000000003,42.489999999999995,47.3,73.2,6.740000000000009,0.7502941868674984,0.646174863387978,40.01541222455444,-2.38458777544556,93.8423999761597,-2.257600023840297,80.6900139066566,-2.0099860933434,95.80506884375332,0.3050688437533182,32.65914567463787,0.7791456746378671,40.96271073678797,-1.527289263212026,46.63885281964625,-0.6611471803537441,72.6716733400876,-0.528326659912409,8.216189758864077,1.4761897588640682,0.79146697551267,0.0411727886451716,0.6375028804119135,-0.00867198297606453
2947,8_SM_002948,M,174.2,73.4,37.230000000000004,95.4,83.4,96.3,30.390000000000004,41.12,48.2,71.5,9.520000000000005,0.7390564202334632,0.6741258741258742,39.99079277566362,2.7607927756636172,97.29956067111048,1.8995606711104784,86.53715460226874,3.137154602268737,96.37304853281388,0.07304853281388546,32.122736130079666,1.7327361300796618,40.211370672989176,-0.9086293270108214,46.58642555225757,-1.6135744477424296,71.84144205731504,0.3414420573150352,7.6165646113178775,-1.9034353886821274,0.7981734908175717,0.05911707058410853,0.6479286114214158,-0.026197262704458435
2736,8_SM_002737,M,183.0,67.2,39.06,87.3,73.5,93.1,32.86,42.19,50.6,74.6,8.430000000000017,0.7788575491822707,0.6782841823056301,41.08744425731606,2.0274442573160556,90.18843927754205,2.888439277542048,75.5722266872782,2.072226687278203,91.86980409759339,-1.2301959024066065,35.22305610264601,2.363056102646013,42.42330347545715,0.23330347545715568,47.82082299526609,-2.77917700473391,76.76357455049721,2.1635745504972164,9.110968906351003,0.6809689063509854,0.8232784180316912,0.044420868849420536,0.6168770484873393,-0.06140713381829088
1598,8_SM_001599,F,163.8,75.1,35.730000000000004,97.5,84.5,108.8,30.07,36.87,45.3,66.2,6.219999999999982,0.8155682126390019,0.6842900302114803,37.582097900430746,1.852097900430742,101.56255638971297,4.062556389712967,89.9922618906033,5.492261890603302,104.63952300689654,-4.160476993103458,30.304540886679153,0.2345408866791523,36.671532741034206,-0.19846725896579187,45.41880368972428,0.11880368972428101,66.72235502801139,0.5223550280113898,5.816703872973623,-0.4032961270263593,0.8375016088748324,0.02193339623583046,0.6857161704152529,0.00142614020377263
4428,8_SM_004429,M,174.4,87.8,40.69,107.3,105.2,103.2,27.71,40.910000000000004,47.9,70.0,7.459999999999991,0.6773405035443656,0.6842857142857143,40.83692035471575,0.14692035471575338,105.35293451675618,-1.9470654832438186,98.99963673211771,-6.200363267882295,103.97129641033673,0.7712964103367312,29.069001573556164,1.3590015735561636,39.24712680690409,-1.662873193095912,48.91629949570311,1.0162994957031088,69.3594753334847,-0.6405246665153044,6.99711396054949,-0.4628860394505008,0.7410498935681523,0.06370939002378673,0.6982594302195428,0.013973715933828568
2437,8_SM_002438,F,159.5,55.3,35.05,87.2,78.9,91.3,29.98,36.21,42.7,65.1,7.110000000000014,0.827948080640707,0.6559139784946237,35.355559668517984,0.30555966851798644,85.4274925567611,-1.7725074432389079,74.87819463215189,-4.021805367848117,92.75546018312482,1.4554601831248277,31.302945164864873,1.3229451648648727,35.987999048086685,-0.2220009519133157,43.424418127046174,0.7244181270461709,66.05277529406807,0.9527752940680756,6.505651750533672,-0.6043482494663417,0.8692308403326224,0.041282759691915416,0.6593708805875698,0.0034569020929460237
8,8_SM_000009,F,163.0,65.1,36.87,89.5,84.5,100.2,26.050000000000004,32.08,43.1,67.3,6.8900000000000095,0.8120324189526187,0.6404160475482913,35.87563763311807,-0.9943623668819299,92.10160685594384,2.6016068559438423,81.04802540589752,-3.451974594102481,98.6684589016821,-1.531541098317902,30.89804376147657,4.848043761476564,36.30533579084562,4.2253357908456195,46.17629858305599,3.076298583055987,66.43693665342633,-0.8630633465736679,6.719135411822132,-0.17086458817787786,0.8522418574281068,0.04020943847548808,0.6997518119274845,0.05933576437919319
3294,8_SM_003295,M,178.6,54.2,38.989999999999995,79.0,70.5,85.4,32.16,42.67999999999999,46.5,75.3,9.15,0.7535145267104031,0.6175298804780877,39.8544631449549,0.8644631449549038,81.12690493985221,2.12690493985221,68.14549371148979,-2.3545062885102084,84.86489208899356,-0.5351079110064489,33.65246681039176,1.492466810391761,42.303032149753236,-0.37696785024675705,46.36209049117691,-0.1379095088230926,75.50518512694559,0.20518512694559377,8.17707432507473,-0.9729256749252695,0.7977675967895567,0.04425307007915358,0.6078954209198427,-0.009634459558244934
4334,8_SM_004335,M,173.5,64.2,39.33,87.2,80.1,91.7,34.35,39.519999999999996,46.3,73.7,8.479999999999995,0.8691801619433199,0.6282225237449117,39.43724164171928,0.10724164171928408,92.45824878422687,5.258248784226865,78.00734187789172,-2.0926581221082756,90.65778138495132,-1.0422186150486823,32.021784515325265,-2.328215484674736,40.29422677968625,0.7742267796862521,45.72669934008699,-0.5733006599130093,71.71582898118139,-1.9841710188186141,8.163647056643596,-0.3163529433563994,0.789335167207218,-0.07984499473610196,0.642323736231999,0.014101212487087289
1451,8_SM_001452,F,157.8,46.0,33.8,76.9,62.9,85.9,29.830000000000002,34.519999999999996,44.4,62.4,7.25,0.8641367323290847,0.7115384615384616,32.91856334732274,-0.8814366526772588,77.80275183731868,0.9027518373186751,65.53755411512785,2.6375541151278483,86.31674069241193,0.4167406924119206,31.100925336767865,1.2709253367678635,36.3087235850417,1.7887235850417014,42.171495267806435,-2.2285047321935636,65.86966494740719,3.469664947407189,6.391719715344018,-0.858280284655982,0.8516213445484985,-0.012515387780586251,0.6486301128345889,-0.06290834870387263
1855,8_SM_001856,F,154.2,49.7,34.14,82.7,74.1,90.7,31.940000000000005,35.42,39.6,66.4,7.290000000000009,0.901750423489554,0.5963855421686747,33.48483068502624,-0.6551693149737616,81.32427092020444,-1.375729079795562,69.9236995400057,-4.176300459994295,90.56207872751403,-0.13792127248596842,29.79963993646417,-2.1403600635358337,34.63452075378158,-0.7854792462184221,41.588836949830494,1.9888369498304925,63.38434219118035,-3.015657808819654,6.198642278893767,-1.0913577211062417,0.8692732856675588,-0.03247713782199524,0.6521759290887138,0.055790386920039126
4029,8_SM_004030,M,167.8,74.5,40.9,101.2,88.3,99.8,30.68,36.92,45.6,66.8,6.3399999999999865,0.8309859154929577,0.6826347305389222,39.318208306258015,-1.5817916937419838,99.15294058883683,-2.0470594111631755,91.74278397466352,3.442783974663527,97.25955521627041,-2.5404447837295834,29.64548237922192,-1.0345176207780789,38.23255510255208,1.312555102552075,46.01056565861741,0.4105656586174078,67.15006926336537,0.3500692633653699,6.4134680706980225,0.07346807069803596,0.7922440816155933,-0.03874183387736441,0.6899489173643597,0.007314186825437496
1767,8_SM_001768,F,160.8,69.1,36.9,97.7,85.6,105.3,27.2,34.94,45.2,62.7,8.3,0.7784773898111048,0.7208931419457736,35.120935199116275,-1.7790648008837238,97.88697573190106,0.18697573190105743,87.2543179199434,1.6543179199434093,100.47238362770159,-4.827616372298408,30.928226507189585,3.7282265071895857,36.467160549787444,1.527160549787446,44.32250685293335,-0.8774931470666516,65.4740432649638,2.774043264963794,6.117148652767567,-2.1828513472324333,0.8336825210056553,0.055205131194550505,0.6667338033095143,-0.054159338636259324
1712,8_SM_001713,F,159.9,48.6,34.57,77.3,66.1,92.0,31.520000000000003,37.39,41.0,67.3,6.409999999999991,0.8430061513773737,0.6092124814264488,34.681508506904215,0.11150850690421521,79.92257658730587,2.622576587305872,69.05856645670148,2.95856645670149,88.6379007412058,-3.3620992587942027,31.01504526255931,-0.5049547374406949,36.13707292691238,-1.2529270730876192,43.96281167269147,2.9628116726914726,66.11135377406623,-1.1886462259337662,7.031848661680609,0.6218486616806178,0.8582383935865391,0.015232242209165414,0.6617802530726956,0.05256777164624682
2560,8_SM_002561,M,178.5,66.0,39.65,94.8,73.3,90.4,37.870000000000005,42.31,45.1,77.5,8.059999999999992,0.8950602694398488,0.5819354838709677,40.04859417220158,0.3985941722015838,88.98189142628503,-5.818108573714966,74.44045584415808,1.1404558441580832,91.73321732449925,1.3332173244992447,32.824943980927834,-5.04505601907217,42.271528751820085,-0.038471248179916984,46.82604795061791,1.726047950617911,74.75329432722346,-2.7467056727765424,8.153420179722849,0.0934201797228571,0.7934884240844753,-0.10157184535537356,0.6303449926346554,0.04840950876368766
93,8_SM_000094,F,156.0,53.8,31.05,85.0,72.8,93.8,28.890000000000004,33.46,45.5,61.4,5.979999999999995,0.8634190077704723,0.741042345276873,35.85192177127031,4.801921771270312,85.88608686057627,0.8860868605762704,76.14092372900818,3.340923729008182,91.76630468302137,-2.0336953169786227,29.913015308024235,1.023015308024231,35.53590668682361,2.0759066868236076,42.03196371405534,-3.468036285944663,64.07661426072173,2.6766142607217276,6.633828685770002,0.6538286857700069,0.8438503075845444,-0.019568700185927934,0.6585029055501651,-0.08253943972670785
728,8_SM_000729,F,160.1,63.0,33.269999999999996,94.0,85.0,98.8,29.640000000000004,36.43,46.3,64.2,5.969999999999982,0.8136151523469669,0.7211838006230529,35.579462960609106,2.3094629606091104,92.4521230216392,-1.5478769783608044,81.48105698314895,-3.518943016851054,97.98784438245961,-0.8121556175403839,30.009154970115056,0.3691549701150514,35.715681835351795,-0.7143181646482049,44.67014712779841,-1.6298528722015888,65.14524832019237,0.9452483201923627,6.101605916175057,0.1316059161750749,0.8381059150146719,0.024490762667705,0.6830318596758146,-0.03815194094723828
3086,8_SM_003087,M,167.0,67.1,39.37,94.4,79.2,92.0,29.99,37.529999999999994,43.8,68.1,7.5,0.799094058086864,0.6431718061674009,38.537335843757965,-0.832664156242032,93.86116685846409,-0.5388331415359175,85.88148946769357,6.6814894676935666,93.82608903847532,1.8260890384753168,29.261751944400828,-0.7282480555991704,37.77457602294898,0.2445760229489835,45.383435221020235,1.5834352210202383,67.25300188974546,-0.8469981102545319,7.043566896301761,-0.456433103698239,0.7931140716520324,-0.005979986434831552,0.6776510032636522,0.03447919709625136
4361,8_SM_004362,M,163.3,60.2,37.28,91.3,83.0,90.9,27.809999999999995,36.96,43.8,65.3,8.480000000000018,0.7524350649350647,0.6707503828483921,38.11994405444469,0.8399440544446861,90.58870640853524,-0.7112935914647522,81.16814559342545,-1.83185440657455,90.79850001528463,-0.10149998471537458,29.145360821243646,1.3353608212436505,37.015563171028,0.05556317102799824,43.533549988134055,-0.26645001186594186,65.51803907923154,0.21803907923154497,7.21125441584327,-1.2687455841567479,0.7932306085661397,0.04079554363107496,0.6550826481249375,-0.015667734723454507
1006,8_SM_001007,F,160.8,53.4,36.4,81.7,65.8,94.0,30.349999999999994,36.4,45.9,65.5,5.670000000000004,0.8337912087912087,0.7007633587786259,34.19739052660429,-2.202609473395711,83.39026398334802,1.690263983348018,71.75070415148343,5.950704151483436,92.05868076637417,-1.9413192336258334,31.479127053119612,1.1291270531196176,35.7397953075861,-0.6602046924138989,44.34608920561184,-1.553910794388159,65.89561038621581,0.39561038621580735,6.813463622383763,1.1434636223837584,0.869237024835485,0.035445816044276324,0.6673805127241415,-0.033382846054484494
4289,8_SM_004290,M,173.5,81.0,40.68,107.0,98.0,97.9,30.95,38.68,48.1,69.0,6.4,0.8001551189245087,0.6971014492753623,39.79146493921406,-0.8885350607859408,101.68086056380135,-5.319139436198654,92.70893098001937,-5.291069019980625,99.74653970818362,1.846539708183613,30.394547589839178,-0.5554524101608216,39.735257487661855,1.055257487661855,47.78951900062141,-0.31048099937859064,69.68154461760085,0.6815446176008493,7.554172709612296,1.154172709612296,0.7718654061685607,-0.02828971275594805,0.6820153575246766,-0.01508609175068576
3421,8_SM_003422,M,180.4,92.2,41.45,105.0,95.0,107.3,26.940000000000005,42.56,51.0,70.0,8.909999999999991,0.6329887218045114,0.7285714285714285,41.477492356486536,0.027492356486533254,105.12925488895831,0.1292548889583145,92.89151254625816,-2.1084874537418443,105.14117849588325,-2.1588215041167444,32.56129885320656,5.621298853206554,42.409525488278845,-0.150474511721157,48.989061689992106,-2.0109383100078944,74.40299230502015,4.402992305020149,7.594347666726292,-1.3156523332736993,0.7678775076130204,0.13488878580850905,0.6552808483002572,-0.0732905802711713
2771,8_SM_002772,M,171.3,77.4,41.96,101.1,91.0,100.8,29.309999999999995,40.17,44.9,70.8,9.190000000000008,0.7296489917849139,0.634180790960452,40.07821098544186,-1.8817890145581444,99.34173470929574,-1.7582652907042586,89.76756825011213,-1.2324317498878656,99.70229074070738,-1.097709259292614,30.675215444229416,1.3652154442294204,39.525556992812895,-0.6444430071871068,45.819973824680005,0.9199738246800067,70.48497671506537,-0.3150232849346253,6.841068268190982,-2.348931731809026,0.7861229841718665,0.05647399238695261,0.6575029470262514,0.02332215606579946
1178,8_SM_001179,F,156.8,72.0,37.33,97.3,84.1,109.4,28.8,34.28,42.3,62.9,6.779999999999996,0.8401400233372228,0.6724960254372019,35.357416650132265,-1.9725833498677332,103.68655833751062,6.386558337510621,95.00912214466446,10.909122144664465,101.2114759021034,-8.188524097896604,29.070324433028343,0.2703244330283425,34.27369691932084,-0.006303080679160189,45.62877799600595,3.328777996005954,62.923437311511535,0.023437311511536052,6.10259463501294,-0.677405364987056,0.8421132800379457,0.001973256700722903,0.7263587233991824,0.05386269796198051
2403,8_SM_002404,F,150.1,48.4,33.980000000000004,78.9,68.4,91.8,29.059999999999995,31.909999999999997,41.5,59.8,6.210000000000013,0.910686305233469,0.6939799331103679,33.6313759362487,-0.34862406375130206,83.97965665438583,5.079656654385829,71.46993961775111,3.0699396177511034,89.29576068045941,-2.504239319540588,29.186782387642257,0.1267823876422618,32.63664933414306,0.7266493341430618,41.93061887040518,0.43061887040518343,60.00146620896051,0.20146620896051104,6.441197109246188,0.23119710924617465,0.8966363226212195,-0.014049982612249545,0.7014798699881137,0.007499936877745861
